KEP SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/9/10 14:00,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 14:01,8.3713,8.3713,8.3713,8.3713,5000,43000
3/9/10 14:02,8.3616,8.3616,8.3616,8.3616,6000,51540
3/9/10 14:05,8.3616,8.3713,8.3616,8.3713,36000,309250
3/9/10 14:06,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 14:08,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 14:12,8.3616,8.3616,8.3616,8.3616,2000,17180
3/9/10 14:15,8.3616,8.3616,8.3616,8.3616,2000,17180
3/9/10 14:18,8.3616,8.3616,8.3616,8.3616,3000,25770
3/9/10 14:19,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 14:20,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 14:21,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 14:23,8.3616,8.3616,8.3616,8.3616,10000,85900
3/9/10 14:24,8.3616,8.3713,8.3616,8.3713,23000,197580
3/9/10 14:25,8.3616,8.3616,8.3616,8.3616,20000,171800
3/9/10 14:26,8.3616,8.3713,8.3616,8.3713,12000,103190.0078
3/9/10 14:29,8.3713,8.3713,8.3616,8.3616,6000,51550
3/9/10 14:31,8.3713,8.3713,8.3713,8.3713,10000,86000
3/9/10 14:32,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 14:34,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 14:35,8.3616,8.3616,8.3616,8.3616,3000,25770
3/9/10 14:38,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 14:40,8.3713,8.3713,8.3713,8.3713,1000,8600
3/9/10 14:42,8.3616,8.3616,8.3616,8.3616,97000,833230
3/9/10 14:43,8.3616,8.3713,8.3616,8.3713,120000,1030810
3/9/10 14:44,8.3616,8.3616,8.3616,8.3616,5000,42950
3/9/10 14:46,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 14:47,8.3616,8.3713,8.3616,8.3713,33000,283480
3/9/10 14:50,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 14:51,8.3713,8.3713,8.3713,8.3713,4000,34400
3/9/10 14:59,8.3713,8.3713,8.3616,8.3616,3000,25780
3/9/10 15:00,8.3616,8.3616,8.3616,8.3616,11000,94490
3/9/10 15:01,8.3713,8.3713,8.3616,8.3616,14000,120380.0078
3/9/10 15:02,8.3616,8.3616,8.3616,8.3616,2000,17180
3/9/10 15:05,8.3616,8.3616,8.3616,8.3616,11000,94490
3/9/10 15:08,8.3616,8.3616,8.3616,8.3616,2000,17180
3/9/10 15:09,8.3713,8.3713,8.3616,8.3616,4000,34370
3/9/10 15:10,8.3616,8.3616,8.3616,8.3616,3000,25770
3/9/10 15:11,8.3616,8.3616,8.3616,8.3616,5000,42950
3/9/10 15:14,8.3616,8.3713,8.3616,8.3713,505000,4342990
3/9/10 15:15,8.3713,8.3811,8.3713,8.3811,228000,1963070
3/9/10 15:16,8.3811,8.3811,8.3811,8.3811,22000,189420
3/9/10 15:17,8.3908,8.3908,8.3811,8.3811,2000,17230
3/9/10 15:18,8.3908,8.3908,8.3908,8.3908,17000,146540
3/9/10 15:20,8.3908,8.3908,8.3811,8.3908,21000,181010
3/9/10 15:21,8.3908,8.3908,8.3811,8.3811,7000,60330
3/9/10 15:22,8.3908,8.3908,8.3908,8.3908,1000,8620
3/9/10 15:24,8.3908,8.3908,8.3908,8.3908,178000,1534360
3/9/10 15:25,8.3908,8.3908,8.3908,8.3908,156000,1344720
3/9/10 15:26,8.3908,8.3908,8.3908,8.3908,49000,422380
3/9/10 15:27,8.3908,8.3908,8.3811,8.3811,28000,241350
3/9/10 15:29,8.3908,8.3908,8.3811,8.3811,2000,17230
3/9/10 15:30,8.3811,8.3811,8.3811,8.3811,54000,464939.9688
3/9/10 15:31,8.3811,8.3811,8.3713,8.3713,45000,387010
3/9/10 15:32,8.3713,8.3713,8.3713,8.3713,87000,748200.0625
3/9/10 15:34,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 15:35,8.3713,8.3713,8.3616,8.3713,3000,25790
3/9/10 15:36,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 15:38,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 15:41,8.3713,8.3713,8.3713,8.3713,1000,8600
3/9/10 15:48,8.3616,8.3616,8.3616,8.3616,9000,77310
3/9/10 15:51,8.3616,8.3713,8.3616,8.3713,2000,17190
3/9/10 15:56,8.3713,8.3713,8.3616,8.3616,2000,17190
3/9/10 15:59,8.3713,8.3713,8.3713,8.3713,1000,8600
3/9/10 16:01,8.3713,8.3713,8.3616,8.3616,12000,103190.0078
3/9/10 16:02,8.3713,8.3713,8.3713,8.3713,2000,17200
3/9/10 16:03,8.3713,8.3713,8.3713,8.3713,175000,1505000
3/9/10 16:04,8.3713,8.3713,8.3713,8.3713,67000,576200
3/9/10 16:05,8.3713,8.3713,8.3713,8.3713,1000,8600
3/9/10 16:07,8.3713,8.3713,8.3713,8.3713,41000,352600
3/9/10 16:09,8.3713,8.3713,8.3713,8.3713,5000,43000
3/9/10 16:10,8.3713,8.3713,8.3713,8.3713,30000,258000
3/9/10 16:11,8.3713,8.3811,8.3713,8.3811,15000,129030
3/9/10 16:12,8.3713,8.3811,8.3713,8.3713,22000,189260
3/9/10 16:13,8.3713,8.3811,8.3713,8.3713,36000,309650
3/9/10 16:14,8.3713,8.3811,8.3713,8.3811,11000,94640
3/9/10 16:16,8.3616,8.3811,8.3616,8.3713,42000,361310
3/9/10 16:19,8.3713,8.3713,8.3713,8.3713,5000,43000
3/9/10 16:23,8.3713,8.3713,8.3713,8.3713,15000,129000
3/9/10 16:25,8.3713,8.3713,8.3713,8.3713,20000,172000
3/9/10 16:26,8.3713,8.3713,8.3713,8.3713,4000,34400
3/9/10 16:29,8.3713,8.3713,8.3713,8.3713,15000,129000.0078
3/9/10 16:31,8.3616,8.3713,8.3616,8.3713,7000,60190.0039
3/9/10 16:32,8.3616,8.3616,8.3616,8.3616,171000,1468890
3/9/10 16:34,8.3616,8.3616,8.3616,8.3616,4000,34360
3/9/10 16:35,8.3616,8.3616,8.3616,8.3616,9000,77310
3/9/10 16:37,8.3616,8.3616,8.3616,8.3616,76000,652840
3/9/10 16:39,8.3518,8.3518,8.3518,8.3518,17000,145860
3/9/10 16:40,8.3616,8.3616,8.3518,8.3518,6000,51520
3/9/10 16:41,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 16:42,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 16:43,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 16:44,8.3616,8.3616,8.3616,8.3616,1000,8590
3/9/10 16:45,8.3616,8.3616,8.3616,8.3616,3000,25770
3/9/10 16:47,8.3616,8.3616,8.3518,8.3616,8000,68710
3/9/10 16:48,8.3616,8.3616,8.3518,8.3518,56000,480510
3/9/10 16:49,8.3518,8.3518,8.3518,8.3518,21000,180180
3/9/10 16:50,8.3421,8.3421,8.3421,8.3421,3000,25710
3/9/10 16:51,8.3421,8.3518,8.3421,8.3518,13000,111520
3/9/10 16:52,8.3518,8.3518,8.3421,8.3421,48000,411710
3/9/10 16:53,8.3518,8.3518,8.3324,8.3324,15000,128560
3/9/10 16:54,8.3421,8.3421,8.3421,8.3421,5000,42850
3/9/10 16:55,8.3421,8.3421,8.3421,8.3421,5000,42850
3/9/10 16:56,8.3324,8.3324,8.3226,8.3226,40000,342370
3/9/10 16:57,8.3226,8.3226,8.3226,8.3226,5000,42750
3/9/10 16:58,8.3226,8.3226,8.3226,8.3226,15000,128250
3/9/10 16:59,8.3226,8.3226,8.3226,8.3226,6000,51300
3/9/10 17:05,8.3032,8.3032,8.3032,8.3032,164000,1398920
3/10/10 8:59,8.3616,8.3616,8.3616,8.3616,37000,317830
3/10/10 9:00,8.3518,8.3616,8.3518,8.3518,3000,25750
3/10/10 9:01,8.3518,8.3518,8.3518,8.3518,1000,8580
3/10/10 9:03,8.3518,8.3616,8.3518,8.3616,24000,206100
3/10/10 9:06,8.3616,8.3713,8.3616,8.3713,4000,34380
3/10/10 9:07,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 9:08,8.3616,8.3713,8.3616,8.3713,2000,17190
3/10/10 9:09,8.3713,8.3713,8.3616,8.3616,9000,77390
3/10/10 9:10,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 9:11,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 9:12,8.3616,8.3713,8.3616,8.3713,4000,34390
3/10/10 9:13,8.3616,8.3713,8.3616,8.3616,4000,34370
3/10/10 9:14,8.3616,8.3713,8.3616,8.3713,2000,17190
3/10/10 9:15,8.3616,8.3713,8.3616,8.3713,154000,1324370
3/10/10 9:16,8.3811,8.3908,8.3713,8.3811,62000,533950
3/10/10 9:17,8.3811,8.3908,8.3811,8.3908,12000,103410
3/10/10 9:18,8.3908,8.3908,8.3713,8.3811,6000,51690
3/10/10 9:19,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 9:20,8.3811,8.3811,8.3811,8.3811,4000,34440
3/10/10 9:21,8.3811,8.3811,8.3811,8.3811,12000,103320
3/10/10 9:22,8.3811,8.3811,8.3713,8.3713,17000,146360
3/10/10 9:23,8.3811,8.3908,8.3811,8.3811,27000,232540
3/10/10 9:24,8.3713,8.3713,8.3713,8.3713,1000,8600
3/10/10 9:25,8.3713,8.3811,8.3713,8.3811,2000,17210
3/10/10 9:27,8.3811,8.3908,8.3811,8.3908,29000,249760
3/10/10 9:28,8.3811,8.3811,8.3811,8.3811,9000,77490
3/10/10 9:30,8.3811,8.3908,8.3811,8.3811,24000,206760
3/10/10 9:32,8.3811,8.3811,8.3811,8.3811,2000,17220
3/10/10 9:33,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 9:35,8.3811,8.3811,8.3811,8.3811,2000,17220
3/10/10 9:36,8.3908,8.3908,8.3811,8.3811,4000,34470
3/10/10 9:37,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 9:38,8.3811,8.3811,8.3811,8.3811,4000,34440
3/10/10 9:39,8.3811,8.3811,8.3811,8.3811,32000,275520
3/10/10 9:40,8.3811,8.3811,8.3811,8.3811,40000,344400
3/10/10 9:41,8.3811,8.3811,8.3811,8.3811,10000,86100
3/10/10 9:42,8.3811,8.3811,8.3811,8.3811,16000,137760
3/10/10 9:43,8.3811,8.3811,8.3811,8.3811,5000,43050
3/10/10 9:44,8.3811,8.3811,8.3811,8.3811,10000,86100
3/10/10 9:45,8.3811,8.3811,8.3811,8.3811,2000,17220
3/10/10 9:48,8.3811,8.3811,8.3811,8.3811,2000,17220
3/10/10 9:49,8.3811,8.3811,8.3811,8.3811,26000,223859.9844
3/10/10 9:50,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 9:51,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 9:52,8.3811,8.3811,8.3811,8.3811,11000,94710
3/10/10 9:55,8.3811,8.3811,8.3811,8.3811,3000,25830
3/10/10 9:56,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 9:57,8.3811,8.3908,8.3811,8.3908,4000,34470
3/10/10 9:59,8.3908,8.3908,8.3908,8.3908,2000,17240
3/10/10 10:00,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 10:01,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 10:03,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 10:04,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 10:05,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 10:08,8.3811,8.3811,8.3811,8.3811,14000,120539.9922
3/10/10 10:09,8.3908,8.3908,8.3908,8.3908,1000,8620
3/10/10 10:10,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 10:12,8.3811,8.3811,8.3811,8.3811,20000,172200
3/10/10 10:13,8.3811,8.3811,8.3811,8.3811,6000,51660
3/10/10 10:14,8.3811,8.3811,8.3811,8.3811,5000,43050
3/10/10 10:15,8.3811,8.3811,8.3811,8.3811,6000,51660
3/10/10 10:16,8.3811,8.3811,8.3811,8.3811,15000,129149.9922
3/10/10 10:17,8.3713,8.3713,8.3713,8.3713,3000,25800.002
3/10/10 10:19,8.3713,8.3713,8.3713,8.3713,1000,8600
3/10/10 10:22,8.3713,8.3811,8.3713,8.3811,3000,25810
3/10/10 10:23,8.3713,8.3908,8.3713,8.3908,122000,1050850
3/10/10 10:24,8.3811,8.3811,8.3811,8.3811,6000,51659.9961
3/10/10 10:25,8.3811,8.3811,8.3811,8.3811,14000,120540
3/10/10 10:27,8.3713,8.3811,8.3713,8.3713,76000,653690
3/10/10 10:30,8.3616,8.3713,8.3616,8.3616,28000,240530
3/10/10 10:31,8.3616,8.3616,8.3616,8.3616,13000,111670
3/10/10 10:32,8.3616,8.3616,8.3616,8.3616,24000,206160
3/10/10 10:33,8.3616,8.3616,8.3616,8.3616,2000,17180
3/10/10 10:36,8.3616,8.3616,8.3616,8.3616,3000,25770
3/10/10 10:37,8.3713,8.3713,8.3713,8.3713,1000,8600
3/10/10 10:38,8.3616,8.3616,8.3616,8.3616,8000,68720
3/10/10 10:41,8.3616,8.3616,8.3616,8.3616,7000,60130
3/10/10 10:43,8.3518,8.3518,8.3518,8.3518,1000,8580
3/10/10 10:44,8.3518,8.3616,8.3518,8.3518,50000,429070
3/10/10 10:45,8.3518,8.3518,8.3421,8.3421,7000,60020
3/10/10 10:46,8.3518,8.3518,8.3518,8.3518,4000,34320
3/10/10 10:49,8.3518,8.3518,8.3518,8.3518,2000,17160
3/10/10 10:52,8.3518,8.3518,8.3518,8.3518,5000,42900
3/10/10 10:54,8.3518,8.3518,8.3518,8.3518,3000,25740
3/10/10 10:55,8.3616,8.3616,8.3518,8.3518,2000,17170
3/10/10 10:58,8.3616,8.3713,8.3616,8.3713,23000,197580
3/10/10 11:07,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 11:10,8.3713,8.3713,8.3713,8.3713,1000,8600
3/10/10 11:13,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 11:14,8.3713,8.38,8.3713,8.3713,119000,1023480
3/10/10 11:15,8.3811,8.3811,8.3811,8.3811,8000,68880
3/10/10 11:19,8.3713,8.3713,8.3713,8.3713,10000,86000
3/10/10 11:21,8.3713,8.3713,8.3713,8.3713,12000,103200.0078
3/10/10 11:22,8.3713,8.3811,8.3713,8.3713,37000,318270
3/10/10 11:23,8.3713,8.3713,8.3713,8.3713,1000,8600
3/10/10 11:24,8.3713,8.3713,8.3713,8.3713,1000,8600
3/10/10 11:25,8.3713,8.3811,8.3713,8.3713,15000,129070
3/10/10 11:27,8.3713,8.3713,8.3713,8.3713,14000,120400
3/10/10 11:28,8.3713,8.3713,8.3713,8.3713,3000,25800
3/10/10 11:30,8.3713,8.3713,8.3713,8.3713,1000,8600
3/10/10 11:32,8.3713,8.3713,8.3713,8.3713,1000,8600
3/10/10 11:33,8.3713,8.3811,8.3713,8.3811,10000,86070
3/10/10 11:34,8.3713,8.3713,8.3713,8.3713,1000,8600
3/10/10 11:38,8.3713,8.3713,8.3713,8.3713,3000,25800
3/10/10 11:39,8.3713,8.3713,8.3713,8.3713,2000,17200
3/10/10 11:42,8.3811,8.3811,8.3811,8.3811,10000,86100
3/10/10 11:43,8.3811,8.3811,8.3713,8.3811,22000,189410
3/10/10 11:44,8.3713,8.3811,8.3713,8.3811,22000,189220
3/10/10 11:45,8.3713,8.3713,8.3713,8.3713,2000,17200
3/10/10 11:46,8.3811,8.3811,8.3811,8.3811,70000,602700
3/10/10 11:50,8.3811,8.3886,8.3811,8.3886,26000,223930
3/10/10 11:51,8.3811,8.3811,8.3811,8.3811,3000,25830
3/10/10 11:52,8.3811,8.3811,8.3811,8.3811,10000,86100
3/10/10 11:57,8.3811,8.3811,8.3811,8.3811,30000,258299.9844
3/10/10 11:58,8.3811,8.3908,8.3811,8.3908,9000,77560
3/10/10 11:59,8.3908,8.3908,8.3811,8.3811,5000,43080
3/10/10 12:02,8.3811,8.3908,8.3811,8.3908,53000,456460
3/10/10 12:04,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 12:05,8.3811,8.3811,8.3811,8.3811,11000,94710
3/10/10 12:07,8.3811,8.3811,8.3811,8.3811,5000,43050
3/10/10 12:09,8.3811,8.3894,8.3811,8.3894,10000,86160
3/10/10 12:11,8.3908,8.3908,8.3908,8.3908,9000,77580
3/10/10 12:12,8.3811,8.3811,8.3811,8.3811,5000,43050
3/10/10 12:13,8.3908,8.3908,8.3811,8.3811,45000,387880
3/10/10 12:14,8.3811,8.3811,8.3811,8.3811,4000,34440
3/10/10 12:15,8.3908,8.3908,8.3908,8.3908,71000,612020
3/10/10 12:16,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 12:19,8.3811,8.3811,8.3811,8.3811,1000,8610
3/10/10 12:21,8.3811,8.3908,8.3811,8.3908,7000,60330
3/10/10 12:23,8.3908,8.3908,8.3908,8.3908,36000,310320
3/10/10 12:24,8.3908,8.3908,8.3908,8.3908,65000,560300
3/10/10 12:26,8.3908,8.4005,8.3908,8.3908,86000,741510
3/10/10 12:28,8.3908,8.3908,8.3908,8.3908,2000,17240
3/10/10 12:29,8.3908,8.4005,8.3908,8.3908,58000,500020
3/10/10 13:59,8.3908,8.3908,8.3908,8.3908,36000,310320
3/10/10 14:00,8.3908,8.3908,8.3908,8.3908,18000,155160
3/10/10 14:01,8.3811,8.3811,8.3811,8.3811,89000,766289.9375
3/10/10 14:02,8.3811,8.3811,8.3811,8.3811,18000,154980
3/10/10 14:04,8.3811,8.3811,8.3811,8.3811,7000,60269.9961
3/10/10 14:07,8.3713,8.3713,8.3713,8.3713,2000,17200
3/10/10 14:09,8.3713,8.3713,8.3713,8.3713,10000,86000
3/10/10 14:10,8.3713,8.3713,8.3616,8.3713,92000,791190
3/10/10 14:11,8.3713,8.3811,8.3713,8.3811,31000,266660
3/10/10 14:12,8.3713,8.3713,8.3713,8.3713,11000,94600
3/10/10 14:13,8.3713,8.3713,8.3713,8.3713,3000,25800.002
3/10/10 14:14,8.3713,8.3811,8.3713,8.3811,47000,404280
3/10/10 14:17,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 14:22,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 14:23,8.3713,8.3713,8.3616,8.3616,12000,103170.0078
3/10/10 14:24,8.3713,8.3811,8.3713,8.3811,50000,430100
3/10/10 14:27,8.3616,8.3713,8.3616,8.3713,11000,94550
3/10/10 14:29,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 14:35,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 14:37,8.3616,8.3616,8.3616,8.3616,2000,17180
3/10/10 14:41,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 14:43,8.3616,8.3616,8.3616,8.3616,30000,257700
3/10/10 14:44,8.3616,8.3713,8.3616,8.3713,39000,335100
3/10/10 14:45,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 14:46,8.3616,8.3713,8.3616,8.3616,12000,103140
3/10/10 14:47,8.3616,8.3709,8.3616,8.3616,107000,919340
3/10/10 14:48,8.3616,8.3616,8.3616,8.3616,11000,94490
3/10/10 14:49,8.3616,8.3616,8.3616,8.3616,5000,42950
3/10/10 14:50,8.3518,8.3616,8.3518,8.3616,8000,68700
3/10/10 14:51,8.3616,8.3616,8.3616,8.3616,7000,60130
3/10/10 14:52,8.3518,8.3518,8.3518,8.3518,2000,17160
3/10/10 14:53,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 14:54,8.3616,8.3713,8.3616,8.3616,50000,429560
3/10/10 14:55,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 14:59,8.3616,8.3616,8.3518,8.3518,14000,120230
3/10/10 15:03,8.3616,8.3616,8.3616,8.3616,27000,231930
3/10/10 15:04,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 15:07,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 15:08,8.3518,8.3518,8.3518,8.3518,1000,8580
3/10/10 15:09,8.3616,8.3616,8.3616,8.3616,38000,326420
3/10/10 15:10,8.3616,8.3713,8.3616,8.3616,45000,386620
3/10/10 15:11,8.3518,8.3518,8.3518,8.3518,2000,17160
3/10/10 15:14,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 15:15,8.3616,8.3616,8.3616,8.3616,25000,214750
3/10/10 15:16,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 15:19,8.3616,8.3616,8.3616,8.3616,7000,60130
3/10/10 15:22,8.3616,8.3616,8.3616,8.3616,29000,249110
3/10/10 15:23,8.3616,8.3616,8.3616,8.3616,2000,17180
3/10/10 15:24,8.3616,8.3616,8.3616,8.3616,3000,25770
3/10/10 15:29,8.3616,8.3616,8.3518,8.3616,17000,145930
3/10/10 15:30,8.3616,8.3616,8.3616,8.3616,2000,17180
3/10/10 15:31,8.3518,8.3616,8.3518,8.3518,110000,944020
3/10/10 15:33,8.3421,8.3421,8.3421,8.3421,2000,17140
3/10/10 15:35,8.3421,8.3421,8.3421,8.3421,7000,59990
3/10/10 15:36,8.3421,8.3518,8.3421,8.3518,35000,300150
3/10/10 15:37,8.3616,8.3616,8.3616,8.3616,6000,51540
3/10/10 15:39,8.3616,8.3616,8.3616,8.3616,2000,17180
3/10/10 15:40,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 15:43,8.3518,8.3518,8.3518,8.3518,17000,145860
3/10/10 15:44,8.3518,8.3518,8.3518,8.3518,1000,8580
3/10/10 15:45,8.3518,8.3518,8.3518,8.3518,8000,68640
3/10/10 15:46,8.3518,8.3518,8.3518,8.3518,25000,214500
3/10/10 15:48,8.3518,8.3518,8.3518,8.3518,6000,51480
3/10/10 15:49,8.3518,8.3616,8.3518,8.3616,27000,231890
3/10/10 15:51,8.3616,8.3616,8.3616,8.3616,6000,51540
3/10/10 15:52,8.3616,8.3616,8.3616,8.3616,8000,68720
3/10/10 15:54,8.3616,8.3616,8.3616,8.3616,5000,42950
3/10/10 15:55,8.3616,8.3713,8.3616,8.3616,23000,197630
3/10/10 15:57,8.3616,8.3616,8.3616,8.3616,11000,94490
3/10/10 15:59,8.3616,8.3616,8.3616,8.3616,17000,146030
3/10/10 16:00,8.3713,8.3713,8.3616,8.3713,64000,549900
3/10/10 16:04,8.3616,8.3616,8.3616,8.3616,2000,17180
3/10/10 16:05,8.3616,8.3713,8.3616,8.3713,3000,25780
3/10/10 16:06,8.3616,8.3616,8.3616,8.3616,52000,446680
3/10/10 16:07,8.3616,8.3616,8.3616,8.3616,4000,34360
3/10/10 16:08,8.3616,8.3616,8.3616,8.3616,10000,85900
3/10/10 16:09,8.3616,8.3616,8.3616,8.3616,10000,85900
3/10/10 16:14,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 16:15,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 16:16,8.3518,8.3518,8.3518,8.3518,1000,8580
3/10/10 16:19,8.3616,8.3616,8.3616,8.3616,2000,17180
3/10/10 16:20,8.3518,8.3616,8.3518,8.3616,16000,137400
3/10/10 16:21,8.3518,8.3518,8.3518,8.3518,1000,8580
3/10/10 16:23,8.3518,8.3616,8.3518,8.3518,3000,25750
3/10/10 16:24,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 16:25,8.3518,8.3616,8.3518,8.3616,15000,128800
3/10/10 16:26,8.3616,8.3616,8.3616,8.3616,1000,8590
3/10/10 16:27,8.3616,8.3616,8.3616,8.3616,9000,77310
3/10/10 16:28,8.3616,8.3616,8.3616,8.3616,29000,249110
3/10/10 16:29,8.3616,8.3713,8.3616,8.3616,64000,549880
3/10/10 16:31,8.3616,8.3616,8.3616,8.3616,5000,42950
3/10/10 16:33,8.3616,8.3616,8.3616,8.3616,5000,42950
3/10/10 16:36,8.3616,8.3616,8.3616,8.3616,30000,257700
3/10/10 16:37,8.3616,8.3616,8.3616,8.3616,5000,42950
3/10/10 16:38,8.3518,8.3518,8.3518,8.3518,1000,8580
3/10/10 16:39,8.3518,8.3616,8.3518,8.3518,80000,686530
3/10/10 16:42,8.3616,8.3616,8.3616,8.3616,18000,154620
3/10/10 16:46,8.3616,8.3713,8.3616,8.3616,19000,163220
3/10/10 16:47,8.3616,8.3616,8.3616,8.3616,6000,51540
3/10/10 16:48,8.3518,8.3518,8.3518,8.3518,1000,8580
3/10/10 16:49,8.3518,8.3518,8.3518,8.3518,24000,205920
3/10/10 16:50,8.3518,8.3616,8.3518,8.3616,24000,205980
3/10/10 16:53,8.3616,8.3616,8.3616,8.3616,6000,51540
3/10/10 16:54,8.3616,8.3616,8.3616,8.3616,64000,549760
3/10/10 16:55,8.3518,8.3518,8.3518,8.3518,20000,171600
3/10/10 16:57,8.3421,8.3421,8.3421,8.3421,30000,257100
3/10/10 16:58,8.3518,8.3518,8.3421,8.3518,18000,154430
3/10/10 17:05,8.3616,8.3616,8.3616,8.3616,252000,2164680
3/11/10 8:59,8.42,8.42,8.42,8.42,113000,977449.9375
3/11/10 9:00,8.42,8.42,8.42,8.42,3000,25949.998
3/11/10 9:01,8.3908,8.3908,8.3908,8.3908,2000,17240
3/11/10 9:02,8.3908,8.3908,8.3908,8.3908,1000,8620
3/11/10 9:03,8.3908,8.3908,8.3616,8.3616,11000,94640
3/11/10 9:04,8.3616,8.3616,8.3616,8.3616,1000,8590
3/11/10 9:05,8.3713,8.3713,8.3713,8.3713,4000,34400
3/11/10 9:06,8.3713,8.3713,8.3616,8.3616,11000,94570
3/11/10 9:08,8.3616,8.3616,8.3616,8.3616,3000,25770
3/11/10 9:09,8.3713,8.3811,8.3713,8.3811,13000,111820
3/11/10 9:11,8.3811,8.3811,8.3811,8.3811,1000,8610
3/11/10 9:12,8.3811,8.3811,8.3811,8.3811,6000,51659.9961
3/11/10 9:13,8.3713,8.3713,8.3713,8.3713,1000,8600
3/11/10 9:16,8.3811,8.3811,8.3811,8.3811,6000,51660
3/11/10 9:18,8.3908,8.3908,8.3908,8.3908,5000,43100
3/11/10 9:19,8.3908,8.3908,8.3908,8.3908,1000,8620
3/11/10 9:21,8.3908,8.3908,8.3908,8.3908,15000,129300
3/11/10 9:23,8.3811,8.3811,8.3811,8.3811,1000,8610
3/11/10 9:26,8.3908,8.3908,8.3908,8.3908,6000,51720
3/11/10 9:27,8.3908,8.3908,8.3908,8.3908,3000,25860
3/11/10 9:28,8.3908,8.3908,8.3811,8.3811,3000,25840
3/11/10 9:29,8.3811,8.3811,8.3811,8.3811,7000,60269.9961
3/11/10 9:31,8.4005,8.4005,8.4005,8.4005,5000,43150
3/11/10 9:33,8.3908,8.3908,8.3908,8.3908,9000,77580
3/11/10 9:37,8.4005,8.4005,8.4005,8.4005,13000,112190
3/11/10 9:38,8.4005,8.4005,8.4005,8.4005,3000,25890
3/11/10 9:40,8.4103,8.4103,8.4103,8.4103,1000,8640
3/11/10 9:41,8.4005,8.4103,8.4005,8.4103,15000,129490
3/11/10 9:42,8.4005,8.4005,8.4005,8.4005,11000,94930
3/11/10 9:43,8.4005,8.4005,8.4005,8.4005,2000,17260
3/11/10 9:45,8.4005,8.4005,8.4005,8.4005,2000,17260
3/11/10 9:47,8.4005,8.4005,8.4005,8.4005,4000,34520
3/11/10 9:49,8.4005,8.4005,8.3908,8.4005,7000,60380
3/11/10 9:50,8.4005,8.4005,8.4005,8.4005,4000,34520
3/11/10 9:52,8.4005,8.4005,8.4005,8.4005,1000,8630
