WIL SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/15/10 12:26,6.64,6.65,6.64,6.65,156000,1037340
3/15/10 12:27,6.65,6.65,6.65,6.65,31000,206150
3/15/10 12:28,6.65,6.65,6.65,6.65,3000,19950
3/15/10 12:29,6.65,6.65,6.65,6.65,5000,33250
3/15/10 13:59,6.65,6.65,6.65,6.65,21000,139650
3/15/10 14:00,6.65,6.65,6.65,6.65,3000,19950
3/15/10 14:01,6.65,6.65,6.65,6.65,3000,19950
3/15/10 14:02,6.65,6.65,6.65,6.65,4000,26600
3/15/10 14:03,6.65,6.65,6.65,6.65,3000,19950
3/15/10 14:04,6.65,6.65,6.65,6.65,3000,19950
3/15/10 14:05,6.65,6.65,6.65,6.65,22000,146300
3/15/10 14:06,6.65,6.65,6.65,6.65,25000,166250
3/15/10 14:07,6.65,6.65,6.65,6.65,64000,425600
3/15/10 14:08,6.64,6.65,6.64,6.64,10000,66450
3/15/10 14:09,6.64,6.64,6.64,6.64,3000,19920
3/15/10 14:10,6.64,6.64,6.64,6.64,4000,26560
3/15/10 14:11,6.64,6.64,6.64,6.64,4000,26560
3/15/10 14:12,6.64,6.64,6.64,6.64,3000,19920
3/15/10 14:13,6.64,6.64,6.64,6.64,3000,19920
3/15/10 14:14,6.64,6.64,6.64,6.64,4000,26560
3/15/10 14:15,6.64,6.64,6.64,6.64,3000,19920
3/15/10 14:16,6.64,6.64,6.64,6.64,3000,19920
3/15/10 14:17,6.64,6.64,6.64,6.64,5000,33200
3/15/10 14:18,6.64,6.64,6.64,6.64,24000,159360
3/15/10 14:19,6.64,6.64,6.63,6.63,33000,219090
3/15/10 14:20,6.63,6.63,6.63,6.63,4000,26520
3/15/10 14:21,6.63,6.63,6.63,6.63,3000,19890
3/15/10 14:22,6.63,6.63,6.63,6.63,3000,19890
3/15/10 14:23,6.63,6.63,6.63,6.63,5000,33150
3/15/10 14:24,6.63,6.63,6.63,6.63,3000,19890
3/15/10 14:25,6.63,6.63,6.63,6.63,3000,19890
3/15/10 14:26,6.63,6.63,6.63,6.63,4000,26520
3/15/10 14:27,6.63,6.63,6.63,6.63,5000,33150
3/15/10 14:28,6.63,6.63,6.62,6.62,111000,735830
3/15/10 14:29,6.62,6.63,6.62,6.62,19000,125930
3/15/10 14:30,6.63,6.63,6.62,6.62,10000,66250
3/15/10 14:31,6.62,6.62,6.62,6.62,4000,26480
3/15/10 14:32,6.62,6.62,6.62,6.62,4000,26480
3/15/10 14:33,6.62,6.62,6.62,6.62,3000,19860
3/15/10 14:34,6.62,6.62,6.62,6.62,3000,19860
3/15/10 14:35,6.62,6.62,6.62,6.62,4000,26480
3/15/10 14:36,6.62,6.62,6.62,6.62,5000,33100
3/15/10 14:37,6.62,6.62,6.62,6.62,3000,19860
3/15/10 14:38,6.62,6.62,6.62,6.62,8000,52960
3/15/10 14:39,6.63,6.63,6.62,6.63,109000,722640
3/15/10 14:40,6.64,6.64,6.63,6.63,3000,19900
3/15/10 14:41,6.63,6.63,6.63,6.63,4000,26520
3/15/10 14:42,6.63,6.63,6.63,6.63,8000,53040
3/15/10 14:43,6.63,6.63,6.63,6.63,3000,19890
3/15/10 14:44,6.63,6.63,6.63,6.63,5000,33150
3/15/10 14:45,6.63,6.64,6.63,6.64,8000,53090
3/15/10 14:46,6.64,6.64,6.63,6.63,4000,26550
3/15/10 14:47,6.63,6.64,6.63,6.64,7000,46460
3/15/10 14:48,6.64,6.64,6.63,6.64,5000,33190
3/15/10 14:49,6.63,6.64,6.63,6.63,5000,33160
3/15/10 14:50,6.63,6.63,6.63,6.63,4000,26520
3/15/10 14:51,6.63,6.63,6.63,6.63,3000,19890
3/15/10 14:52,6.63,6.63,6.63,6.63,3000,19890
3/15/10 14:53,6.63,6.63,6.63,6.63,4000,26520
3/15/10 14:54,6.63,6.63,6.63,6.63,4000,26520
3/15/10 14:55,6.63,6.63,6.63,6.63,4000,26520
3/15/10 14:56,6.63,6.63,6.63,6.63,4000,26520
3/15/10 14:57,6.63,6.63,6.63,6.63,6000,39780
3/15/10 14:58,6.63,6.63,6.62,6.63,38000,251900
3/15/10 14:59,6.63,6.63,6.63,6.63,3000,19890
3/15/10 15:00,6.63,6.64,6.63,6.63,4000,26530
3/15/10 15:01,6.63,6.63,6.63,6.63,2000,13260
3/15/10 15:02,6.63,6.64,6.63,6.63,4000,26540
3/15/10 15:03,6.63,6.63,6.63,6.63,1000,6630
3/15/10 15:04,6.63,6.63,6.63,6.63,1000,6630
3/15/10 15:05,6.63,6.64,6.63,6.64,6000,39830
3/15/10 15:06,6.64,6.64,6.63,6.64,11000,73030
3/15/10 15:07,6.64,6.64,6.64,6.64,2000,13280
3/15/10 15:14,6.64,6.64,6.64,6.64,1000,6640
3/15/10 15:15,6.65,6.65,6.65,6.65,50000,332500
3/15/10 15:16,6.65,6.65,6.65,6.65,1000,6650
3/15/10 15:17,6.65,6.65,6.64,6.65,22000,146290
3/15/10 15:25,6.654,6.66,6.654,6.66,68000,452730
3/15/10 15:26,6.66,6.66,6.66,6.66,3000,19980
3/15/10 15:27,6.66,6.66,6.66,6.66,22000,146520
3/15/10 15:28,6.66,6.66,6.66,6.66,3000,19980
3/15/10 15:30,6.66,6.66,6.65,6.66,10000,66580
3/15/10 15:32,6.66,6.66,6.66,6.66,1000,6660
3/15/10 15:33,6.66,6.66,6.66,6.66,20000,133200
3/15/10 15:34,6.66,6.66,6.66,6.66,12000,79920
3/15/10 15:35,6.66,6.66,6.66,6.66,2000,13320
3/15/10 15:40,6.65,6.65,6.65,6.65,34000,226100
3/15/10 15:47,6.65,6.65,6.65,6.65,2000,13300
3/15/10 15:48,6.64,6.64,6.64,6.64,1000,6640
3/15/10 15:51,6.64,6.64,6.64,6.64,8000,53120
3/15/10 15:53,6.65,6.65,6.65,6.65,1000,6650
3/15/10 15:55,6.64,6.65,6.64,6.65,15000,99720
3/15/10 15:58,6.64,6.64,6.64,6.64,1000,6640
3/15/10 15:59,6.64,6.64,6.64,6.64,1000,6640
3/15/10 16:00,6.65,6.65,6.65,6.65,2000,13300
3/15/10 16:03,6.65,6.65,6.64,6.64,4000,26580
3/15/10 16:04,6.65,6.65,6.65,6.65,4000,26600
3/15/10 16:05,6.64,6.64,6.64,6.64,2000,13280
3/15/10 16:06,6.65,6.65,6.65,6.65,1000,6650
3/15/10 16:07,6.65,6.65,6.65,6.65,1000,6650
3/15/10 16:08,6.65,6.65,6.65,6.65,1000,6650
3/15/10 16:09,6.65,6.65,6.65,6.65,13000,86450
3/15/10 16:10,6.65,6.65,6.65,6.65,1000,6650
3/15/10 16:11,6.65,6.65,6.65,6.65,4000,26600
3/15/10 16:12,6.65,6.65,6.64,6.64,3000,19940
3/15/10 16:13,6.65,6.65,6.65,6.65,1000,6650
3/15/10 16:14,6.65,6.65,6.65,6.65,1000,6650
3/15/10 16:16,6.65,6.65,6.65,6.65,3000,19950
3/15/10 16:18,6.65,6.65,6.64,6.64,2000,13290
3/15/10 16:19,6.65,6.65,6.65,6.65,1000,6650
3/15/10 16:20,6.64,6.64,6.64,6.64,1000,6640
3/15/10 16:21,6.64,6.64,6.64,6.64,1000,6640
3/15/10 16:23,6.65,6.65,6.64,6.64,5000,33220
3/15/10 16:24,6.65,6.65,6.65,6.65,17000,113050
3/15/10 16:26,6.65,6.65,6.65,6.65,2000,13300
3/15/10 16:27,6.65,6.65,6.65,6.65,1000,6650
3/15/10 16:28,6.65,6.65,6.65,6.65,7000,46550
3/15/10 16:29,6.65,6.65,6.65,6.65,2000,13300
3/15/10 16:31,6.64,6.64,6.64,6.64,1000,6640
3/15/10 16:32,6.65,6.65,6.65,6.65,1000,6650
3/15/10 16:35,6.64,6.65,6.64,6.65,6000,39870
3/15/10 16:37,6.65,6.65,6.65,6.65,3000,19950
3/15/10 16:39,6.65,6.65,6.65,6.65,3000,19950
3/15/10 16:40,6.64,6.64,6.64,6.64,2000,13280
3/15/10 16:41,6.65,6.65,6.65,6.65,1000,6650
3/15/10 16:43,6.65,6.65,6.65,6.65,4000,26600
3/15/10 16:44,6.65,6.65,6.65,6.65,3000,19950
3/15/10 16:45,6.64,6.64,6.64,6.64,3000,19920
3/15/10 16:48,6.64,6.64,6.64,6.64,5000,33200
3/15/10 16:49,6.64,6.64,6.64,6.64,1000,6640
3/15/10 16:50,6.64,6.64,6.64,6.64,2000,13280
3/15/10 16:51,6.65,6.65,6.65,6.65,1000,6650
3/15/10 16:52,6.65,6.65,6.64,6.65,7000,46530
3/15/10 16:53,6.65,6.65,6.65,6.65,4000,26600
3/15/10 16:54,6.65,6.65,6.65,6.65,2000,13300
3/15/10 16:55,6.64,6.65,6.64,6.65,4000,26580
3/15/10 16:56,6.65,6.65,6.64,6.65,159000,1057250
3/15/10 16:57,6.65,6.65,6.64,6.64,71000,472140
3/15/10 16:58,6.65,6.65,6.64,6.64,7000,46540
3/15/10 16:59,6.65,6.65,6.65,6.65,6000,39900
3/15/10 17:05,6.64,6.64,6.64,6.64,248000,1646720
3/16/10 8:59,6.64,6.64,6.64,6.64,74000,491360
3/16/10 9:00,6.64,6.64,6.64,6.64,2000,13280
3/16/10 9:01,6.64,6.64,6.64,6.64,8000,53120
3/16/10 9:02,6.63,6.64,6.63,6.64,8000,53110
3/16/10 9:03,6.65,6.65,6.65,6.65,1000,6650
3/16/10 9:04,6.65,6.65,6.65,6.65,7000,46550
3/16/10 9:05,6.65,6.65,6.65,6.65,30000,199500
3/16/10 9:07,6.66,6.66,6.66,6.66,25000,166500
3/16/10 9:08,6.67,6.68,6.67,6.68,32000,213610
3/16/10 9:09,6.68,6.68,6.68,6.68,20000,133600
3/16/10 9:10,6.68,6.68,6.68,6.68,9000,60120
3/16/10 9:12,6.67,6.67,6.67,6.67,1000,6670
3/16/10 9:13,6.67,6.67,6.67,6.67,30000,200100
3/16/10 9:14,6.66,6.66,6.65,6.65,8000,53260
3/16/10 9:15,6.66,6.66,6.65,6.66,27000,179800
3/16/10 9:16,6.66,6.66,6.66,6.66,2000,13320
3/16/10 9:19,6.66,6.66,6.66,6.66,1000,6660
3/16/10 9:23,6.67,6.67,6.67,6.67,5000,33350
3/16/10 9:24,6.67,6.67,6.67,6.67,2000,13340
3/16/10 9:26,6.67,6.67,6.67,6.67,7000,46690
3/16/10 9:27,6.66,6.66,6.65,6.65,23000,153130
3/16/10 9:28,6.65,6.65,6.65,6.65,7000,46550
3/16/10 9:29,6.66,6.66,6.66,6.66,31000,206460
3/16/10 9:30,6.66,6.66,6.66,6.66,28000,186480
3/16/10 9:31,6.66,6.66,6.66,6.66,1000,6660
3/16/10 9:32,6.66,6.66,6.66,6.66,1000,6660
3/16/10 9:33,6.66,6.66,6.66,6.66,1000,6660
3/16/10 9:34,6.66,6.66,6.66,6.66,8000,53280
3/16/10 9:35,6.67,6.67,6.67,6.67,1000,6670
3/16/10 9:36,6.66,6.67,6.66,6.67,2000,13330
3/16/10 9:37,6.66,6.66,6.66,6.66,2000,13320
3/16/10 9:38,6.66,6.66,6.66,6.66,8000,53280
3/16/10 9:39,6.66,6.66,6.66,6.66,3000,19980
3/16/10 9:40,6.66,6.67,6.66,6.67,7000,46680
3/16/10 9:42,6.66,6.66,6.66,6.66,5000,33300
3/16/10 9:44,6.66,6.66,6.65,6.66,138000,919060
3/16/10 9:45,6.65,6.65,6.65,6.65,26000,172900
3/16/10 9:46,6.64,6.64,6.64,6.64,1000,6640
3/16/10 9:47,6.64,6.64,6.64,6.64,39000,258960
3/16/10 9:49,6.63,6.63,6.63,6.63,2000,13260
3/16/10 9:50,6.63,6.63,6.63,6.63,9000,59670
3/16/10 9:51,6.64,6.64,6.64,6.64,20000,132800
3/16/10 9:52,6.64,6.64,6.64,6.64,1000,6640
3/16/10 9:54,6.64,6.64,6.64,6.64,2000,13280
3/16/10 9:55,6.65,6.65,6.65,6.65,10000,66500
3/16/10 9:56,6.64,6.64,6.64,6.64,2000,13280
3/16/10 9:57,6.64,6.64,6.64,6.64,7000,46480
3/16/10 9:59,6.64,6.65,6.64,6.65,7000,46540
3/16/10 10:00,6.64,6.64,6.64,6.64,2000,13280
3/16/10 10:01,6.64,6.64,6.64,6.64,1000,6640
3/16/10 10:02,6.64,6.64,6.64,6.64,7000,46480
3/16/10 10:03,6.64,6.64,6.64,6.64,7000,46480
3/16/10 10:04,6.64,6.64,6.64,6.64,8000,53120
3/16/10 10:05,6.64,6.64,6.64,6.64,1000,6640
3/16/10 10:06,6.64,6.64,6.64,6.64,34000,225760
3/16/10 10:07,6.64,6.64,6.64,6.64,1000,6640
3/16/10 10:08,6.64,6.64,6.64,6.64,7000,46480
3/16/10 10:09,6.64,6.64,6.64,6.64,1000,6640
3/16/10 10:10,6.64,6.64,6.64,6.64,46000,305440
3/16/10 10:11,6.64,6.64,6.64,6.64,1000,6640
3/16/10 10:12,6.64,6.64,6.64,6.64,1000,6640
3/16/10 10:13,6.64,6.64,6.64,6.64,1000,6640
3/16/10 10:14,6.64,6.64,6.63,6.63,8000,53080
3/16/10 10:15,6.63,6.64,6.63,6.64,8000,53060
3/16/10 10:16,6.63,6.64,6.63,6.64,2000,13270
3/16/10 10:17,6.63,6.63,6.63,6.63,1000,6630
3/16/10 10:18,6.63,6.63,6.63,6.63,1000,6630
3/16/10 10:19,6.63,6.64,6.63,6.64,2000,13270
3/16/10 10:20,6.63,6.63,6.63,6.63,2000,13260
3/16/10 10:21,6.63,6.64,6.63,6.64,7000,46430
3/16/10 10:22,6.63,6.64,6.63,6.64,13000,86310
3/16/10 10:23,6.64,6.64,6.64,6.64,8000,53120
3/16/10 10:24,6.63,6.63,6.63,6.63,1000,6630
3/16/10 10:25,6.63,6.63,6.63,6.63,1000,6630
3/16/10 10:26,6.63,6.63,6.63,6.63,1000,6630
3/16/10 10:28,6.63,6.64,6.63,6.64,7000,46430
3/16/10 10:29,6.63,6.63,6.63,6.63,1000,6630
3/16/10 10:32,6.63,6.64,6.63,6.64,5000,33160
3/16/10 10:33,6.64,6.64,6.64,6.64,3000,19920
3/16/10 10:34,6.63,6.64,6.63,6.64,9000,59690
3/16/10 10:35,6.64,6.64,6.63,6.64,3000,19910
3/16/10 10:37,6.63,6.64,6.63,6.64,8000,53070
3/16/10 10:38,6.63,6.64,6.63,6.64,4000,26530
3/16/10 10:39,6.64,6.64,6.63,6.63,2000,13270
3/16/10 10:41,6.64,6.64,6.63,6.64,7000,46440
3/16/10 10:42,6.63,6.64,6.63,6.64,3000,19910
3/16/10 10:43,6.63,6.63,6.63,6.63,1000,6630
3/16/10 10:44,6.63,6.64,6.63,6.64,9000,59700
3/16/10 10:45,6.63,6.64,6.63,6.64,2000,13270
3/16/10 10:46,6.64,6.64,6.64,6.64,4000,26560
3/16/10 10:47,6.63,6.63,6.63,6.63,1000,6630
3/16/10 10:48,6.63,6.64,6.63,6.64,14000,92870
3/16/10 10:50,6.64,6.64,6.63,6.63,2000,13270
3/16/10 10:51,6.63,6.64,6.63,6.64,100000,663250
3/16/10 10:53,6.63,6.63,6.63,6.63,28000,185640
3/16/10 10:54,6.63,6.64,6.62,6.64,95000,629850
3/16/10 10:55,6.63,6.64,6.63,6.64,17000,112780
3/16/10 10:56,6.63,6.63,6.63,6.63,1000,6630
3/16/10 10:57,6.63,6.63,6.63,6.63,2000,13260
3/16/10 10:58,6.63,6.64,6.63,6.63,9000,59700
3/16/10 10:59,6.63,6.63,6.63,6.63,1000,6630
3/16/10 11:00,6.63,6.63,6.63,6.63,1000,6630
3/16/10 11:01,6.63,6.63,6.63,6.63,5000,33150
3/16/10 11:02,6.63,6.63,6.63,6.63,1000,6630
3/16/10 11:03,6.63,6.64,6.63,6.64,2000,13270
3/16/10 11:04,6.63,6.64,6.63,6.64,124000,822200
3/16/10 11:06,6.63,6.63,6.63,6.63,18000,119340
3/16/10 11:07,6.63,6.63,6.63,6.63,30000,198900
3/16/10 11:08,6.62,6.62,6.62,6.62,7000,46340
3/16/10 11:09,6.62,6.62,6.62,6.62,2000,13240
3/16/10 11:11,6.62,6.62,6.62,6.62,1000,6620
3/16/10 11:12,6.63,6.63,6.62,6.62,12000,79510
3/16/10 11:13,6.62,6.63,6.62,6.63,3000,19870
3/16/10 11:14,6.62,6.62,6.62,6.62,7000,46340
3/16/10 11:15,6.63,6.63,6.62,6.62,2000,13250
3/16/10 11:16,6.62,6.63,6.62,6.63,6000,39770
3/16/10 11:17,6.62,6.62,6.62,6.62,1000,6620
3/16/10 11:18,6.62,6.62,6.62,6.62,58000,383960
3/16/10 11:19,6.62,6.62,6.62,6.62,2000,13240
3/16/10 11:20,6.62,6.62,6.62,6.62,22000,145640
3/16/10 11:21,6.62,6.62,6.61,6.61,2000,13230
3/16/10 11:22,6.61,6.61,6.61,6.61,1000,6610
3/16/10 11:23,6.61,6.61,6.61,6.61,5000,33050
3/16/10 11:24,6.61,6.62,6.61,6.61,20000,132260
3/16/10 11:26,6.61,6.61,6.61,6.61,1000,6610
3/16/10 11:27,6.61,6.61,6.61,6.61,2000,13220
3/16/10 11:28,6.61,6.61,6.61,6.61,1000,6610
3/16/10 11:29,6.61,6.62,6.61,6.61,41000,271080
3/16/10 11:30,6.61,6.61,6.6,6.6,22000,145390
3/16/10 11:31,6.6,6.61,6.6,6.61,3000,19810
3/16/10 11:32,6.6,6.6,6.58,6.59,82000,540990
3/16/10 11:33,6.59,6.59,6.59,6.59,7000,46130
3/16/10 11:34,6.58,6.58,6.57,6.57,25000,164490
3/16/10 11:35,6.58,6.58,6.58,6.58,8000,52640
3/16/10 11:36,6.59,6.59,6.59,6.59,4000,26360
3/16/10 11:37,6.58,6.59,6.58,6.59,12000,79070
3/16/10 11:38,6.59,6.59,6.58,6.58,7000,46120
3/16/10 11:39,6.59,6.59,6.59,6.59,3000,19770
3/16/10 11:40,6.59,6.59,6.59,6.59,2000,13180
3/16/10 11:41,6.59,6.59,6.59,6.59,1000,6590
3/16/10 11:42,6.59,6.59,6.59,6.59,2000,13180
3/16/10 11:43,6.59,6.59,6.59,6.59,5000,32950
3/16/10 11:44,6.59,6.59,6.59,6.59,2000,13180
3/16/10 11:45,6.59,6.59,6.59,6.59,22000,144980
3/16/10 11:46,6.59,6.59,6.59,6.59,20000,131800
3/16/10 11:47,6.58,6.58,6.58,6.58,3000,19740
3/16/10 11:48,6.58,6.58,6.58,6.58,1000,6580
3/16/10 11:49,6.58,6.59,6.58,6.59,11000,72480
3/16/10 11:50,6.58,6.59,6.58,6.59,18000,118460
3/16/10 11:51,6.58,6.58,6.58,6.58,6000,39480
3/16/10 11:52,6.58,6.58,6.58,6.58,2000,13160
3/16/10 11:53,6.58,6.58,6.58,6.58,2000,13160
3/16/10 11:54,6.58,6.58,6.58,6.58,5000,32900
3/16/10 11:55,6.58,6.58,6.58,6.58,1000,6580
3/16/10 11:56,6.58,6.59,6.58,6.59,2000,13170
3/16/10 11:57,6.58,6.58,6.58,6.58,2000,13160
3/16/10 11:58,6.58,6.59,6.58,6.59,21000,138330
3/16/10 11:59,6.58,6.59,6.58,6.58,4000,26330
3/16/10 12:00,6.59,6.59,6.59,6.59,1000,6590
3/16/10 12:01,6.58,6.59,6.58,6.59,10000,65890
3/16/10 12:02,6.58,6.58,6.58,6.58,2000,13160
3/16/10 12:03,6.59,6.59,6.58,6.58,3000,19750
3/16/10 12:04,6.58,6.58,6.58,6.58,7000,46060
3/16/10 12:05,6.58,6.59,6.58,6.59,22000,144770
3/16/10 12:06,6.58,6.58,6.58,6.58,4000,26320
3/16/10 12:07,6.58,6.58,6.58,6.58,16000,105280
3/16/10 12:08,6.58,6.58,6.57,6.58,117000,769850
3/16/10 12:09,6.58,6.58,6.58,6.58,6000,39480
3/16/10 12:11,6.58,6.58,6.58,6.58,7000,46060
3/16/10 12:12,6.59,6.59,6.58,6.58,25000,164740
3/16/10 12:13,6.58,6.59,6.58,6.59,35000,230640
3/16/10 12:14,6.58,6.58,6.58,6.58,2000,13160
3/16/10 12:15,6.58,6.58,6.58,6.58,1000,6580
3/16/10 12:16,6.58,6.59,6.58,6.58,6000,39500
3/16/10 12:17,6.58,6.58,6.58,6.58,3000,19740
3/16/10 12:18,6.58,6.58,6.58,6.58,4000,26320
3/16/10 12:19,6.58,6.59,6.58,6.59,2000,13170
3/16/10 12:20,6.59,6.59,6.59,6.59,13000,85670
3/16/10 12:21,6.59,6.6,6.59,6.6,3000,19780
3/16/10 12:22,6.59,6.6,6.59,6.59,12000,79180
3/16/10 12:23,6.59,6.59,6.59,6.59,4000,26360
3/16/10 12:24,6.59,6.59,6.59,6.59,1000,6590
3/16/10 12:25,6.59,6.59,6.59,6.59,4000,26360
3/16/10 12:26,6.59,6.59,6.59,6.59,1000,6590
3/16/10 12:27,6.59,6.59,6.59,6.59,7000,46130
3/16/10 12:28,6.59,6.6,6.59,6.59,5000,32970
3/16/10 12:29,6.59,6.59,6.59,6.59,4000,26360
3/16/10 13:59,6.6,6.6,6.6,6.6,27000,178200
3/16/10 14:00,6.59,6.59,6.59,6.59,4000,26360
3/16/10 14:02,6.59,6.59,6.59,6.59,1000,6590
3/16/10 14:05,6.6,6.6,6.6,6.6,1000,6600
3/16/10 14:07,6.6,6.6,6.6,6.6,2000,13200
3/16/10 14:08,6.6,6.6,6.6,6.6,2000,13200
3/16/10 14:09,6.6,6.6,6.59,6.59,5000,32960
3/16/10 14:12,6.6,6.6,6.6,6.6,1000,6600
3/16/10 14:14,6.59,6.59,6.59,6.59,5000,32950
3/16/10 14:15,6.6,6.6,6.59,6.59,23000,151780
3/16/10 14:16,6.6,6.6,6.6,6.6,2000,13200
3/16/10 14:17,6.59,6.59,6.59,6.59,1000,6590
3/16/10 14:18,6.59,6.59,6.58,6.58,70000,461270
3/16/10 14:19,6.58,6.59,6.58,6.59,5000,32930
3/16/10 14:20,6.58,6.59,6.58,6.59,2000,13170
3/16/10 14:21,6.58,6.58,6.58,6.58,1000,6580
3/16/10 14:22,6.58,6.58,6.58,6.58,1000,6580
3/16/10 14:23,6.58,6.58,6.58,6.58,2000,13160
3/16/10 14:24,6.58,6.58,6.58,6.58,1000,6580
3/16/10 14:25,6.58,6.58,6.58,6.58,6000,39480
3/16/10 14:26,6.58,6.59,6.58,6.58,33000,217440
3/16/10 14:27,6.58,6.59,6.58,6.59,28000,184500
3/16/10 14:28,6.59,6.59,6.58,6.58,30000,197640
3/16/10 14:29,6.58,6.58,6.58,6.58,2000,13160
3/16/10 14:31,6.58,6.58,6.58,6.58,3000,19740
3/16/10 14:32,6.58,6.58,6.58,6.58,2000,13160
3/16/10 14:33,6.58,6.58,6.58,6.58,1000,6580
3/16/10 14:34,6.58,6.59,6.58,6.59,2000,13170
3/16/10 14:35,6.59,6.59,6.58,6.58,3000,19750
3/16/10 14:36,6.59,6.59,6.58,6.58,42000,276760
3/16/10 14:37,6.58,6.59,6.58,6.59,2000,13170
3/16/10 14:38,6.58,6.59,6.58,6.59,4000,26340
3/16/10 14:39,6.58,6.58,6.58,6.58,4000,26320
3/16/10 14:40,6.58,6.59,6.58,6.59,2000,13170
3/16/10 14:41,6.58,6.59,6.58,6.58,7000,46070
3/16/10 14:42,6.59,6.59,6.59,6.59,2000,13180
3/16/10 14:43,6.58,6.58,6.58,6.58,1000,6580
3/16/10 14:44,6.59,6.59,6.58,6.59,128000,843480
3/16/10 14:45,6.6,6.6,6.6,6.6,1000,6600
3/16/10 14:46,6.59,6.6,6.59,6.6,2000,13190
3/16/10 14:47,6.59,6.59,6.59,6.59,1000,6590
3/16/10 14:48,6.59,6.59,6.59,6.59,3000,19770
3/16/10 14:49,6.59,6.59,6.59,6.59,21000,138390
3/16/10 14:50,6.58,6.59,6.58,6.59,24000,158140
3/16/10 14:52,6.6,6.6,6.59,6.59,14000,92360
3/16/10 14:53,6.6,6.6,6.59,6.6,12000,79190
3/16/10 14:54,6.59,6.6,6.59,6.6,2000,13190
3/16/10 14:55,6.59,6.59,6.59,6.59,2000,13180
3/16/10 14:56,6.59,6.59,6.59,6.59,1000,6590
3/16/10 14:57,6.59,6.59,6.59,6.59,1000,6590
3/16/10 14:58,6.6,6.6,6.59,6.59,3000,19780
3/16/10 14:59,6.6,6.6,6.59,6.6,3000,19790
3/16/10 15:03,6.6,6.6,6.6,6.6,1000,6600
3/16/10 15:04,6.6,6.61,6.6,6.6,91000,600610
3/16/10 15:05,6.6,6.61,6.6,6.61,4000,26420
3/16/10 15:07,6.61,6.61,6.6,6.6,46000,304040
3/16/10 15:08,6.62,6.62,6.62,6.62,1000,6620
3/16/10 15:10,6.62,6.62,6.62,6.62,56000,370720
3/16/10 15:11,6.63,6.63,6.63,6.63,6000,39780
3/16/10 15:12,6.63,6.64,6.63,6.64,54000,358050
3/16/10 15:13,6.64,6.64,6.64,6.64,2000,13280
3/16/10 15:14,6.64,6.65,6.63,6.64,25000,165990
3/16/10 15:15,6.64,6.64,6.63,6.64,11000,73030
3/16/10 15:16,6.64,6.64,6.64,6.64,6000,39840
3/16/10 15:17,6.64,6.64,6.64,6.64,10000,66400
3/16/10 15:19,6.64,6.64,6.64,6.64,1000,6640
3/16/10 15:23,6.64,6.64,6.63,6.63,4000,26550
3/16/10 15:25,6.64,6.64,6.64,6.64,16000,106240
3/16/10 15:26,6.63,6.63,6.63,6.63,1000,6630
3/16/10 15:27,6.64,6.64,6.64,6.64,2000,13280
3/16/10 15:28,6.64,6.64,6.64,6.64,3000,19920
3/16/10 15:29,6.63,6.635,6.63,6.635,5000,33160
3/16/10 15:30,6.64,6.64,6.64,6.64,1000,6640
3/16/10 15:31,6.63,6.63,6.63,6.63,1000,6630
3/16/10 15:32,6.64,6.64,6.64,6.64,9000,59760
3/16/10 15:33,6.64,6.65,6.64,6.65,53000,351940
3/16/10 15:35,6.64,6.64,6.64,6.64,13000,86320
3/16/10 15:36,6.64,6.64,6.64,6.64,11000,73040
3/16/10 15:37,6.64,6.64,6.64,6.64,1000,6640
3/16/10 15:38,6.64,6.64,6.63,6.64,24000,159350
3/16/10 15:39,6.64,6.64,6.63,6.63,10000,66390
3/16/10 15:40,6.63,6.63,6.61,6.61,201000,1332490
3/16/10 15:41,6.62,6.62,6.61,6.61,25000,165270
3/16/10 15:42,6.61,6.61,6.61,6.61,12000,79320
3/16/10 15:43,6.61,6.61,6.6,6.61,17000,112330
3/16/10 15:44,6.61,6.61,6.6,6.6,20000,132190
3/16/10 15:47,6.61,6.61,6.6,6.6,28000,185070
3/16/10 15:48,6.61,6.61,6.61,6.61,1000,6610
3/16/10 15:49,6.61,6.61,6.61,6.61,34000,224740
3/16/10 15:50,6.61,6.61,6.61,6.61,16000,105760
3/16/10 15:52,6.61,6.61,6.61,6.61,1000,6610
3/16/10 15:53,6.61,6.61,6.61,6.61,10000,66100
3/16/10 15:55,6.61,6.61,6.61,6.61,6000,39660
3/16/10 15:56,6.62,6.62,6.62,6.62,53000,350860
3/16/10 16:00,6.63,6.63,6.63,6.63,1000,6630
3/16/10 16:01,6.63,6.63,6.63,6.63,5000,33150
3/16/10 16:02,6.63,6.63,6.63,6.63,12000,79560
3/16/10 16:03,6.62,6.62,6.61,6.62,39000,258170
3/16/10 16:04,6.62,6.62,6.61,6.61,29000,191960
3/16/10 16:07,6.61,6.62,6.61,6.62,6000,39710
3/16/10 16:09,6.61,6.61,6.61,6.61,3000,19830
3/16/10 16:10,6.62,6.62,6.62,6.62,31000,205220
3/16/10 16:11,6.62,6.62,6.62,6.62,10000,66200
3/16/10 16:12,6.62,6.62,6.61,6.61,3000,19840
3/16/10 16:13,6.62,6.62,6.61,6.62,22000,145630
3/16/10 16:14,6.62,6.62,6.61,6.62,24000,158870
3/16/10 16:15,6.62,6.62,6.62,6.62,13000,86060
