UOB SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/5/10 11:05,18.02,18.04,18.02,18.04,6000,108160
3/5/10 11:06,18.02,18.02,18.02,18.02,31000,558620
3/5/10 11:07,18.02,18.02,18,18,121000,2179760
3/5/10 11:08,18,18.0033,18,18,109000,1962040
3/5/10 11:09,18.02,18.02,18,18,2000,36020
3/5/10 11:10,18,18.02,18,18.02,2000,36020
3/5/10 11:11,18.02,18.02,18.02,18.02,49000,882980
3/5/10 11:12,18.02,18.04,18.02,18.04,3000,54080
3/5/10 11:13,18.04,18.04,18.02,18.02,12000,216340
3/5/10 11:15,18.04,18.04,18.04,18.04,40000,721600.0625
3/5/10 11:18,18.06,18.06,18.06,18.06,1000,18060
3/5/10 11:19,18.04,18.04,18.04,18.04,2000,36080
3/5/10 11:21,18.04,18.04,18.04,18.04,1000,18040
3/5/10 11:24,18.04,18.04,18.04,18.04,2000,36080
3/5/10 11:25,18.04,18.04,18.04,18.04,2000,36080
3/5/10 11:31,18.04,18.04,18.04,18.04,3000,54120
3/5/10 11:33,18.04,18.04,18.04,18.04,1000,18040
3/5/10 11:35,18.06,18.06,18.06,18.06,1000,18060
3/5/10 11:36,18.04,18.04,18.04,18.04,2000,36080
3/5/10 11:38,18.06,18.06,18.04,18.06,144000,2600620
3/5/10 11:39,18.06,18.06,18.06,18.06,7000,126420
3/5/10 11:41,18.06,18.06,18.06,18.06,115000,2076900
3/5/10 11:43,18.04,18.04,18.04,18.04,6000,108240.0078
3/5/10 11:44,18.04,18.04,18.04,18.04,104000,1876160.125
3/5/10 11:45,18.04,18.04,18.04,18.04,9000,162360.0156
3/5/10 11:49,18.02,18.02,18.02,18.02,3000,54060
3/5/10 11:52,18.02,18.02,18.02,18.02,84000,1513680
3/5/10 11:56,18.02,18.02,18.02,18.02,63000,1135260
3/5/10 11:57,18.02,18.02,18.02,18.02,12000,216240
3/5/10 11:58,18.02,18.02,18,18,186000,3348020
3/5/10 11:59,17.98,18,17.98,17.98,35000,629340
3/5/10 12:00,17.98,17.98,17.98,17.98,15000,269700
3/5/10 12:01,17.98,17.98,17.98,17.98,9000,161820
3/5/10 12:02,18,18,18,18,18000,324000
3/5/10 12:03,18,18,18,18,2000,36000
3/5/10 12:04,18,18,18,18,12000,216000
3/5/10 12:05,18,18,18,18,4000,72000
3/5/10 12:06,18,18,17.98,17.98,30000,539420
3/5/10 12:07,17.98,17.98,17.98,17.98,44000,791120
3/5/10 12:08,17.98,17.98,17.98,17.98,12000,215760
3/5/10 12:09,17.98,17.98,17.96,17.96,6000,107820
3/5/10 12:10,17.98,17.98,17.98,17.98,28000,503440
3/5/10 12:11,17.98,17.98,17.98,17.98,1000,17980
3/5/10 12:12,17.98,17.98,17.98,17.98,11000,197780
3/5/10 12:13,17.98,17.98,17.98,17.98,22000,395560
3/5/10 12:14,17.98,17.98,17.98,17.98,34000,611320
3/5/10 12:20,17.98,17.98,17.98,17.98,40000,719200
3/5/10 12:21,17.98,17.98,17.98,17.98,23000,413540
3/5/10 12:22,17.98,17.98,17.98,17.98,11000,197780
3/5/10 12:23,17.98,17.98,17.98,17.98,14000,251720
3/5/10 12:24,17.98,17.98,17.98,17.98,2000,35960
3/5/10 12:25,17.98,17.98,17.98,17.98,11000,197780
3/5/10 12:26,17.98,17.98,17.98,17.98,1000,17980
3/5/10 12:27,17.98,17.98,17.98,17.98,1000,17980
3/5/10 12:28,17.96,17.96,17.96,17.96,25000,448999.9688
3/5/10 13:59,17.98,17.98,17.98,17.98,49000,881020
3/5/10 14:00,17.98,17.98,17.98,17.98,61000,1096780
3/5/10 14:01,17.98,18,17.98,18,3000,53960
3/5/10 14:02,18,18,17.98,17.98,39000,701640
3/5/10 14:04,18,18,18,18,5000,90000
3/5/10 14:07,18,18,18,18,18000,324000
3/5/10 14:08,18,18,18,18,29000,522000
3/5/10 14:09,18,18,18,18,13000,234000
3/5/10 14:10,18,18,18,18,14000,252000
3/5/10 14:11,18,18,18,18,4000,72000
3/5/10 14:12,17.98,18,17.98,18,5000,89980
3/5/10 14:13,18,18,18,18,4000,72000
3/5/10 14:14,18,18,18,18,2000,36000
3/5/10 14:15,18,18,18,18,2000,36000
3/5/10 14:16,18,18,18,18,1000,18000
3/5/10 14:17,18,18,17.98,17.98,72000,1294580
3/5/10 14:18,17.96,17.98,17.96,17.98,3000,53900
3/5/10 14:19,17.98,17.98,17.98,17.98,3000,53940
3/5/10 14:21,17.98,17.98,17.98,17.98,8000,143840
3/5/10 14:22,17.98,17.98,17.98,17.98,2000,35960
3/5/10 14:23,17.98,17.98,17.96,17.98,9000,161800
3/5/10 14:24,17.98,17.98,17.98,17.98,9000,161820
3/5/10 14:25,17.96,17.96,17.96,17.96,2000,35920
3/5/10 14:26,17.98,17.98,17.98,17.98,3000,53940
3/5/10 14:27,17.98,17.98,17.94,17.96,190000,3412040
3/5/10 14:28,17.96,17.96,17.96,17.96,40000,718399.9375
3/5/10 14:29,17.96,17.96,17.96,17.96,19000,341240
3/5/10 14:30,17.96,17.96,17.96,17.96,2000,35920
3/5/10 14:31,17.96,17.96,17.96,17.96,16000,287360
3/5/10 14:32,17.96,17.96,17.96,17.96,4000,71840
3/5/10 14:33,17.96,17.96,17.96,17.96,21000,377160
3/5/10 14:34,17.96,17.96,17.96,17.96,3000,53880
3/5/10 14:35,17.94,17.96,17.94,17.96,16000,287140
3/5/10 14:36,17.96,17.96,17.96,17.96,3000,53880
3/5/10 14:37,17.96,17.96,17.96,17.96,2000,35920
3/5/10 14:38,17.96,17.96,17.96,17.96,12000,215519.9844
3/5/10 14:39,17.96,17.96,17.96,17.96,14000,251440
3/5/10 14:40,17.96,17.96,17.94,17.94,116000,2081260
3/5/10 14:41,17.94,17.94,17.94,17.94,2000,35880
3/5/10 14:42,17.94,17.94,17.9,17.9,330000,5909840
3/5/10 14:43,17.88,17.88,17.86,17.88,78000,1394599.875
3/5/10 14:44,17.88,17.88,17.88,17.88,33000,590040
3/5/10 14:45,17.88,17.9,17.88,17.9,19000,339840
3/5/10 14:46,17.9,17.9,17.9,17.9,6000,107400
3/5/10 14:47,17.9,17.9,17.9,17.9,5000,89500
3/5/10 14:48,17.9,17.9,17.9,17.9,28000,501200
3/5/10 14:49,17.9,17.9,17.9,17.9,30000,537000
3/5/10 14:50,17.9,17.9,17.9,17.9,5000,89500
3/5/10 14:51,17.9,17.9,17.9,17.9,5000,89500
3/5/10 14:52,17.9,17.9,17.9,17.9,33000,590700
3/5/10 14:53,17.9,17.9,17.9,17.9,8000,143200
3/5/10 14:54,17.9,17.9,17.9,17.9,3000,53700
3/5/10 14:55,17.9,17.9,17.9,17.9,19000,340100
3/5/10 14:56,17.9,17.9,17.9,17.9,5000,89500
3/5/10 14:57,17.9,17.9,17.9,17.9,7000,125300
3/5/10 14:58,17.9,17.9,17.9,17.9,18000,322200
3/5/10 14:59,17.9,17.9,17.88,17.88,12000,214760
3/5/10 15:00,17.9,17.9,17.9,17.9,5000,89500
3/5/10 15:01,17.9,17.9,17.9,17.9,3000,53700
3/5/10 15:02,17.88,17.9,17.88,17.88,110000,1966919.875
3/5/10 15:03,17.88,17.88,17.88,17.88,18000,321840
3/5/10 15:04,17.86,17.88,17.86,17.88,25000,446980
3/5/10 15:05,17.88,17.88,17.88,17.88,14000,250320
3/5/10 15:06,17.88,17.88,17.86,17.86,117000,2089660.125
3/5/10 15:08,17.86,17.86,17.86,17.86,32000,571520
3/5/10 15:09,17.88,17.88,17.88,17.88,4000,71520
3/5/10 15:10,17.88,17.88,17.88,17.88,6000,107279.9922
3/5/10 15:11,17.88,17.88,17.88,17.88,5000,89400
3/5/10 15:12,17.88,17.88,17.88,17.88,19000,339720
3/5/10 15:13,17.88,17.88,17.88,17.88,3000,53640
3/5/10 15:16,17.9,17.9,17.89,17.9,45000,805480
3/5/10 15:17,17.9,17.9,17.9,17.9,14000,250600
3/5/10 15:18,17.9,17.9,17.9,17.9,14000,250600
3/5/10 15:19,17.9,17.9,17.9,17.9,4000,71600
3/5/10 15:20,17.9,17.9,17.9,17.9,5000,89500
3/5/10 15:21,17.9,17.9,17.9,17.9,25000,447500
3/5/10 15:22,17.92,17.92,17.9,17.9,22000,393880
3/5/10 15:23,17.9,17.9,17.9,17.9,9000,161100
3/5/10 15:24,17.9,17.92,17.9,17.92,46000,823880
3/5/10 15:26,17.92,17.92,17.92,17.92,15000,268800
3/5/10 15:27,17.92,17.92,17.92,17.92,2000,35840
3/5/10 15:28,17.92,17.92,17.92,17.92,5000,89600
3/5/10 15:29,17.92,17.92,17.9,17.9,2000,35820
3/5/10 15:30,17.92,17.92,17.92,17.92,1000,17920
3/5/10 15:31,17.92,17.92,17.92,17.92,34000,609280
3/5/10 15:32,17.92,17.92,17.92,17.92,3000,53760
3/5/10 15:33,17.92,17.92,17.92,17.92,5000,89600
3/5/10 15:34,17.92,17.92,17.92,17.92,3000,53760
3/5/10 15:35,17.92,17.92,17.92,17.92,3000,53760
3/5/10 15:36,17.92,17.92,17.92,17.92,6000,107520
3/5/10 15:37,17.92,17.92,17.92,17.92,5000,89600
3/5/10 15:38,17.92,17.92,17.92,17.92,16000,286720
3/5/10 15:39,17.92,17.92,17.92,17.92,43000,770560
3/5/10 15:40,17.92,17.92,17.92,17.92,14000,250880
3/5/10 15:41,17.92,17.92,17.92,17.92,4000,71680
3/5/10 15:42,17.92,17.92,17.92,17.92,2000,35840
3/5/10 15:43,17.92,17.92,17.9,17.9,121000,2165980
3/5/10 15:44,17.9,17.9,17.9,17.9,5000,89500
3/5/10 15:45,17.9,17.9,17.9,17.9,1000,17900
3/5/10 15:46,17.9,17.9,17.88,17.88,3000,53660
3/5/10 15:47,17.9,17.9,17.88,17.9,10000,178940
3/5/10 15:48,17.9,17.9,17.88,17.88,7000,125260
3/5/10 15:49,17.9,17.9,17.9,17.9,11000,196900
3/5/10 15:50,17.88,17.88,17.88,17.88,126000,2252879.75
3/5/10 15:51,17.88,17.88,17.88,17.88,17000,303960
3/5/10 15:52,17.88,17.88,17.87,17.88,40000,715179.9375
3/5/10 15:53,17.88,17.88,17.88,17.88,8000,143040
3/5/10 15:54,17.88,17.88,17.88,17.88,33000,590040
3/5/10 15:55,17.88,17.88,17.88,17.88,28000,500640
3/5/10 15:56,17.88,17.88,17.88,17.88,6000,107280
3/5/10 15:57,17.88,17.88,17.86,17.88,60000,1072200
3/5/10 15:58,17.88,17.88,17.88,17.88,6000,107280
3/5/10 15:59,17.88,17.88,17.88,17.88,49000,876119.9375
3/5/10 16:00,17.88,17.88,17.88,17.88,18000,321840
3/5/10 16:01,17.88,17.88,17.88,17.88,14000,250319.9844
3/5/10 16:02,17.88,17.88,17.88,17.88,1000,17880
3/5/10 16:04,17.9,17.9,17.9,17.9,1000,17900
3/5/10 16:05,17.9,17.9,17.9,17.9,4000,71600
3/5/10 16:06,17.9,17.9,17.9,17.9,5000,89500
3/5/10 16:07,17.88,17.9,17.88,17.88,3000,53660
3/5/10 16:08,17.9,17.9,17.9,17.9,5000,89500
3/5/10 16:09,17.9,17.9,17.9,17.9,20000,358000
3/5/10 16:11,17.9,17.9,17.88,17.9,18000,322160
3/5/10 16:12,17.88,17.9,17.88,17.9,3000,53660
3/5/10 16:13,17.88,17.88,17.88,17.88,1000,17880
3/5/10 16:14,17.8806,17.8806,17.8806,17.8806,93000,1662900
3/5/10 16:15,17.88,17.9,17.88,17.88,33000,590060
3/5/10 16:16,17.88,17.88,17.88,17.88,5000,89400
3/5/10 16:17,17.88,17.88,17.86,17.88,9000,160900
3/5/10 16:18,17.88,17.88,17.88,17.88,7000,125160
3/5/10 16:19,17.88,17.88,17.88,17.88,15000,268200
3/5/10 16:20,17.88,17.88,17.88,17.88,9000,160920
3/5/10 16:21,17.88,17.88,17.86,17.86,80000,1428820
3/5/10 16:22,17.86,17.86,17.86,17.86,136000,2428960
3/5/10 16:23,17.86,17.86,17.86,17.86,7000,125020
3/5/10 16:24,17.86,17.86,17.86,17.86,1000,17860
3/5/10 16:25,17.86,17.86,17.84,17.86,10000,178560
3/5/10 16:26,17.86,17.86,17.86,17.86,29000,517940
3/5/10 16:27,17.86,17.86,17.86,17.86,12000,214320
3/5/10 16:28,17.86,17.86,17.86,17.86,16000,285760
3/5/10 16:29,17.86,17.86,17.86,17.86,17000,303620
3/5/10 16:30,17.86,17.86,17.86,17.86,11000,196460
3/5/10 16:31,17.86,17.86,17.86,17.86,14000,250040
3/5/10 16:32,17.86,17.86,17.86,17.86,8000,142880
3/5/10 16:33,17.88,17.88,17.88,17.88,1000,17880
3/5/10 16:34,17.86,17.86,17.84,17.86,112000,2000280
3/5/10 16:35,17.86,17.86,17.86,17.86,8000,142880
3/5/10 16:36,17.86,17.86,17.86,17.86,20000,357200
3/5/10 16:37,17.86,17.86,17.86,17.86,52000,928720
3/5/10 16:38,17.86,17.86,17.86,17.86,26000,464360
3/5/10 16:39,17.86,17.86,17.84,17.86,44000,785820
3/5/10 16:40,17.86,17.86,17.86,17.86,33000,589380
3/5/10 16:42,17.86,17.86,17.86,17.86,45000,803700
3/5/10 16:43,17.86,17.88,17.86,17.86,41000,732280
3/5/10 16:44,17.88,17.88,17.86,17.86,5000,89360
3/5/10 16:45,17.86,17.86,17.86,17.86,1000,17860
3/5/10 16:46,17.86,17.86,17.84,17.86,86000,1535920
3/5/10 16:47,17.86,17.86,17.86,17.86,26000,464360
3/5/10 16:48,17.88,17.88,17.85,17.86,34000,607240
3/5/10 16:49,17.86,17.86,17.84,17.86,31000,553640
3/5/10 16:50,17.86,17.86,17.86,17.86,13000,232180
3/5/10 16:51,17.86,17.86,17.86,17.86,44000,785840
3/5/10 16:52,17.86,17.86,17.86,17.86,13000,232180
3/5/10 16:53,17.86,17.86,17.84,17.84,20000,357180
3/5/10 16:54,17.86,17.86,17.86,17.86,3000,53580
3/5/10 16:55,17.86,17.86,17.86,17.86,7000,125020
3/5/10 16:56,17.86,17.86,17.86,17.86,56000,1000160
3/5/10 16:57,17.86,17.86,17.86,17.86,63000,1125180
3/5/10 16:58,17.85,17.86,17.84,17.84,41000,732200
3/5/10 16:59,17.86,17.86,17.86,17.86,26000,464360
3/5/10 17:05,17.86,17.86,17.86,17.86,178000,3179080
3/8/10 8:59,18,18,18,18,130000,2340000
3/8/10 9:00,18,18.034,18,18.02,113000,2035500
3/8/10 9:01,18.02,18.02,18,18.02,16000,288080
3/8/10 9:02,18.02,18.02,18,18.02,41000,738420
3/8/10 9:03,18,18.02,18,18,34000,612220
3/8/10 9:04,18.0185,18.02,18.0185,18.02,22000,396420
3/8/10 9:05,18.02,18.02,18,18,42000,756060
3/8/10 9:06,18,18,17.98,18,6000,107980
3/8/10 9:07,18,18,18,18,20000,360000
3/8/10 9:08,18,18,18,18,9000,162000
3/8/10 9:09,18,18,18,18,6000,108000
3/8/10 9:10,18,18,18,18,3000,54000
3/8/10 9:12,18,18.02,18,18,38000,684020
3/8/10 9:13,18,18,18,18,5000,90000
3/8/10 9:14,18,18,18,18,5000,90000
3/8/10 9:15,18,18,18,18,5000,90000
3/8/10 9:16,18,18,18,18,5000,90000
3/8/10 9:17,18,18,18,18,2000,36000
3/8/10 9:18,18,18,18,18,3000,54000
3/8/10 9:19,18,18,18,18,3000,54000
3/8/10 9:20,18,18,17.98,17.98,89000,1600280
3/8/10 9:21,17.96,17.98,17.96,17.98,8000,143740
3/8/10 9:22,17.96,17.96,17.94,17.94,19000,341020
3/8/10 9:23,17.96,17.96,17.96,17.96,4000,71840
3/8/10 9:24,17.96,17.96,17.96,17.96,16000,287360
3/8/10 9:25,17.98,17.98,17.98,17.98,10000,179800
3/8/10 9:26,17.98,17.98,17.98,17.98,21000,377580
3/8/10 9:27,17.98,17.98,17.98,17.98,9000,161820
3/8/10 9:28,17.98,17.98,17.96,17.98,22000,395440
3/8/10 9:29,17.96,17.96,17.96,17.96,5000,89799.9922
3/8/10 9:30,17.98,17.98,17.98,17.98,3000,53940
3/8/10 9:31,17.98,17.98,17.98,17.98,3000,53940
3/8/10 9:32,17.98,17.98,17.98,17.98,1000,17980
3/8/10 9:33,17.98,17.98,17.98,17.98,29000,521420
3/8/10 9:34,17.98,17.98,17.98,17.98,3000,53940
3/8/10 9:35,17.98,17.98,17.98,17.98,4000,71920
3/8/10 9:36,17.98,17.98,17.98,17.98,3000,53940
3/8/10 9:37,17.96,17.98,17.96,17.98,5000,89880
3/8/10 9:38,17.98,17.98,17.98,17.98,16000,287680
3/8/10 9:39,18,18,17.98,17.98,10000,179820
3/8/10 9:40,17.98,18,17.98,18,5000,89920
3/8/10 9:42,17.98,18,17.98,18,5000,89940
3/8/10 9:43,18,18,18,18,1000,18000
3/8/10 9:46,18,18,18,18,46000,828000
3/8/10 9:47,18,18,18,18,5000,90000
3/8/10 9:48,18.02,18.02,18.02,18.02,7000,126140
3/8/10 9:49,18.02,18.02,18.02,18.02,4000,72080
3/8/10 9:50,18,18,18,18,8000,144000
3/8/10 9:51,18.02,18.02,18.02,18.02,1000,18020
3/8/10 9:52,18.02,18.02,18.02,18.02,2000,36040
3/8/10 9:54,18.02,18.02,18.02,18.02,5000,90100
3/8/10 9:55,18.02,18.02,18.02,18.02,2000,36040
3/8/10 9:56,18.02,18.02,18.02,18.02,37000,666740
3/8/10 9:57,18.04,18.04,18.04,18.04,46000,829840.0625
3/8/10 9:59,18.04,18.04,18.04,18.04,2000,36080
3/8/10 10:00,18.06,18.06,18.06,18.06,3000,54180
3/8/10 10:01,18.06,18.06,18.06,18.06,5000,90300
3/8/10 10:02,18.06,18.06,18.06,18.06,1000,18060
3/8/10 10:03,18.06,18.06,18.06,18.06,2000,36120
3/8/10 10:04,18.06,18.06,18.04,18.04,15000,270880
3/8/10 10:05,18.06,18.06,18.04,18.06,16000,288700
3/8/10 10:06,18.06,18.06,18.06,18.06,41000,740460
3/8/10 10:07,18.06,18.06,18.06,18.06,37000,668220
3/8/10 10:08,18.06,18.06,18.06,18.06,5000,90300
3/8/10 10:10,18.06,18.06,18.06,18.06,3000,54180
3/8/10 10:12,18.06,18.06,18.06,18.06,11000,198660
3/8/10 10:13,18.06,18.06,18.06,18.06,15000,270900
3/8/10 10:14,18.06,18.06,18.06,18.06,7000,126420
3/8/10 10:15,18.08,18.08,18.08,18.08,5000,90400
3/8/10 10:16,18.06,18.07,18.06,18.07,20000,361220
3/8/10 10:20,18.06,18.06,18.06,18.06,3000,54180
3/8/10 10:21,18.06,18.06,18.06,18.06,1000,18060
3/8/10 10:23,18.06,18.06,18.06,18.06,1000,18060
3/8/10 10:24,18.04,18.04,18.04,18.04,4000,72160
3/8/10 10:25,18.04,18.04,18.04,18.04,4000,72160
3/8/10 10:26,18.04,18.04,18.04,18.04,6000,108240.0078
3/8/10 10:27,18.04,18.04,18.04,18.04,22000,396880.0313
3/8/10 10:28,18.04,18.04,18.04,18.04,16000,288640.0313
3/8/10 10:29,18.04,18.04,18.04,18.04,14000,252560
3/8/10 10:30,18.04,18.04,18.04,18.04,10000,180400
3/8/10 10:31,18.02,18.02,18.02,18.02,35000,630700
3/8/10 10:32,18.02,18.02,18.02,18.02,5000,90100
3/8/10 10:33,18.04,18.04,18.04,18.04,2000,36080
3/8/10 10:34,18.02,18.04,18.02,18.04,14000,252300
3/8/10 10:35,18.02,18.02,18.02,18.02,8000,144160
3/8/10 10:36,18,18,18,18,1000,18000
3/8/10 10:38,18,18.02,18,18.02,40000,720200
3/8/10 10:39,18.02,18.02,18.02,18.02,2000,36040
3/8/10 10:40,18.02,18.02,18.02,18.02,1000,18020
3/8/10 10:41,18.02,18.02,18.02,18.02,13000,234260
3/8/10 10:42,18.02,18.02,18.02,18.02,1000,18020
3/8/10 10:45,18,18.02,18,18.02,3000,54020
3/8/10 10:47,18.02,18.02,18.02,18.02,1000,18020
3/8/10 10:48,18.02,18.02,18,18.02,10000,180080
3/8/10 10:49,18,18.02,18,18.02,9000,162060
3/8/10 10:50,18,18,18,18,42000,756000
3/8/10 10:51,18,18.02,18,18.02,6000,108020
3/8/10 10:53,18.02,18.02,18.02,18.02,5000,90100
3/8/10 10:54,18,18,18,18,20000,360000
3/8/10 10:55,18,18,18,18,30000,540000
3/8/10 10:56,18,18,18,18,19000,342000
3/8/10 10:59,18,18,18,18,11000,198000
3/8/10 11:00,17.98,18,17.98,18,9000,161880
3/8/10 11:01,17.98,17.98,17.98,17.98,1000,17980
3/8/10 11:02,17.98,17.98,17.98,17.98,10000,179800
3/8/10 11:04,17.98,17.98,17.98,17.98,19000,341620
3/8/10 11:05,17.98,17.98,17.98,17.98,26000,467480
3/8/10 11:08,17.98,17.98,17.98,17.98,17000,305660
3/8/10 11:09,17.98,17.98,17.98,17.98,6000,107880
3/8/10 11:11,18,18,17.98,17.98,4000,71960
3/8/10 11:14,17.98,17.98,17.98,17.98,15000,269700
3/8/10 11:15,17.98,17.98,17.98,17.98,1000,17980
3/8/10 11:16,17.98,17.98,17.96,17.96,23000,413520
3/8/10 11:20,17.98,17.98,17.96,17.98,52000,934880
3/8/10 11:21,17.98,17.98,17.98,17.98,5000,89900
3/8/10 11:22,18,18,18,18,2000,36000
3/8/10 11:24,17.98,17.98,17.98,17.98,2000,35960
3/8/10 11:27,17.98,17.98,17.98,17.98,74000,1330520
3/8/10 11:28,17.98,17.98,17.98,17.98,10000,179800
3/8/10 11:29,17.98,17.98,17.98,17.98,2000,35960
3/8/10 11:31,17.98,17.98,17.98,17.98,59000,1060820
3/8/10 11:32,18,18,18,18,1000,18000
3/8/10 11:34,18,18,17.98,17.98,3000,53960
3/8/10 11:35,18,18,18,18,2000,36000
3/8/10 11:36,17.98,17.98,17.98,17.98,6000,107880
3/8/10 11:38,18,18,18,18,2000,36000
3/8/10 11:39,18,18,18,18,30000,540000
3/8/10 11:40,18,18,18,18,2000,36000
3/8/10 11:41,18,18,18,18,2000,36000
3/8/10 11:42,18,18,18,18,1000,18000
3/8/10 11:43,18,18,18,18,2000,36000
3/8/10 11:44,18,18,18,18,2000,36000
3/8/10 11:46,18,18.02,18,18.02,56000,1008100
3/8/10 11:47,18.02,18.02,18.02,18.02,4000,72080
3/8/10 11:50,18.02,18.02,18.02,18.02,1000,18020
3/8/10 11:51,18.02,18.02,18.02,18.02,2000,36040
3/8/10 11:52,18.02,18.02,18.02,18.02,16000,288320
3/8/10 11:53,18.02,18.04,18.02,18.04,5000,90140
3/8/10 11:55,18.04,18.04,18.04,18.04,4000,72160
3/8/10 11:56,18.04,18.04,18.04,18.04,2000,36080
3/8/10 11:58,18.04,18.04,18.04,18.04,11000,198440.0156
3/8/10 11:59,18.04,18.04,18.04,18.04,15000,270600
3/8/10 12:00,18.04,18.04,18.04,18.04,4000,72160
3/8/10 12:01,18.06,18.06,18.04,18.06,7000,126340
3/8/10 12:03,18.06,18.06,18.04,18.04,16000,288940
3/8/10 12:04,18.06,18.06,18.04,18.06,32000,577900
3/8/10 12:05,18.06,18.06,18.04,18.04,2000,36100
3/8/10 12:06,18.06,18.06,18.04,18.04,12000,216620
3/8/10 12:11,18.02,18.02,18.02,18.02,2000,36040
3/8/10 12:14,18.04,18.04,18.04,18.04,1000,18040
3/8/10 12:16,18.02,18.04,18.02,18.04,7000,126160
3/8/10 12:18,18.04,18.04,18.04,18.04,1000,18040
3/8/10 12:19,18.04,18.04,18.04,18.04,1000,18040
3/8/10 12:21,18.04,18.04,18.02,18.02,7000,126160
3/8/10 12:23,18.02,18.02,18.02,18.02,1000,18020
3/8/10 12:24,18.04,18.04,18.04,18.04,1000,18040
3/8/10 12:25,18.04,18.04,18.02,18.04,4000,72140
3/8/10 12:26,18.04,18.04,18.04,18.04,1000,18040
3/8/10 12:27,18.04,18.04,18.04,18.04,1000,18040
3/8/10 12:28,18.04,18.04,18.04,18.04,21000,378840.0313
3/8/10 12:29,18.04,18.04,18.04,18.04,12000,216480.0156
3/8/10 13:59,18.06,18.06,18.06,18.06,39000,704340
3/8/10 14:00,18.08,18.08,18.06,18.08,31000,560240
3/8/10 14:01,18.08,18.08,18.08,18.08,1000,18080
3/8/10 14:02,18.08,18.08,18.08,18.08,39000,705120
3/8/10 14:03,18.1,18.1,18.1,18.1,17000,307700
3/8/10 14:04,18.1,18.1,18.1,18.1,26000,470600
3/8/10 14:05,18.12,18.12,18.12,18.12,21000,380520.0313
3/8/10 14:06,18.12,18.12,18.12,18.12,10000,181200
3/8/10 14:08,18.12,18.12,18.12,18.12,10000,181200.0156
3/8/10 14:10,18.1,18.12,18.1,18.12,4000,72420
3/8/10 14:12,18.12,18.12,18.12,18.12,1000,18120
3/8/10 14:14,18.12,18.12,18.12,18.12,10000,181200.0156
3/8/10 14:15,18.12,18.12,18.12,18.12,1000,18120
3/8/10 14:16,18.12,18.12,18.1,18.1,44000,796520
3/8/10 14:18,18.1,18.1,18.1,18.1,1000,18100
3/8/10 14:20,18.08,18.08,18.08,18.08,1000,18080
3/8/10 14:22,18.1,18.1,18.1,18.1,9000,162900
3/8/10 14:23,18.1,18.1,18.1,18.1,2000,36200
3/8/10 14:25,18.1,18.1,18.1,18.1,11000,199100
3/8/10 14:26,18.1,18.1,18.1,18.1,1000,18100
3/8/10 14:27,18.1,18.1,18.1,18.1,1000,18100
3/8/10 14:28,18.1,18.1,18.1,18.1,1000,18100
3/8/10 14:30,18.1,18.1,18.08,18.08,21000,379700
3/8/10 14:32,18.08,18.08,18.08,18.08,46000,831680
3/8/10 14:34,18.08,18.08,18.08,18.08,10000,180800
3/8/10 14:36,18.1,18.1,18.1,18.1,4000,72400
3/8/10 14:38,18.08,18.08,18.08,18.08,2000,36160
3/8/10 14:39,18.08,18.08,18.08,18.08,33000,596640
3/8/10 14:40,18.06,18.06,18.06,18.06,3000,54180
3/8/10 14:41,18.06,18.06,18.06,18.06,16000,288960
3/8/10 14:43,18.06,18.06,18.06,18.06,1000,18060
3/8/10 14:44,18.08,18.08,18.08,18.08,1000,18080
3/8/10 14:45,18.06,18.06,18.06,18.06,6000,108360
3/8/10 14:46,18.06,18.06,18.06,18.06,7000,126420
3/8/10 14:47,18.06,18.06,18.06,18.06,1000,18060
3/8/10 14:49,18.08,18.08,18.08,18.08,1000,18080
3/8/10 14:50,18.06,18.06,18.06,18.06,6000,108360
3/8/10 14:51,18.08,18.08,18.08,18.08,2000,36160
3/8/10 14:53,18.08,18.08,18.08,18.08,2000,36160
3/8/10 14:54,18.08,18.08,18.08,18.08,4000,72320
3/8/10 14:55,18.08,18.08,18.06,18.08,8000,144620
3/8/10 14:56,18.06,18.06,18.06,18.06,6000,108360
3/8/10 14:57,18.08,18.08,18.08,18.08,18000,325440
3/8/10 14:58,18.08,18.08,18.08,18.08,1000,18080
3/8/10 14:59,18.08,18.08,18.08,18.08,25000,452000
3/8/10 15:00,18.08,18.08,18.08,18.08,17000,307360
3/8/10 15:01,18.08,18.08,18.08,18.08,10000,180800
3/8/10 15:02,18.08,18.08,18.08,18.08,2000,36160
3/8/10 15:03,18.08,18.08,18.08,18.08,2000,36160
3/8/10 15:04,18.08,18.08,18.08,18.08,1000,18080
3/8/10 15:05,18.08,18.08,18.08,18.08,1000,18080
3/8/10 15:07,18.06,18.08,18.06,18.08,26000,470060
3/8/10 15:08,18.08,18.1,18.08,18.1,28000,506260
3/8/10 15:10,18.08,18.1,18.08,18.08,18000,325600
3/8/10 15:11,18.1,18.12,18.1,18.12,80000,1448280
3/8/10 15:12,18.12,18.12,18.1,18.1,28000,506980
3/8/10 15:13,18.1,18.12,18.1,18.12,3000,54340
3/8/10 15:16,18.12,18.12,18.12,18.12,17000,308040
3/8/10 15:17,18.12,18.12,18.12,18.12,1000,18120
3/8/10 15:19,18.12,18.12,18.1,18.1,13000,235500
