SPH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/8/10 12:20,3.8,3.8,3.79,3.79,8000,30330
3/8/10 12:21,3.79,3.79,3.79,3.79,79000,299410
3/8/10 12:22,3.79,3.79,3.79,3.79,25000,94750
3/8/10 12:25,3.78,3.78,3.78,3.78,4000,15120
3/8/10 12:28,3.78,3.78,3.78,3.78,4000,15120
3/8/10 12:29,3.78,3.78,3.78,3.78,5000,18900
3/8/10 13:59,3.79,3.79,3.79,3.79,52000,197080
3/8/10 14:00,3.79,3.79,3.79,3.79,30000,113700
3/8/10 14:04,3.79,3.79,3.79,3.79,57000,216030
3/8/10 14:08,3.8,3.8,3.8,3.8,1000,3800
3/8/10 14:15,3.79,3.8,3.79,3.8,3000,11380
3/8/10 14:17,3.79,3.79,3.79,3.79,1000,3790
3/8/10 14:18,3.8,3.8,3.8,3.8,1000,3800
3/8/10 14:19,3.79,3.79,3.79,3.79,3000,11370
3/8/10 14:21,3.79,3.8,3.79,3.8,4000,15170
3/8/10 14:24,3.8,3.8,3.8,3.8,1000,3800
3/8/10 14:27,3.79,3.79,3.79,3.79,6000,22740
3/8/10 14:28,3.79,3.8,3.79,3.8,3000,11380
3/8/10 14:32,3.8,3.8,3.8,3.8,1000,3800
3/8/10 14:33,3.8,3.8,3.79,3.79,13000,49370
3/8/10 14:34,3.8,3.8,3.8,3.8,1000,3800
3/8/10 14:35,3.79,3.79,3.79,3.79,2000,7580
3/8/10 14:36,3.79,3.8,3.79,3.8,12000,45490
3/8/10 14:38,3.8,3.8,3.79,3.79,10000,37970
3/8/10 14:40,3.8,3.8,3.79,3.79,2000,7590
3/8/10 14:41,3.79,3.79,3.79,3.79,10000,37900
3/8/10 14:42,3.8,3.8,3.8,3.8,7000,26600
3/8/10 14:43,3.8,3.8,3.8,3.8,1000,3800
3/8/10 14:45,3.79,3.79,3.79,3.79,2000,7580
3/8/10 14:46,3.8,3.8,3.79,3.79,9000,34120
3/8/10 14:47,3.79,3.79,3.79,3.79,4000,15160
3/8/10 14:49,3.79,3.79,3.79,3.79,8000,30320
3/8/10 14:50,3.8,3.8,3.79,3.79,2000,7590
3/8/10 14:52,3.79,3.79,3.79,3.79,2000,7580
3/8/10 14:54,3.8,3.8,3.8,3.8,1000,3800
3/8/10 14:55,3.79,3.79,3.79,3.79,16000,60640
3/8/10 14:57,3.8,3.8,3.8,3.8,1000,3800
3/8/10 15:00,3.79,3.79,3.79,3.79,3000,11370
3/8/10 15:01,3.8,3.8,3.8,3.8,9000,34200
3/8/10 15:04,3.79,3.8,3.79,3.8,5000,18960
3/8/10 15:05,3.79,3.79,3.79,3.79,3000,11370
3/8/10 15:08,3.8,3.8,3.8,3.8,1000,3800
3/8/10 15:09,3.79,3.79,3.79,3.79,2000,7580
3/8/10 15:10,3.8,3.8,3.8,3.8,8000,30400
3/8/10 15:11,3.8,3.8,3.79,3.79,24000,91020
3/8/10 15:14,3.79,3.79,3.79,3.79,3000,11370
3/8/10 15:15,3.8,3.8,3.79,3.79,2000,7590
3/8/10 15:16,3.79,3.79,3.79,3.79,1000,3790
3/8/10 15:17,3.79,3.79,3.79,3.79,4000,15160
3/8/10 15:18,3.8,3.8,3.79,3.79,13000,49290
3/8/10 15:19,3.8,3.8,3.8,3.8,9000,34200
3/8/10 15:20,3.79,3.79,3.79,3.79,1000,3790
3/8/10 15:22,3.8,3.8,3.79,3.79,2000,7590
3/8/10 15:23,3.8,3.8,3.8,3.8,8000,30400
3/8/10 15:25,3.79,3.79,3.79,3.79,3000,11370
3/8/10 15:26,3.8,3.8,3.8,3.8,1000,3800
3/8/10 15:27,3.8,3.8,3.8,3.8,9000,34200
3/8/10 15:28,3.8,3.8,3.8,3.8,1000,3800
3/8/10 15:29,3.8,3.8,3.8,3.8,1000,3800
3/8/10 15:30,3.79,3.79,3.79,3.79,8000,30320
3/8/10 15:31,3.8,3.8,3.8,3.8,8000,30400
3/8/10 15:33,3.8,3.8,3.8,3.8,1000,3800
3/8/10 15:34,3.79,3.79,3.79,3.79,3000,11370
3/8/10 15:35,3.79,3.8,3.79,3.8,4000,15170
3/8/10 15:36,3.79,3.79,3.79,3.79,2000,7580
3/8/10 15:37,3.79,3.79,3.79,3.79,2000,7580
3/8/10 15:40,3.8,3.8,3.79,3.79,4000,15170
3/8/10 15:41,3.8,3.8,3.8,3.8,1000,3800
3/8/10 15:42,3.8,3.8,3.8,3.8,1000,3800
3/8/10 15:45,3.79,3.79,3.79,3.79,3000,11370
3/8/10 15:47,3.8,3.8,3.79,3.79,3000,11380
3/8/10 15:48,3.79,3.8,3.79,3.8,2000,7590
3/8/10 15:50,3.8,3.8,3.79,3.79,2000,7590
3/8/10 15:52,3.79,3.79,3.79,3.79,1000,3790
3/8/10 15:53,3.79,3.79,3.79,3.79,13000,49270
3/8/10 15:54,3.8,3.8,3.8,3.8,1000,3800
3/8/10 15:55,3.79,3.79,3.79,3.79,8000,30320
3/8/10 15:57,3.8,3.8,3.8,3.8,7000,26600
3/8/10 15:58,3.8,3.8,3.8,3.8,10000,38000
3/8/10 16:00,3.8,3.8,3.79,3.79,5000,18960
3/8/10 16:01,3.8,3.8,3.8,3.8,6000,22800
3/8/10 16:02,3.8,3.8,3.8,3.8,10000,38000
3/8/10 16:03,3.8,3.8,3.8,3.8,1000,3800
3/8/10 16:04,3.79,3.79,3.79,3.79,7000,26530
3/8/10 16:06,3.8,3.8,3.8,3.8,20000,76000
3/8/10 16:07,3.79,3.79,3.79,3.79,3000,11370
3/8/10 16:08,3.8,3.8,3.8,3.8,1000,3800
3/8/10 16:09,3.79,3.79,3.79,3.79,19000,72010
3/8/10 16:10,3.8,3.8,3.79,3.79,12000,45590
3/8/10 16:12,3.79,3.8,3.79,3.8,4000,15180
3/8/10 16:13,3.8,3.8,3.8,3.8,10000,38000
3/8/10 16:14,3.79,3.79,3.79,3.79,1000,3790
3/8/10 16:15,3.8,3.8,3.79,3.79,9000,34120
3/8/10 16:17,3.79,3.79,3.79,3.79,1000,3790
3/8/10 16:19,3.8,3.8,3.79,3.79,7000,26540
3/8/10 16:20,3.79,3.8,3.79,3.8,8000,30370
3/8/10 16:21,3.8,3.8,3.8,3.8,1000,3800
3/8/10 16:22,3.79,3.8,3.79,3.79,3000,11380
3/8/10 16:23,3.79,3.79,3.79,3.79,15000,56850
3/8/10 16:24,3.79,3.79,3.79,3.79,2000,7580
3/8/10 16:26,3.8,3.8,3.79,3.79,5000,18970
3/8/10 16:27,3.8,3.8,3.8,3.8,1000,3800
3/8/10 16:29,3.79,3.79,3.79,3.79,4000,15160
3/8/10 16:30,3.79,3.8,3.79,3.79,36000,136740
3/8/10 16:32,3.79,3.8,3.79,3.8,6000,22750
3/8/10 16:33,3.79,3.8,3.79,3.8,3000,11380
3/8/10 16:34,3.8,3.8,3.79,3.79,12000,45530
3/8/10 16:35,3.8,3.8,3.8,3.8,169000,642200
3/8/10 16:36,3.8,3.8,3.8,3.8,22000,83600
3/8/10 16:37,3.8,3.8,3.8,3.8,1000,3800
3/8/10 16:38,3.79,3.79,3.79,3.79,2000,7580
3/8/10 16:39,3.8,3.8,3.79,3.79,3000,11390
3/8/10 16:40,3.79,3.8,3.79,3.8,4000,15170
3/8/10 16:42,3.8,3.8,3.8,3.8,15000,57000
3/8/10 16:43,3.8,3.8,3.8,3.8,1000,3800
3/8/10 16:45,3.8,3.8,3.79,3.79,20000,75930
3/8/10 16:46,3.8,3.8,3.79,3.79,26000,98550
3/8/10 16:47,3.8,3.8,3.8,3.8,1000,3800
3/8/10 16:48,3.8,3.8,3.79,3.79,20000,75960
3/8/10 16:49,3.79,3.8,3.79,3.79,21000,79620
3/8/10 16:50,3.8,3.8,3.79,3.8,34000,129160
3/8/10 16:52,3.8,3.8,3.79,3.79,16000,60740
3/8/10 16:53,3.8,3.8,3.8,3.8,19000,72200
3/8/10 16:54,3.8,3.8,3.79,3.79,2000,7590
3/8/10 16:55,3.79,3.79,3.79,3.79,24000,90960
3/8/10 16:56,3.8,3.8,3.79,3.8,329000,1250140
3/8/10 16:57,3.8,3.8,3.79,3.8,113000,429370
3/8/10 16:58,3.8,3.8,3.79,3.8,22000,83580
3/8/10 16:59,3.8,3.8,3.8,3.8,54000,205200
3/8/10 17:05,3.8,3.8,3.8,3.8,200000,760000
3/9/10 8:59,3.8,3.8,3.8,3.8,51000,193800
3/9/10 9:00,3.8,3.8,3.8,3.8,6000,22800
3/9/10 9:02,3.8,3.8,3.8,3.8,2000,7600
3/9/10 9:04,3.79,3.79,3.79,3.79,5000,18950
3/9/10 9:05,3.8,3.8,3.8,3.8,58000,220400
3/9/10 9:06,3.79,3.8,3.79,3.8,15000,56870
3/9/10 9:07,3.8,3.8,3.8,3.8,16000,60800
3/9/10 9:08,3.8,3.8,3.8,3.8,3000,11400
3/9/10 9:09,3.8,3.8,3.79,3.8,4000,15190
3/9/10 9:10,3.8,3.8,3.8,3.8,2000,7600
3/9/10 9:13,3.79,3.8,3.79,3.8,3000,11380
3/9/10 9:14,3.8,3.8,3.8,3.8,12000,45600
3/9/10 9:21,3.81,3.81,3.81,3.81,4000,15240
3/9/10 9:25,3.8,3.8,3.8,3.8,1000,3800
3/9/10 9:28,3.8,3.8,3.8,3.8,10000,38000
3/9/10 9:29,3.81,3.81,3.81,3.81,3000,11430
3/9/10 9:31,3.8,3.8,3.8,3.8,22000,83600
3/9/10 9:32,3.81,3.81,3.81,3.81,5000,19050
3/9/10 9:34,3.81,3.81,3.81,3.81,1000,3810
3/9/10 9:37,3.8,3.8,3.8,3.8,3000,11400
3/9/10 9:38,3.81,3.81,3.81,3.81,1000,3810
3/9/10 9:41,3.8,3.81,3.8,3.81,6000,22810
3/9/10 9:42,3.8,3.81,3.8,3.81,4000,15210
3/9/10 9:46,3.8,3.8,3.8,3.8,5000,19000
3/9/10 9:47,3.8,3.81,3.8,3.81,7000,26620
3/9/10 9:48,3.8,3.8,3.8,3.8,2000,7600
3/9/10 9:49,3.8,3.8,3.8,3.8,7000,26600
3/9/10 9:50,3.8,3.8,3.8,3.8,7000,26600
3/9/10 9:52,3.8,3.8,3.8,3.8,4000,15200
3/9/10 9:53,3.8,3.81,3.8,3.81,34000,129250
3/9/10 9:54,3.8,3.8,3.8,3.8,2000,7600
3/9/10 9:55,3.8,3.8,3.8,3.8,2000,7600
3/9/10 9:56,3.8,3.8,3.8,3.8,3000,11400
3/9/10 9:57,3.8,3.8,3.8,3.8,5000,19000
3/9/10 9:58,3.8,3.8,3.8,3.8,3000,11400
3/9/10 9:59,3.8,3.81,3.8,3.81,27000,102830
3/9/10 10:03,3.8,3.8,3.8,3.8,8000,30400
3/9/10 10:04,3.8,3.8,3.8,3.8,10000,38000
3/9/10 10:05,3.8,3.8,3.8,3.8,4000,15200
3/9/10 10:11,3.81,3.81,3.81,3.81,10000,38100
3/9/10 10:13,3.81,3.81,3.81,3.81,11000,41910
3/9/10 10:15,3.8,3.8,3.8,3.8,15000,57000
3/9/10 10:17,3.8,3.8,3.8,3.8,8000,30400
3/9/10 10:19,3.8,3.8,3.8,3.8,5000,19000
3/9/10 10:21,3.8,3.8,3.8,3.8,1000,3800
3/9/10 10:23,3.8,3.8,3.8,3.8,3000,11400
3/9/10 10:24,3.81,3.81,3.8,3.8,3000,11410
3/9/10 10:25,3.8,3.8,3.8,3.8,11000,41800
3/9/10 10:26,3.8,3.8,3.8,3.8,2000,7600
3/9/10 10:28,3.8,3.8,3.8,3.8,2000,7600
3/9/10 10:29,3.8,3.8,3.8,3.8,1000,3800
3/9/10 10:33,3.8,3.8,3.8,3.8,3000,11400
3/9/10 10:34,3.81,3.81,3.81,3.81,2000,7620
3/9/10 10:35,3.81,3.81,3.81,3.81,1000,3810
3/9/10 10:36,3.8,3.8,3.8,3.8,3000,11400
3/9/10 10:39,3.8,3.8,3.8,3.8,5000,19000
3/9/10 10:40,3.8,3.8,3.8,3.8,5000,19000
3/9/10 10:43,3.8,3.8,3.8,3.8,4000,15200
3/9/10 10:45,3.8,3.8,3.8,3.8,2000,7600
3/9/10 10:48,3.8,3.8,3.8,3.8,1000,3800
3/9/10 10:49,3.8,3.8,3.8,3.8,7000,26600
3/9/10 10:54,3.81,3.81,3.8,3.8,5000,19020
3/9/10 10:58,3.8,3.8,3.8,3.8,2000,7600
3/9/10 11:00,3.8,3.8,3.8,3.8,1000,3800
3/9/10 11:01,3.8,3.8,3.8,3.8,1000,3800
3/9/10 11:04,3.8,3.8,3.8,3.8,3000,11400
3/9/10 11:05,3.81,3.81,3.81,3.81,10000,38100
3/9/10 11:07,3.8,3.8,3.8,3.8,2000,7600
3/9/10 11:08,3.8,3.8,3.8,3.8,7000,26600
3/9/10 11:11,3.8,3.8,3.8,3.8,4000,15200
3/9/10 11:14,3.8,3.8,3.8,3.8,2000,7600
3/9/10 11:15,3.81,3.81,3.81,3.81,12000,45720
3/9/10 11:16,3.81,3.81,3.81,3.81,10000,38100
3/9/10 11:20,3.81,3.81,3.81,3.81,3000,11430
3/9/10 11:21,3.8,3.81,3.8,3.81,4000,15210
3/9/10 11:24,3.8,3.8,3.8,3.8,47000,178600
3/9/10 11:28,3.8,3.8,3.8,3.8,1000,3800
3/9/10 11:29,3.8,3.8,3.8,3.8,5000,19000
3/9/10 11:31,3.8,3.8,3.8,3.8,2000,7600
3/9/10 11:33,3.8,3.8,3.8,3.8,22000,83600
3/9/10 11:34,3.81,3.81,3.8,3.8,3000,11420
3/9/10 11:35,3.8,3.8,3.8,3.8,6000,22800
3/9/10 11:36,3.8,3.8,3.8,3.8,5000,19000
3/9/10 11:38,3.8,3.8,3.8,3.8,7000,26600
3/9/10 11:39,3.8,3.8,3.8,3.8,231000,877800
3/9/10 11:41,3.8,3.8,3.8,3.8,10000,38000
3/9/10 11:46,3.8,3.8,3.8,3.8,1000,3800
3/9/10 11:49,3.8,3.8,3.8,3.8,1000,3800
3/9/10 11:50,3.8,3.8,3.8,3.8,34000,129200
3/9/10 11:52,3.8,3.8,3.8,3.8,15000,57000
3/9/10 11:57,3.8,3.8,3.8,3.8,1000,3800
3/9/10 11:58,3.8,3.8,3.8,3.8,10000,38000
3/9/10 11:59,3.8,3.8,3.8,3.8,2000,7600
3/9/10 12:01,3.8,3.8,3.8,3.8,2000,7600
3/9/10 12:02,3.8,3.8,3.8,3.8,31000,117800
3/9/10 12:04,3.8,3.81,3.8,3.8,61000,231810
3/9/10 12:05,3.8,3.8,3.8,3.8,9000,34200
3/9/10 12:09,3.79,3.79,3.79,3.79,2000,7580
3/9/10 12:10,3.79,3.79,3.79,3.79,1000,3790
3/9/10 12:12,3.79,3.79,3.79,3.79,1000,3790
3/9/10 12:15,3.8,3.8,3.8,3.8,54000,205200
3/9/10 12:16,3.8,3.8,3.8,3.8,5000,19000
3/9/10 12:17,3.8,3.8,3.8,3.8,1000,3800
3/9/10 12:20,3.81,3.81,3.81,3.81,1000,3810
3/9/10 12:21,3.8,3.8,3.8,3.8,4000,15200
3/9/10 12:25,3.79,3.79,3.79,3.79,2000,7580
3/9/10 13:59,3.8,3.8,3.8,3.8,5000,19000
3/9/10 14:00,3.8,3.8,3.79,3.79,17000,64590
3/9/10 14:01,3.8,3.8,3.8,3.8,52000,197600
3/9/10 14:02,3.8,3.8,3.8,3.8,10000,38000
3/9/10 14:05,3.8,3.8,3.8,3.8,16000,60800
3/9/10 14:08,3.8,3.8,3.8,3.8,3000,11400
3/9/10 14:09,3.81,3.81,3.81,3.81,119000,453390
3/9/10 14:18,3.8,3.8,3.8,3.8,2000,7600
3/9/10 14:21,3.8,3.8,3.8,3.8,2000,7600
3/9/10 14:23,3.8,3.8,3.8,3.8,50000,190000
3/9/10 14:27,3.81,3.81,3.81,3.81,1000,3810
3/9/10 14:28,3.8,3.8,3.8,3.8,2000,7600
3/9/10 14:30,3.8,3.8,3.8,3.8,2000,7600
3/9/10 14:31,3.8,3.8,3.8,3.8,2000,7600
3/9/10 14:35,3.8,3.8,3.8,3.8,5000,19000
3/9/10 14:39,3.8,3.8,3.8,3.8,1000,3800
3/9/10 14:40,3.81,3.81,3.81,3.81,1000,3810
3/9/10 14:42,3.8,3.8,3.8,3.8,7000,26600
3/9/10 14:44,3.8,3.8,3.8,3.8,1000,3800
3/9/10 14:45,3.8,3.8,3.8,3.8,2000,7600
3/9/10 14:46,3.8,3.8,3.8,3.8,5000,19000
3/9/10 14:49,3.8,3.8,3.8,3.8,2000,7600
3/9/10 14:50,3.8,3.8,3.8,3.8,1000,3800
3/9/10 14:51,3.81,3.81,3.81,3.81,5000,19050
3/9/10 14:53,3.81,3.81,3.81,3.81,20000,76200
3/9/10 14:55,3.8,3.8,3.8,3.8,1000,3800
3/9/10 14:56,3.81,3.81,3.81,3.81,10000,38100
3/9/10 14:57,3.81,3.81,3.81,3.81,1000,3810
3/9/10 15:04,3.81,3.81,3.81,3.81,1000,3810
3/9/10 15:05,3.81,3.81,3.81,3.81,30000,114300
3/9/10 15:07,3.8,3.8,3.8,3.8,1000,3800
3/9/10 15:09,3.8,3.8,3.8,3.8,3000,11400
3/9/10 15:11,3.8,3.8,3.8,3.8,1000,3800
3/9/10 15:13,3.8,3.8,3.8,3.8,1000,3800
3/9/10 15:15,3.81,3.81,3.81,3.81,1000,3810
3/9/10 15:16,3.81,3.81,3.81,3.81,1000,3810
3/9/10 15:17,3.8,3.8,3.8,3.8,1000,3800
3/9/10 15:20,3.8075,3.8075,3.8075,3.8075,4000,15230
3/9/10 15:21,3.8,3.8,3.8,3.8,1000,3800
3/9/10 15:24,3.81,3.81,3.81,3.81,1000,3810
3/9/10 15:27,3.81,3.81,3.8,3.8,13000,49520
3/9/10 15:28,3.8,3.8,3.8,3.8,3000,11400
3/9/10 15:29,3.8,3.8,3.8,3.8,3000,11400
3/9/10 15:32,3.8,3.8,3.8,3.8,1000,3800
3/9/10 15:33,3.8,3.8,3.8,3.8,5000,19000
3/9/10 15:35,3.81,3.81,3.81,3.81,7000,26670
3/9/10 15:36,3.81,3.81,3.81,3.81,1000,3810
3/9/10 15:38,3.8,3.81,3.8,3.81,31000,117810
3/9/10 15:42,3.8,3.8,3.8,3.8,1000,3800
3/9/10 15:43,3.81,3.81,3.81,3.81,10000,38100
3/9/10 15:44,3.8,3.8,3.8,3.8,4000,15200
3/9/10 15:45,3.8,3.8,3.8,3.8,1000,3800
3/9/10 15:46,3.8,3.8,3.8,3.8,5000,19000
3/9/10 15:47,3.81,3.81,3.81,3.81,1000,3810
3/9/10 15:49,3.81,3.81,3.81,3.81,33000,125730
3/9/10 15:52,3.8,3.8,3.8,3.8,1000,3800
3/9/10 15:53,3.81,3.81,3.81,3.81,9000,34290
3/9/10 15:57,3.81,3.81,3.81,3.81,5000,19050
3/9/10 15:58,3.8,3.81,3.8,3.81,5000,19030
3/9/10 15:59,3.8,3.8,3.8,3.8,2000,7600
3/9/10 16:00,3.81,3.81,3.81,3.81,30000,114300
3/9/10 16:01,3.8,3.8,3.8,3.8,1000,3800
3/9/10 16:02,3.81,3.81,3.81,3.81,3000,11430
3/9/10 16:04,3.8,3.8,3.8,3.8,3000,11400
3/9/10 16:06,3.8,3.8,3.8,3.8,5000,19000
3/9/10 16:08,3.81,3.81,3.81,3.81,1000,3810
3/9/10 16:09,3.8,3.81,3.8,3.81,10000,38090
3/9/10 16:10,3.81,3.81,3.81,3.81,21000,80010
3/9/10 16:11,3.81,3.81,3.81,3.81,10000,38100
3/9/10 16:12,3.81,3.81,3.81,3.81,40000,152400
3/9/10 16:13,3.81,3.81,3.81,3.81,5000,19050
3/9/10 16:14,3.81,3.81,3.81,3.81,9000,34290
3/9/10 16:15,3.8,3.8,3.8,3.8,4000,15200
3/9/10 16:16,3.81,3.81,3.8,3.81,72000,274310
3/9/10 16:17,3.8,3.8,3.8,3.8,1000,3800
3/9/10 16:20,3.8,3.8,3.8,3.8,5000,19000
3/9/10 16:23,3.81,3.81,3.8,3.8,6000,22810
3/9/10 16:24,3.8,3.8,3.8,3.8,1000,3800
3/9/10 16:25,3.81,3.81,3.81,3.81,558000,2125980
3/9/10 16:26,3.81,3.81,3.81,3.81,2000,7620
3/9/10 16:27,3.82,3.82,3.82,3.82,2000,7640
3/9/10 16:28,3.82,3.82,3.82,3.82,63000,240660
3/9/10 16:29,3.81,3.81,3.81,3.81,5000,19050
3/9/10 16:30,3.81,3.81,3.81,3.81,5000,19050
3/9/10 16:31,3.81,3.81,3.81,3.81,4000,15240
3/9/10 16:32,3.81,3.81,3.81,3.81,2000,7620
3/9/10 16:34,3.81,3.81,3.81,3.81,8000,30480
3/9/10 16:36,3.81,3.81,3.81,3.81,10000,38100
3/9/10 16:38,3.81,3.81,3.81,3.81,2000,7620
3/9/10 16:39,3.81,3.81,3.81,3.81,10000,38100
3/9/10 16:40,3.81,3.81,3.81,3.81,5000,19050
3/9/10 16:41,3.82,3.82,3.82,3.82,26000,99320
3/9/10 16:42,3.81,3.81,3.81,3.81,6000,22860
3/9/10 16:43,3.82,3.82,3.81,3.82,9000,34340
3/9/10 16:44,3.81,3.81,3.81,3.81,3000,11430
3/9/10 16:45,3.81,3.81,3.81,3.81,1000,3810
3/9/10 16:46,3.81,3.81,3.81,3.81,15000,57150
3/9/10 16:48,3.81,3.81,3.81,3.81,1000,3810
3/9/10 16:50,3.81,3.81,3.81,3.81,1000,3810
3/9/10 16:51,3.82,3.82,3.81,3.81,14000,53360
3/9/10 16:52,3.81,3.81,3.81,3.81,15000,57150
3/9/10 16:53,3.81,3.81,3.81,3.81,2000,7620
3/9/10 16:54,3.81,3.81,3.81,3.81,26000,99060
3/9/10 16:55,3.81,3.81,3.81,3.81,5000,19050
3/9/10 16:56,3.81,3.81,3.81,3.81,3000,11430
3/9/10 16:57,3.82,3.82,3.81,3.81,3000,11440
3/9/10 16:58,3.81,3.82,3.81,3.81,28000,106690
3/9/10 16:59,3.81,3.82,3.81,3.82,77000,293520
3/9/10 17:05,3.82,3.82,3.82,3.82,211000,806020
3/10/10 8:59,3.82,3.82,3.82,3.82,80000,305600
3/10/10 9:02,3.83,3.83,3.83,3.83,3000,11490
3/10/10 9:05,3.82,3.83,3.82,3.83,47000,179960
3/10/10 9:07,3.82,3.82,3.82,3.82,11000,42020
3/10/10 9:08,3.83,3.83,3.83,3.83,2000,7660
3/10/10 9:09,3.82,3.82,3.82,3.82,23000,87860
3/10/10 9:11,3.82,3.82,3.82,3.82,10000,38200
3/10/10 9:13,3.82,3.82,3.82,3.82,19000,72580
3/10/10 9:14,3.83,3.83,3.83,3.83,2000,7660
3/10/10 9:15,3.82,3.82,3.82,3.82,1000,3820
3/10/10 9:16,3.82,3.82,3.82,3.82,5000,19100
3/10/10 9:17,3.82,3.83,3.82,3.83,3000,11470
3/10/10 9:18,3.82,3.82,3.82,3.82,15000,57300
3/10/10 9:19,3.82,3.82,3.82,3.82,2000,7640
3/10/10 9:20,3.83,3.83,3.83,3.83,1000,3830
3/10/10 9:23,3.83,3.83,3.82,3.82,4000,15300
3/10/10 9:26,3.82,3.83,3.82,3.83,4000,15290
3/10/10 9:27,3.82,3.82,3.82,3.82,3000,11460
3/10/10 9:28,3.82,3.82,3.82,3.82,4000,15280
3/10/10 9:29,3.83,3.83,3.83,3.83,2000,7660
3/10/10 9:32,3.82,3.83,3.82,3.83,4000,15290
3/10/10 9:33,3.83,3.83,3.82,3.83,9000,34440
3/10/10 9:35,3.83,3.83,3.83,3.83,1000,3830
3/10/10 9:36,3.82,3.82,3.82,3.82,5000,19100
3/10/10 9:38,3.83,3.83,3.82,3.82,10000,38220
3/10/10 9:39,3.82,3.82,3.82,3.82,13000,49660
3/10/10 9:40,3.82,3.82,3.82,3.82,3000,11460
3/10/10 9:41,3.82,3.83,3.82,3.83,3000,11470
3/10/10 9:42,3.82,3.82,3.82,3.82,7000,26740
3/10/10 9:43,3.82,3.82,3.82,3.82,1000,3820
3/10/10 9:44,3.83,3.83,3.83,3.83,2000,7660
3/10/10 9:45,3.82,3.82,3.82,3.82,2000,7640
3/10/10 9:46,3.82,3.82,3.82,3.82,1000,3820
3/10/10 9:47,3.83,3.83,3.83,3.83,1000,3830
3/10/10 9:49,3.82,3.82,3.82,3.82,7000,26740
3/10/10 9:50,3.82,3.83,3.82,3.83,13000,49670
3/10/10 9:53,3.82,3.83,3.82,3.83,3000,11480
3/10/10 9:54,3.82,3.82,3.82,3.82,5000,19100
3/10/10 9:55,3.82,3.82,3.82,3.82,4000,15280
3/10/10 9:56,3.83,3.83,3.83,3.83,1000,3830
3/10/10 9:57,3.82,3.82,3.82,3.82,1000,3820
3/10/10 9:58,3.82,3.82,3.82,3.82,4000,15280
3/10/10 9:59,3.83,3.83,3.83,3.83,2000,7660
3/10/10 10:02,3.82,3.82,3.82,3.82,271000,1035220
3/10/10 10:03,3.82,3.82,3.82,3.82,5000,19100
3/10/10 10:05,3.82,3.82,3.82,3.82,7000,26740
3/10/10 10:07,3.82,3.82,3.82,3.82,3000,11460
3/10/10 10:09,3.82,3.82,3.82,3.82,11000,42020
3/10/10 10:11,3.82,3.82,3.82,3.82,10000,38200
3/10/10 10:17,3.82,3.82,3.82,3.82,28000,106960
3/10/10 10:19,3.82,3.82,3.82,3.82,10000,38200
3/10/10 10:21,3.82,3.82,3.82,3.82,25000,95500
3/10/10 10:22,3.82,3.82,3.82,3.82,4000,15280
3/10/10 10:24,3.82,3.82,3.82,3.82,34000,129880
3/10/10 10:25,3.82,3.82,3.82,3.82,2000,7640
3/10/10 10:26,3.82,3.82,3.82,3.82,3000,11460
3/10/10 10:27,3.82,3.82,3.82,3.82,47000,179540
3/10/10 10:28,3.83,3.83,3.82,3.82,10000,38250
3/10/10 10:29,3.83,3.83,3.82,3.82,46000,176110
3/10/10 10:30,3.82,3.82,3.82,3.82,24000,91680
3/10/10 10:32,3.82,3.83,3.82,3.83,10000,38220
3/10/10 10:34,3.82,3.82,3.82,3.82,2000,7640
3/10/10 10:35,3.82,3.82,3.82,3.82,29000,110780
3/10/10 10:38,3.82,3.82,3.82,3.82,5000,19100
3/10/10 10:39,3.82,3.82,3.82,3.82,27000,103140
3/10/10 10:40,3.82,3.82,3.82,3.82,3000,11460
3/10/10 10:42,3.82,3.83,3.82,3.83,15000,57320
3/10/10 10:43,3.82,3.83,3.82,3.83,26000,99340
3/10/10 10:44,3.82,3.82,3.82,3.82,32000,122240
3/10/10 10:45,3.82,3.82,3.82,3.82,1000,3820
3/10/10 10:46,3.82,3.82,3.82,3.82,5000,19100
3/10/10 10:47,3.82,3.82,3.82,3.82,29000,110780
3/10/10 10:48,3.82,3.82,3.82,3.82,53000,202460
3/10/10 10:49,3.82,3.82,3.82,3.82,14000,53480
3/10/10 10:50,3.82,3.82,3.82,3.82,1000,3820
3/10/10 10:51,3.82,3.82,3.82,3.82,19000,72580
3/10/10 10:52,3.82,3.82,3.82,3.82,24000,91680
3/10/10 10:55,3.82,3.82,3.82,3.82,16000,61120
3/10/10 10:56,3.82,3.82,3.82,3.82,15000,57300
3/10/10 10:57,3.82,3.82,3.82,3.82,24000,91680
3/10/10 11:01,3.82,3.82,3.82,3.82,24000,91680
3/10/10 11:03,3.82,3.82,3.82,3.82,6000,22920
3/10/10 11:04,3.82,3.82,3.82,3.82,59000,225380
3/10/10 11:05,3.82,3.82,3.82,3.82,2000,7640
3/10/10 11:06,3.82,3.82,3.82,3.82,30000,114600
3/10/10 11:07,3.82,3.82,3.82,3.82,5000,19100
3/10/10 11:08,3.82,3.82,3.82,3.82,28000,106960
3/10/10 11:09,3.82,3.82,3.82,3.82,15000,57300
3/10/10 11:10,3.82,3.82,3.82,3.82,2000,7640
3/10/10 11:11,3.82,3.82,3.82,3.82,4000,15280
