STH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/4/10 11:56,2.17,2.17,2.17,2.17,11000,23870
3/4/10 12:03,2.16,2.16,2.16,2.16,1000,2160
3/4/10 12:12,2.16,2.16,2.16,2.16,1000,2160
3/4/10 12:16,2.16,2.16,2.16,2.16,2000,4320
3/4/10 12:19,2.16,2.16,2.16,2.16,1000,2160
3/4/10 12:22,2.17,2.17,2.16,2.17,22000,47630
3/4/10 12:24,2.17,2.17,2.17,2.17,2000,4340
3/4/10 12:25,2.16,2.17,2.16,2.17,17000,36730
3/4/10 12:26,2.16,2.16,2.16,2.16,2000,4320
3/4/10 12:28,2.17,2.17,2.17,2.17,11000,23870
3/4/10 13:59,2.17,2.17,2.17,2.17,10000,21700
3/4/10 14:10,2.16,2.16,2.16,2.16,1000,2160
3/4/10 14:20,2.16,2.16,2.16,2.16,1000,2160
3/4/10 14:23,2.16,2.17,2.16,2.17,12000,26030
3/4/10 14:29,2.17,2.17,2.17,2.17,2000,4340
3/4/10 14:32,2.17,2.17,2.17,2.17,3000,6510
3/4/10 14:37,2.16,2.16,2.16,2.16,2000,4320
3/4/10 14:38,2.16,2.16,2.16,2.16,2000,4320
3/4/10 14:43,2.17,2.17,2.17,2.17,11000,23870
3/4/10 14:45,2.17,2.17,2.17,2.17,1000,2170
3/4/10 14:46,2.16,2.16,2.16,2.16,3000,6480
3/4/10 14:47,2.16,2.16,2.16,2.16,7000,15120
3/4/10 14:48,2.16,2.17,2.16,2.17,9000,19450
3/4/10 14:58,2.16,2.17,2.16,2.16,18000,38890
3/4/10 14:59,2.16,2.16,2.16,2.16,5000,10800
3/4/10 15:00,2.16,2.16,2.16,2.16,1000,2160
3/4/10 15:07,2.17,2.17,2.17,2.17,1000,2170
3/4/10 15:11,2.16,2.17,2.16,2.17,2000,4330
3/4/10 15:16,2.16,2.16,2.16,2.16,1000,2160
3/4/10 15:22,2.16,2.16,2.16,2.16,1000,2160
3/4/10 15:26,2.16,2.17,2.16,2.17,11000,23770
3/4/10 15:33,2.17,2.17,2.17,2.17,2000,4340
3/4/10 15:34,2.16,2.16,2.16,2.16,2000,4320
3/4/10 15:40,2.16,2.17,2.16,2.17,27000,58330
3/4/10 15:45,2.16,2.17,2.16,2.16,13000,28090
3/4/10 15:46,2.16,2.16,2.16,2.16,2000,4320
3/4/10 15:52,2.16,2.17,2.16,2.17,11000,23770
3/4/10 15:54,2.16,2.16,2.16,2.16,1000,2160
3/4/10 15:59,2.16,2.16,2.16,2.16,2000,4320
3/4/10 16:04,2.16,2.16,2.16,2.16,1000,2160
3/4/10 16:07,2.17,2.17,2.16,2.16,5000,10830
3/4/10 16:09,2.16,2.16,2.16,2.16,5000,10800
3/4/10 16:10,2.16,2.17,2.16,2.17,11000,23770
3/4/10 16:11,2.17,2.17,2.17,2.17,1000,2170
3/4/10 16:13,2.16,2.17,2.16,2.17,17000,36730
3/4/10 16:14,2.16,2.17,2.16,2.17,14000,30250
3/4/10 16:16,2.17,2.17,2.16,2.17,21000,45470
3/4/10 16:19,2.17,2.17,2.16,2.17,39000,84270.0078
3/4/10 16:20,2.16,2.16,2.16,2.16,25000,54000
3/4/10 16:21,2.17,2.17,2.17,2.17,1000,2170
3/4/10 16:22,2.16,2.16,2.16,2.16,2000,4320
3/4/10 16:25,2.16,2.16,2.16,2.16,2000,4320
3/4/10 16:27,2.16,2.16,2.16,2.16,2000,4320
3/4/10 16:28,2.17,2.17,2.17,2.17,1000,2170
3/4/10 16:29,2.16,2.16,2.16,2.16,1000,2160
3/4/10 16:32,2.17,2.17,2.17,2.17,1000,2170
3/4/10 16:37,2.17,2.17,2.17,2.17,1000,2170
3/4/10 16:42,2.17,2.17,2.17,2.17,2000,4340
3/4/10 16:44,2.16,2.17,2.16,2.17,2000,4330
3/4/10 16:45,2.16,2.16,2.16,2.16,1000,2160
3/4/10 16:46,2.16,2.16,2.16,2.16,16000,34560
3/4/10 16:48,2.16,2.16,2.16,2.16,1000,2160
3/4/10 16:49,2.16,2.16,2.16,2.16,10000,21600
3/4/10 16:53,2.16,2.16,2.16,2.16,2000,4320
3/4/10 16:55,2.16,2.16,2.16,2.16,10000,21600
3/4/10 16:56,2.17,2.17,2.17,2.17,1000,2170
3/4/10 16:57,2.16,2.16,2.16,2.16,3000,6480
3/4/10 16:58,2.16,2.17,2.16,2.16,9000,19450
3/4/10 16:59,2.16,2.17,2.16,2.16,9000,19480
3/4/10 17:05,2.17,2.17,2.17,2.17,56000,121520.0078
3/5/10 8:59,2.17,2.17,2.17,2.17,32000,69440
3/5/10 9:10,2.17,2.17,2.17,2.17,1000,2170
3/5/10 9:18,2.17,2.17,2.17,2.17,2000,4340
3/5/10 9:23,2.17,2.17,2.17,2.17,2000,4340
3/5/10 9:30,2.17,2.17,2.17,2.17,20000,43400
3/5/10 9:31,2.17,2.17,2.17,2.17,1000,2170
3/5/10 9:32,2.17,2.17,2.17,2.17,1000,2170
3/5/10 9:33,2.17,2.17,2.17,2.17,3000,6510
3/5/10 9:39,2.17,2.17,2.17,2.17,1000,2170
3/5/10 9:40,2.17,2.17,2.17,2.17,3000,6510
3/5/10 9:42,2.17,2.17,2.17,2.17,3000,6510
3/5/10 9:43,2.17,2.17,2.17,2.17,1000,2170
3/5/10 9:55,2.17,2.17,2.17,2.17,1000,2170
3/5/10 9:57,2.17,2.17,2.17,2.17,8000,17360
3/5/10 10:08,2.17,2.17,2.17,2.17,18000,39060
3/5/10 10:13,2.17,2.17,2.17,2.17,2000,4340
3/5/10 10:15,2.17,2.17,2.17,2.17,55000,119350.0078
3/5/10 10:27,2.18,2.18,2.17,2.17,19000,41330
3/5/10 10:29,2.18,2.18,2.18,2.18,2000,4360
3/5/10 10:32,2.17,2.17,2.17,2.17,20000,43400
3/5/10 10:33,2.18,2.18,2.18,2.18,35000,76300
3/5/10 10:51,2.18,2.18,2.17,2.17,35000,76210
3/5/10 11:04,2.18,2.18,2.18,2.18,5000,10900
3/5/10 11:07,2.17,2.17,2.17,2.17,5000,10850
3/5/10 11:16,2.18,2.18,2.18,2.18,53000,115540
3/5/10 11:17,2.17,2.17,2.17,2.17,1000,2170
3/5/10 11:20,2.18,2.18,2.18,2.18,3000,6540
3/5/10 11:29,2.18,2.18,2.18,2.18,2000,4360
3/5/10 11:30,2.17,2.17,2.17,2.17,2000,4340
3/5/10 11:34,2.18,2.18,2.18,2.18,31000,67580
3/5/10 11:40,2.18,2.19,2.18,2.19,22000,47970
3/5/10 11:44,2.18,2.18,2.18,2.18,1000,2180
3/5/10 11:49,2.18,2.18,2.18,2.18,3000,6540
3/5/10 11:52,2.18,2.18,2.18,2.18,9000,19620
3/5/10 12:00,2.18,2.18,2.18,2.18,3000,6540
3/5/10 12:01,2.18,2.18,2.18,2.18,3000,6540
3/5/10 12:07,2.18,2.18,2.18,2.18,5000,10900
3/5/10 12:10,2.18,2.18,2.18,2.18,2000,4360
3/5/10 12:17,2.18,2.18,2.18,2.18,28000,61040
3/5/10 12:18,2.18,2.18,2.18,2.18,2000,4360
3/5/10 12:20,2.18,2.18,2.18,2.18,15000,32700
3/5/10 12:24,2.18,2.18,2.18,2.18,10000,21800
3/5/10 12:25,2.18,2.18,2.18,2.18,5000,10900
3/5/10 12:26,2.18,2.18,2.18,2.18,2000,4360
3/5/10 12:29,2.18,2.18,2.18,2.18,1000,2180
3/5/10 13:59,2.18,2.18,2.18,2.18,33000,71940
3/5/10 14:00,2.18,2.18,2.18,2.18,1000,2180
3/5/10 14:01,2.19,2.19,2.19,2.19,26000,56940
3/5/10 14:04,2.18,2.18,2.18,2.18,3000,6540
3/5/10 14:13,2.19,2.19,2.19,2.19,4000,8760
3/5/10 14:18,2.19,2.19,2.19,2.19,1000,2190
3/5/10 14:21,2.19,2.19,2.19,2.19,26000,56940
3/5/10 14:22,2.18,2.18,2.18,2.18,9000,19620
3/5/10 14:24,2.18,2.18,2.18,2.18,1000,2180
3/5/10 14:27,2.17,2.18,2.17,2.17,102000,221350
3/5/10 14:31,2.18,2.18,2.18,2.18,4000,8720
3/5/10 14:39,2.18,2.18,2.18,2.18,2000,4360
3/5/10 14:47,2.18,2.18,2.18,2.18,27000,58860
3/5/10 14:53,2.18,2.18,2.18,2.18,2000,4360
3/5/10 14:58,2.18,2.18,2.18,2.18,26000,56680
3/5/10 15:10,2.18,2.18,2.18,2.18,2000,4360
3/5/10 15:13,2.18,2.18,2.17,2.17,34000,74040
3/5/10 15:19,2.17,2.17,2.17,2.17,20000,43400
3/5/10 15:26,2.18,2.18,2.18,2.18,2000,4360
3/5/10 15:32,2.18,2.18,2.18,2.18,26000,56680
3/5/10 15:35,2.17,2.17,2.17,2.17,61000,132370
3/5/10 15:43,2.18,2.18,2.18,2.18,2000,4360
3/5/10 15:52,2.18,2.18,2.18,2.18,26000,56680
3/5/10 16:00,2.18,2.18,2.18,2.18,3000,6540
3/5/10 16:07,2.17,2.17,2.17,2.17,1000,2170
3/5/10 16:11,2.18,2.18,2.18,2.18,26000,56680
3/5/10 16:21,2.18,2.18,2.18,2.18,2000,4360
3/5/10 16:22,2.18,2.18,2.18,2.18,3000,6540
3/5/10 16:26,2.18,2.18,2.17,2.17,36000,78380
3/5/10 16:32,2.18,2.18,2.18,2.18,26000,56680
3/5/10 16:42,2.18,2.18,2.18,2.18,29000,63220
3/5/10 16:43,2.18,2.18,2.18,2.18,38000,82840
3/5/10 16:46,2.18,2.18,2.18,2.18,2000,4360
3/5/10 16:48,2.18,2.18,2.18,2.18,3000,6540
3/5/10 16:52,2.18,2.18,2.18,2.18,27000,58860
3/5/10 16:53,2.17,2.17,2.17,2.17,2000,4340
3/5/10 16:57,2.17,2.18,2.17,2.18,27000,58850
3/5/10 16:58,2.18,2.18,2.18,2.18,39000,85020
3/5/10 16:59,2.18,2.18,2.18,2.18,2000,4360
3/5/10 17:05,2.19,2.19,2.19,2.19,34000,74460
3/8/10 8:59,2.19,2.19,2.19,2.19,104000,227760
3/8/10 9:00,2.18,2.18,2.18,2.18,6000,13080
3/8/10 9:03,2.19,2.19,2.19,2.19,8000,17520
3/8/10 9:04,2.19,2.19,2.19,2.19,2000,4380
3/8/10 9:07,2.19,2.19,2.19,2.19,4000,8760
3/8/10 9:08,2.19,2.19,2.19,2.19,7000,15330
3/8/10 9:09,2.19,2.19,2.19,2.19,2000,4380
3/8/10 9:10,2.19,2.19,2.19,2.19,1000,2190
3/8/10 9:16,2.18,2.18,2.18,2.18,2000,4360
3/8/10 9:17,2.19,2.19,2.18,2.18,53000,115560
3/8/10 9:18,2.19,2.19,2.19,2.19,11000,24090
3/8/10 9:20,2.19,2.19,2.19,2.19,2000,4380
3/8/10 9:21,2.19,2.19,2.19,2.19,24000,52560
3/8/10 9:25,2.19,2.19,2.19,2.19,4000,8760
3/8/10 9:28,2.19,2.19,2.19,2.19,8000,17520
3/8/10 9:30,2.19,2.19,2.19,2.19,5000,10950
3/8/10 9:31,2.2,2.2,2.2,2.2,4000,8800
3/8/10 9:41,2.19,2.19,2.19,2.19,4000,8760
3/8/10 9:44,2.19,2.19,2.19,2.19,6000,13140
3/8/10 9:50,2.19,2.19,2.19,2.19,3000,6570
3/8/10 9:57,2.19,2.19,2.19,2.19,6000,13140
3/8/10 9:59,2.19,2.19,2.19,2.19,12000,26280
3/8/10 10:00,2.19,2.19,2.19,2.19,2000,4380
3/8/10 10:03,2.19,2.19,2.19,2.19,66000,144540
3/8/10 10:05,2.19,2.19,2.19,2.19,2000,4380
3/8/10 10:08,2.19,2.19,2.19,2.19,72000,157680
3/8/10 10:09,2.2,2.2,2.19,2.19,10000,21950
3/8/10 10:10,2.19,2.19,2.19,2.19,5000,10950
3/8/10 10:11,2.19,2.19,2.19,2.19,3000,6570
3/8/10 10:12,2.19,2.19,2.19,2.19,3000,6570
3/8/10 10:13,2.19,2.19,2.19,2.19,5000,10950
3/8/10 10:15,2.19,2.19,2.19,2.19,20000,43800
3/8/10 10:16,2.19,2.19,2.19,2.19,29000,63510
3/8/10 10:17,2.19,2.19,2.19,2.19,5000,10950
3/8/10 10:20,2.18,2.18,2.18,2.18,2000,4360
3/8/10 10:21,2.18,2.18,2.18,2.18,1000,2180
3/8/10 10:24,2.19,2.19,2.19,2.19,1000,2190
3/8/10 10:28,2.19,2.19,2.18,2.18,8000,17510
3/8/10 10:34,2.18,2.18,2.18,2.18,2000,4360
3/8/10 10:38,2.19,2.19,2.19,2.19,7000,15330
3/8/10 10:41,2.18,2.18,2.18,2.18,2000,4360
3/8/10 10:45,2.19,2.19,2.19,2.19,3000,6570
3/8/10 10:47,2.18,2.18,2.18,2.18,2000,4360
3/8/10 10:48,2.19,2.19,2.19,2.19,14000,30660
3/8/10 10:49,2.19,2.19,2.19,2.19,1000,2190
3/8/10 10:50,2.19,2.19,2.19,2.19,10000,21900
3/8/10 10:51,2.19,2.19,2.19,2.19,61000,133590
3/8/10 10:52,2.19,2.19,2.19,2.19,9000,19710
3/8/10 10:54,2.2,2.2,2.2,2.2,12000,26400
3/8/10 10:57,2.19,2.19,2.19,2.19,6000,13140
3/8/10 10:58,2.19,2.19,2.19,2.19,23000,50370
3/8/10 11:05,2.18,2.18,2.18,2.18,2000,4360
3/8/10 11:06,2.18,2.18,2.18,2.18,1000,2180
3/8/10 11:08,2.19,2.19,2.19,2.19,7000,15330
3/8/10 11:10,2.19,2.19,2.19,2.19,10000,21900
3/8/10 11:18,2.19,2.19,2.19,2.19,7000,15330
3/8/10 11:21,2.19,2.19,2.19,2.19,1000,2190
3/8/10 11:24,2.19,2.19,2.19,2.19,5000,10950
3/8/10 11:26,2.19,2.19,2.19,2.19,3000,6570
3/8/10 11:28,2.18,2.19,2.18,2.19,9000,19690
3/8/10 11:31,2.18,2.18,2.18,2.18,3000,6540
3/8/10 11:34,2.18,2.19,2.18,2.19,3000,6550
3/8/10 11:38,2.19,2.19,2.19,2.19,7000,15330
3/8/10 11:40,2.18,2.18,2.18,2.18,2000,4360
3/8/10 11:47,2.18,2.18,2.18,2.18,2000,4360
3/8/10 11:48,2.19,2.19,2.19,2.19,8000,17520
3/8/10 11:49,2.19,2.19,2.19,2.19,1000,2190
3/8/10 11:52,2.18,2.18,2.18,2.18,2000,4360
3/8/10 11:58,2.19,2.19,2.18,2.18,9000,19690
3/8/10 11:59,2.19,2.19,2.19,2.19,4000,8760
3/8/10 12:03,2.18,2.19,2.18,2.19,5000,10910
3/8/10 12:08,2.18,2.19,2.18,2.19,9000,19690
3/8/10 12:15,2.18,2.18,2.18,2.18,1000,2180
3/8/10 12:16,2.18,2.19,2.18,2.19,3000,6550
3/8/10 12:17,2.19,2.19,2.19,2.19,10000,21900
3/8/10 12:18,2.19,2.19,2.19,2.19,7000,15330
3/8/10 12:19,2.18,2.18,2.18,2.18,2000,4360
3/8/10 12:22,2.18,2.18,2.18,2.18,1000,2180
3/8/10 12:23,2.18,2.18,2.18,2.18,2000,4360
3/8/10 12:24,2.19,2.19,2.19,2.19,2000,4380
3/8/10 12:27,2.18,2.18,2.18,2.18,5000,10900
3/8/10 12:28,2.19,2.19,2.19,2.19,7000,15330
3/8/10 12:29,2.19,2.19,2.19,2.19,2000,4380
3/8/10 13:59,2.19,2.19,2.19,2.19,21000,45990
3/8/10 14:08,2.19,2.19,2.19,2.19,8000,17520
3/8/10 14:14,2.19,2.19,2.19,2.19,1000,2190
3/8/10 14:16,2.19,2.19,2.19,2.19,1000,2190
3/8/10 14:18,2.18,2.19,2.18,2.19,9000,19690
3/8/10 14:25,2.18,2.18,2.18,2.18,2000,4360
3/8/10 14:26,2.18,2.18,2.18,2.18,215000,468700
3/8/10 14:27,2.18,2.18,2.18,2.18,1000,2180
3/8/10 14:30,2.17,2.18,2.17,2.18,50000,108980
3/8/10 14:31,2.18,2.18,2.18,2.18,2000,4360
3/8/10 14:33,2.18,2.18,2.18,2.18,2000,4360
3/8/10 14:37,2.17,2.17,2.17,2.17,1000,2170
3/8/10 14:38,2.18,2.18,2.18,2.18,7000,15260
3/8/10 14:40,2.1733,2.1733,2.17,2.17,5000,10860
3/8/10 14:42,2.18,2.18,2.18,2.18,30000,65400.0039
3/8/10 14:48,2.18,2.18,2.18,2.18,8000,17440
3/8/10 14:54,2.18,2.18,2.18,2.18,1000,2180
3/8/10 14:56,2.17,2.17,2.17,2.17,2000,4340
3/8/10 14:58,2.18,2.18,2.18,2.18,7000,15260
3/8/10 15:00,2.18,2.18,2.18,2.18,4000,8720
3/8/10 15:01,2.17,2.17,2.17,2.17,1000,2170
3/8/10 15:04,2.17,2.17,2.17,2.17,1000,2170
3/8/10 15:07,2.17,2.17,2.17,2.17,1000,2170
3/8/10 15:08,2.18,2.18,2.18,2.18,8000,17440
3/8/10 15:10,2.18,2.18,2.18,2.18,13000,28340
3/8/10 15:11,2.18,2.18,2.17,2.17,4000,8700
3/8/10 15:17,2.17,2.17,2.17,2.17,2000,4340
3/8/10 15:18,2.18,2.18,2.18,2.18,7000,15260
3/8/10 15:22,2.17,2.18,2.17,2.18,2000,4350
3/8/10 15:27,2.17,2.17,2.17,2.17,2000,4340
3/8/10 15:28,2.18,2.18,2.18,2.18,8000,17440
3/8/10 15:29,2.18,2.18,2.18,2.18,1000,2180
3/8/10 15:32,2.17,2.17,2.17,2.17,2000,4340
3/8/10 15:34,2.18,2.18,2.17,2.17,12000,26140
3/8/10 15:35,2.17,2.17,2.17,2.17,1000,2170
3/8/10 15:36,2.18,2.18,2.18,2.18,1000,2180
3/8/10 15:37,2.17,2.17,2.17,2.17,1000,2170
3/8/10 15:38,2.18,2.18,2.18,2.18,7000,15260
3/8/10 15:42,2.17,2.17,2.17,2.17,2000,4340
3/8/10 15:46,2.18,2.18,2.18,2.18,2000,4360
3/8/10 15:47,2.17,2.17,2.17,2.17,2000,4340
3/8/10 15:48,2.18,2.18,2.18,2.18,7000,15260
3/8/10 15:50,2.18,2.18,2.18,2.18,1000,2180
3/8/10 15:53,2.17,2.17,2.17,2.17,2000,4340
3/8/10 15:58,2.17,2.18,2.17,2.18,8000,17430
3/8/10 15:59,2.17,2.17,2.17,2.17,6000,13020
3/8/10 16:00,2.17,2.17,2.17,2.17,2000,4340
3/8/10 16:04,2.17,2.18,2.17,2.18,3000,6520
3/8/10 16:05,2.17,2.17,2.17,2.17,1000,2170
3/8/10 16:07,2.17,2.17,2.17,2.17,1000,2170
3/8/10 16:08,2.18,2.18,2.18,2.18,7000,15260
3/8/10 16:10,2.17,2.17,2.17,2.17,1000,2170
3/8/10 16:12,2.17,2.17,2.17,2.17,13000,28210.002
3/8/10 16:18,2.17,2.17,2.17,2.17,2000,4340
3/8/10 16:21,2.18,2.18,2.18,2.18,1000,2180
3/8/10 16:22,2.17,2.17,2.17,2.17,27000,58590
3/8/10 16:24,2.17,2.17,2.17,2.17,5000,10850
3/8/10 16:25,2.1733,2.1733,2.17,2.17,13000,28220
3/8/10 16:26,2.17,2.18,2.17,2.17,78000,169290
3/8/10 16:27,2.17,2.17,2.17,2.17,18000,39060
3/8/10 16:31,2.18,2.18,2.18,2.18,2000,4360
3/8/10 16:36,2.18,2.18,2.18,2.18,1000,2180
3/8/10 16:37,2.17,2.17,2.17,2.17,1000,2170
3/8/10 16:38,2.17,2.17,2.17,2.17,45000,97650
3/8/10 16:39,2.17,2.17,2.17,2.17,55000,119350
3/8/10 16:41,2.18,2.18,2.17,2.17,47000,102070
3/8/10 16:47,2.18,2.18,2.18,2.18,3000,6540
3/8/10 16:49,2.17,2.18,2.17,2.18,2000,4350
3/8/10 16:50,2.17,2.17,2.17,2.17,5000,10850
3/8/10 16:51,2.17,2.17,2.17,2.17,74000,160580
3/8/10 16:55,2.17,2.17,2.17,2.17,1000,2170
3/8/10 16:56,2.17,2.17,2.17,2.17,1000,2170
3/8/10 16:57,2.18,2.18,2.18,2.18,1000,2180
3/8/10 16:58,2.17,2.17,2.17,2.17,1000,2170
3/8/10 16:59,2.17,2.17,2.17,2.17,30000,65100.0039
3/8/10 17:05,2.17,2.17,2.17,2.17,111000,240870.0156
3/9/10 8:59,2.17,2.17,2.17,2.17,140000,303800
3/9/10 9:15,2.168,2.168,2.168,2.168,5000,10840
3/9/10 9:22,2.17,2.17,2.17,2.17,5000,10850
3/9/10 9:29,2.17,2.17,2.17,2.17,177000,384090
3/9/10 9:30,2.17,2.17,2.17,2.17,2000,4340
3/9/10 9:31,2.17,2.17,2.17,2.17,2000,4340
3/9/10 9:33,2.17,2.17,2.17,2.17,11000,23870
3/9/10 9:45,2.17,2.17,2.17,2.17,20000,43400
3/9/10 9:50,2.17,2.17,2.17,2.17,4000,8680
3/9/10 9:53,2.17,2.17,2.17,2.17,9000,19530
3/9/10 9:59,2.17,2.17,2.17,2.17,11000,23870
3/9/10 10:00,2.17,2.17,2.17,2.17,2000,4340
3/9/10 10:01,2.17,2.17,2.17,2.17,1000,2170
3/9/10 10:03,2.17,2.17,2.17,2.17,6000,13020
3/9/10 10:04,2.17,2.17,2.17,2.17,3000,6510
3/9/10 10:06,2.18,2.18,2.18,2.18,1000,2180
3/9/10 10:12,2.17,2.17,2.17,2.17,21000,45570
3/9/10 10:18,2.18,2.18,2.18,2.18,5000,10900
3/9/10 10:21,2.17,2.17,2.17,2.17,20000,43400
3/9/10 10:25,2.17,2.17,2.17,2.17,71000,154070
3/9/10 10:27,2.17,2.17,2.17,2.17,2000,4340
3/9/10 10:33,2.16,2.16,2.16,2.16,1000,2160
3/9/10 10:39,2.17,2.17,2.16,2.16,4000,8660
3/9/10 10:47,2.17,2.17,2.17,2.17,5000,10850
3/9/10 10:55,2.17,2.17,2.17,2.17,125000,271250
3/9/10 11:08,2.17,2.17,2.17,2.17,4000,8680
3/9/10 11:15,2.18,2.18,2.18,2.18,5000,10900
3/9/10 11:45,2.17,2.17,2.17,2.17,2000,4340
3/9/10 11:46,2.18,2.18,2.17,2.17,8000,17390
3/9/10 11:47,2.17,2.17,2.17,2.17,1000,2170
3/9/10 11:48,2.17,2.17,2.17,2.17,1000,2170
3/9/10 11:58,2.18,2.18,2.18,2.18,3000,6540
3/9/10 12:04,2.17,2.17,2.17,2.17,5000,10850
3/9/10 12:05,2.17,2.17,2.17,2.17,42000,91140
3/9/10 12:07,2.17,2.17,2.17,2.17,1000,2170
3/9/10 12:10,2.18,2.18,2.18,2.18,3000,6540
3/9/10 12:14,2.17,2.17,2.17,2.17,1000,2170
3/9/10 12:17,2.18,2.18,2.18,2.18,3000,6540
3/9/10 12:18,2.17,2.18,2.17,2.18,7000,15210
3/9/10 12:20,2.18,2.18,2.18,2.18,2000,4360
3/9/10 12:22,2.18,2.18,2.18,2.18,2000,4360
3/9/10 12:23,2.17,2.17,2.17,2.17,5000,10850
3/9/10 12:24,2.17,2.17,2.17,2.17,11000,23870
3/9/10 12:25,2.17,2.17,2.17,2.17,8000,17360
3/9/10 12:26,2.17,2.18,2.17,2.17,88000,190970
3/9/10 12:28,2.17,2.17,2.17,2.17,3000,6510
3/9/10 12:29,2.17,2.17,2.17,2.17,2000,4340
3/9/10 13:59,2.18,2.18,2.18,2.18,2000,4360
3/9/10 14:00,2.17,2.17,2.17,2.17,143000,310310
3/9/10 14:12,2.17,2.17,2.17,2.17,2000,4340
3/9/10 14:18,2.17,2.17,2.17,2.17,2000,4340
3/9/10 14:21,2.16,2.16,2.16,2.16,1000,2160
3/9/10 14:27,2.16,2.16,2.16,2.16,21000,45360
3/9/10 14:33,2.16,2.16,2.16,2.16,1000,2160
3/9/10 14:51,2.17,2.17,2.17,2.17,2000,4340
3/9/10 14:53,2.16,2.16,2.16,2.16,1000,2160
3/9/10 15:02,2.17,2.17,2.17,2.17,2000,4340
3/9/10 15:21,2.17,2.17,2.16,2.16,15000,32500
3/9/10 15:27,2.17,2.17,2.17,2.17,147000,318990
3/9/10 15:31,2.17,2.17,2.17,2.17,50000,108500
3/9/10 15:35,2.17,2.17,2.17,2.17,100000,217000
3/9/10 15:36,2.17,2.18,2.17,2.17,39000,84710
3/9/10 15:38,2.17,2.17,2.17,2.17,2000,4340
3/9/10 15:40,2.17,2.17,2.17,2.17,2000,4340
3/9/10 15:42,2.17,2.17,2.17,2.17,10000,21700
3/9/10 15:45,2.17,2.17,2.17,2.17,3000,6510
3/9/10 15:49,2.17,2.17,2.17,2.17,28000,60760
3/9/10 15:51,2.17,2.17,2.17,2.17,3000,6510
3/9/10 15:58,2.16,2.16,2.16,2.16,1000,2160
3/9/10 16:01,2.16,2.16,2.16,2.16,5000,10800
3/9/10 16:02,2.17,2.17,2.17,2.17,1000,2170
3/9/10 16:07,2.17,2.17,2.17,2.17,34000,73780
3/9/10 16:08,2.17,2.17,2.16,2.16,20000,43210
3/9/10 16:10,2.18,2.18,2.18,2.18,7000,15260
3/9/10 16:12,2.18,2.18,2.18,2.18,4000,8720
3/9/10 16:13,2.18,2.18,2.18,2.18,2000,4360
3/9/10 16:14,2.18,2.18,2.18,2.18,4000,8720
3/9/10 16:16,2.18,2.18,2.18,2.18,18000,39240
3/9/10 16:18,2.17,2.17,2.17,2.17,2000,4340
3/9/10 16:19,2.17,2.17,2.17,2.17,18000,39060
3/9/10 16:24,2.17,2.17,2.17,2.17,5000,10850
3/9/10 16:40,2.17,2.17,2.17,2.17,33000,71610
3/9/10 16:44,2.17,2.17,2.17,2.17,5000,10850
3/9/10 16:45,2.17,2.17,2.17,2.17,10000,21700
3/9/10 16:48,2.17,2.17,2.17,2.17,10000,21700
3/9/10 16:49,2.17,2.17,2.17,2.17,10000,21700
3/9/10 16:50,2.17,2.17,2.17,2.17,23000,49910
3/9/10 16:54,2.17,2.17,2.17,2.17,2000,4340
3/9/10 16:57,2.16,2.16,2.16,2.16,6000,12960.001
3/9/10 16:59,2.16,2.17,2.16,2.17,8000,17290
3/9/10 17:05,2.16,2.16,2.16,2.16,28000,60480.0039
3/10/10 8:59,2.18,2.18,2.18,2.18,50000,109000
3/10/10 9:14,2.17,2.18,2.17,2.18,6000,13030
3/10/10 9:19,2.18,2.18,2.18,2.18,2000,4360
3/10/10 9:22,2.17,2.17,2.17,2.17,1000,2170
3/10/10 9:24,2.18,2.18,2.18,2.18,1000,2180
3/10/10 9:27,2.18,2.18,2.18,2.18,2000,4360
3/10/10 9:30,2.18,2.18,2.18,2.18,1000,2180
3/10/10 9:33,2.18,2.18,2.18,2.18,1000,2180
3/10/10 9:36,2.18,2.18,2.18,2.18,2000,4360
3/10/10 9:39,2.18,2.18,2.18,2.18,1000,2180
3/10/10 9:43,2.18,2.18,2.18,2.18,1000,2180
3/10/10 9:46,2.18,2.18,2.18,2.18,8000,17440
3/10/10 9:49,2.18,2.18,2.17,2.17,4000,8700
3/10/10 9:52,2.18,2.18,2.18,2.18,2000,4360
3/10/10 9:55,2.18,2.18,2.18,2.18,1000,2180
3/10/10 9:58,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:00,2.18,2.18,2.18,2.18,112000,244160
3/10/10 10:01,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:04,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:06,2.18,2.18,2.18,2.18,10000,21800
3/10/10 10:07,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:10,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:13,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:16,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:17,2.17,2.17,2.17,2.17,2000,4340
3/10/10 10:19,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:20,2.17,2.17,2.17,2.17,1000,2170
3/10/10 10:22,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:23,2.17,2.17,2.17,2.17,2000,4340
