SIA SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/24/10 14:19,14.9,14.9,14.9,14.9,2000,29800
2/24/10 14:20,14.92,14.92,14.92,14.92,4000,59680
2/24/10 14:25,14.92,14.92,14.9,14.92,4000,59660
2/24/10 14:27,14.9,14.92,14.9,14.92,2000,29820
2/24/10 14:28,14.92,14.92,14.92,14.92,1000,14920
2/24/10 14:29,14.92,14.92,14.92,14.92,2000,29840
2/24/10 14:33,14.92,14.92,14.92,14.92,1000,14920
2/24/10 14:34,14.92,14.92,14.92,14.92,14000,208880
2/24/10 14:35,14.92,14.92,14.92,14.92,32000,477440
2/24/10 14:37,14.92,14.92,14.92,14.92,4000,59680
2/24/10 14:38,14.92,14.92,14.92,14.92,12000,179040
2/24/10 14:39,14.92,14.92,14.92,14.92,2000,29840
2/24/10 14:41,14.92,14.92,14.92,14.92,2000,29840
2/24/10 14:43,14.92,14.92,14.92,14.92,1000,14920
2/24/10 14:44,14.92,14.92,14.92,14.92,2000,29840
2/24/10 14:45,14.92,14.92,14.92,14.92,2000,29840
2/24/10 14:46,14.92,14.92,14.92,14.92,1000,14920
2/24/10 14:47,14.92,14.92,14.92,14.92,1000,14920
2/24/10 14:48,14.92,14.92,14.92,14.92,3000,44760
2/24/10 14:50,14.92,14.92,14.92,14.92,1000,14920
2/24/10 14:51,14.92,14.92,14.92,14.92,2000,29840
2/24/10 14:52,14.92,14.92,14.92,14.92,2000,29840
2/24/10 14:53,14.92,14.92,14.92,14.92,1000,14920
2/24/10 14:54,14.92,14.92,14.92,14.92,1000,14920
2/24/10 14:55,14.92,14.92,14.92,14.92,9000,134280
2/24/10 14:57,14.92,14.92,14.92,14.92,1000,14920
2/24/10 14:58,14.92,14.92,14.92,14.92,2000,29840
2/24/10 14:59,14.92,14.92,14.92,14.92,2000,29840
2/24/10 15:01,14.92,14.92,14.92,14.92,2000,29840
2/24/10 15:02,14.92,14.92,14.92,14.92,1000,14920
2/24/10 15:03,14.92,14.92,14.92,14.92,17000,253640
2/24/10 15:04,14.92,14.92,14.92,14.92,3000,44760
2/24/10 15:05,14.9,14.92,14.9,14.92,5000,74560
2/24/10 15:06,14.92,14.92,14.92,14.92,13000,193960
2/24/10 15:08,14.92,14.92,14.92,14.92,2000,29840
2/24/10 15:09,14.92,14.92,14.92,14.92,21000,313320
2/24/10 15:10,14.92,14.92,14.92,14.92,13000,193960
2/24/10 15:11,14.92,14.92,14.92,14.92,3000,44760
2/24/10 15:12,14.92,14.92,14.92,14.92,2000,29840
2/24/10 15:13,14.92,14.94,14.92,14.92,15000,223840
2/24/10 15:15,14.92,14.94,14.92,14.94,6000,89580
2/24/10 15:16,14.94,14.94,14.94,14.94,2000,29880
2/24/10 15:17,14.92,14.92,14.92,14.92,13000,193960
2/24/10 15:18,14.94,14.94,14.94,14.94,1000,14940
2/24/10 15:19,14.94,14.94,14.94,14.94,2000,29880
2/24/10 15:20,14.94,14.94,14.94,14.94,10000,149400
2/24/10 15:21,14.92,14.92,14.92,14.92,1000,14920
2/24/10 15:22,14.94,14.94,14.94,14.94,3000,44820
2/24/10 15:23,14.94,14.94,14.94,14.94,2000,29880
2/24/10 15:25,14.92,14.92,14.92,14.92,1000,14920
2/24/10 15:26,14.94,14.94,14.94,14.94,2000,29880
2/24/10 15:27,14.94,14.94,14.94,14.94,2000,29880
2/24/10 15:28,14.94,14.94,14.92,14.92,3000,44800
2/24/10 15:29,14.92,14.94,14.92,14.94,4000,59720
2/24/10 15:30,14.94,14.94,14.94,14.94,14000,209160
2/24/10 15:31,14.94,14.94,14.94,14.94,1000,14940
2/24/10 15:32,14.92,14.92,14.92,14.92,1000,14920
2/24/10 15:33,14.94,14.94,14.94,14.94,7000,104580
2/24/10 15:34,14.94,14.94,14.94,14.94,1000,14940
2/24/10 15:35,14.94,14.94,14.94,14.94,2000,29880
2/24/10 15:36,14.92,14.94,14.92,14.94,3000,44800
2/24/10 15:37,14.94,14.94,14.94,14.94,2000,29880
2/24/10 15:39,14.92,14.94,14.92,14.94,2000,29860
2/24/10 15:40,14.94,14.94,14.92,14.92,18000,268900
2/24/10 15:41,14.94,14.94,14.94,14.94,1000,14940
2/24/10 15:42,14.96,14.96,14.94,14.94,2000,29900
2/24/10 15:43,14.94,14.96,14.94,14.94,18000,269180
2/24/10 15:44,14.94,14.94,14.94,14.94,12000,179280
2/24/10 15:47,14.94,14.94,14.94,14.94,2000,29880
2/24/10 15:48,14.94,14.94,14.94,14.94,1000,14940
2/24/10 15:49,14.94,14.94,14.92,14.94,6000,89560
2/24/10 15:50,14.94,14.94,14.94,14.94,1000,14940
2/24/10 15:51,14.94,14.94,14.94,14.94,2000,29880
2/24/10 15:54,14.94,14.94,14.94,14.94,2000,29880
2/24/10 15:55,14.94,14.94,14.94,14.94,1000,14940
2/24/10 15:56,14.94,14.94,14.94,14.94,2000,29880
2/24/10 15:57,14.94,14.94,14.94,14.94,3000,44820
2/24/10 15:59,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:01,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:02,14.94,14.94,14.92,14.92,12000,179060
2/24/10 16:03,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:04,14.94,14.94,14.94,14.94,1000,14940
2/24/10 16:05,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:06,14.94,14.94,14.94,14.94,1000,14940
2/24/10 16:07,14.94,14.94,14.94,14.94,1000,14940
2/24/10 16:08,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:09,14.92,14.94,14.92,14.92,23000,343540
2/24/10 16:10,14.94,14.94,14.92,14.92,3000,44780
2/24/10 16:11,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:12,14.94,14.94,14.94,14.94,4000,59760
2/24/10 16:13,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:14,14.92,14.92,14.92,14.92,6000,89520
2/24/10 16:15,14.94,14.94,14.94,14.94,8000,119520
2/24/10 16:16,14.94,14.94,14.94,14.94,1000,14940
2/24/10 16:17,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:18,14.94,14.94,14.92,14.92,3000,44800
2/24/10 16:19,14.94,14.94,14.9,14.9,38000,567040
2/24/10 16:21,14.92,14.92,14.92,14.92,5000,74600
2/24/10 16:22,14.92,14.92,14.92,14.92,4000,59680
2/24/10 16:24,14.92,14.92,14.92,14.92,5000,74600
2/24/10 16:25,14.92,14.92,14.92,14.92,7000,104440
2/24/10 16:26,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:28,14.94,14.94,14.94,14.94,1000,14940
2/24/10 16:29,14.94,14.94,14.92,14.92,7000,104480
2/24/10 16:30,14.92,14.92,14.92,14.92,2000,29840
2/24/10 16:31,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:32,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:33,14.94,14.94,14.94,14.94,1000,14940
2/24/10 16:34,14.94,14.94,14.94,14.94,3000,44820
2/24/10 16:36,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:37,14.94,14.94,14.94,14.94,1000,14940
2/24/10 16:38,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:39,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:40,14.94,14.94,14.94,14.94,10000,149400
2/24/10 16:42,14.92,14.92,14.92,14.92,1000,14920
2/24/10 16:43,14.94,14.94,14.92,14.92,11000,164180
2/24/10 16:44,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:45,14.94,14.94,14.9378,14.9378,19000,283820
2/24/10 16:46,14.92,14.94,14.92,14.92,27000,402880
2/24/10 16:47,14.92,14.92,14.92,14.92,5000,74600
2/24/10 16:48,14.92,14.92,14.92,14.92,7000,104440
2/24/10 16:50,14.94,14.94,14.94,14.94,2000,29880
2/24/10 16:51,14.94,14.94,14.94,14.94,33000,493020
2/24/10 16:52,14.94,14.96,14.94,14.96,12000,179500
2/24/10 16:53,14.94,14.94,14.94,14.94,12000,179280
2/24/10 16:54,14.94,14.94,14.94,14.94,3000,44820
2/24/10 16:55,14.96,14.96,14.94,14.94,5000,74720
2/24/10 16:56,14.96,14.96,14.96,14.96,11000,164560
2/24/10 16:57,14.94,14.96,14.94,14.94,3000,44840
2/24/10 16:58,14.96,14.96,14.96,14.96,10000,149600
2/24/10 16:59,14.96,14.96,14.96,14.96,18000,269280
2/24/10 17:05,14.94,14.94,14.94,14.94,139000,2076660
2/25/10 8:59,14.98,14.98,14.98,14.98,28000,419440
2/25/10 9:01,14.98,14.98,14.98,14.98,1000,14980
2/25/10 9:06,14.94,14.94,14.94,14.94,2000,29880
2/25/10 9:07,14.94,14.94,14.94,14.94,4000,59760
2/25/10 9:15,14.92,14.92,14.92,14.92,1000,14920
2/25/10 9:16,14.92,14.92,14.92,14.92,19000,283480
2/25/10 9:17,14.92,14.92,14.9,14.9,8000,119300
2/25/10 9:19,14.88,14.88,14.88,14.88,4000,59520
2/25/10 9:21,14.86,14.88,14.86,14.86,25000,371560
2/25/10 9:22,14.86,14.86,14.86,14.86,2000,29720
2/25/10 9:23,14.86,14.86,14.86,14.86,5000,74300
2/25/10 9:27,14.88,14.9,14.88,14.9,9000,133980
2/25/10 9:28,14.9,14.9,14.9,14.9,1000,14900
2/25/10 9:29,14.9,14.9,14.9,14.9,3000,44700
2/25/10 9:31,14.964,14.98,14.9,14.96,35000,523720
2/25/10 9:32,14.96,14.96,14.96,14.96,2000,29920
2/25/10 9:33,14.96,14.98,14.96,14.98,3000,44920
2/25/10 9:34,14.96,14.96,14.96,14.96,1000,14960
2/25/10 9:41,14.96,14.96,14.96,14.96,3000,44880
2/25/10 9:49,14.96,14.96,14.96,14.96,2000,29920
2/25/10 9:50,14.96,14.98,14.96,14.98,5000,74820
2/25/10 9:52,14.98,14.98,14.98,14.98,4000,59920
2/25/10 9:54,14.98,14.98,14.98,14.98,2000,29960
2/25/10 9:56,14.96,14.96,14.96,14.96,9000,134640
2/25/10 10:00,14.96,14.96,14.95,14.95,4000,59820
2/25/10 10:07,14.94,14.94,14.94,14.94,1000,14940
2/25/10 10:09,14.94,14.94,14.94,14.94,8000,119520
2/25/10 10:11,14.94,14.94,14.94,14.94,10000,149400
2/25/10 10:15,14.92,14.92,14.92,14.92,1000,14920
2/25/10 10:16,14.92,14.92,14.92,14.92,1000,14920
2/25/10 10:17,14.94,14.94,14.94,14.94,12000,179280
2/25/10 10:18,14.94,14.94,14.94,14.94,5000,74700
2/25/10 10:24,14.92,14.92,14.92,14.92,1000,14920
2/25/10 10:31,14.92,14.92,14.92,14.92,1000,14920
2/25/10 10:36,14.92,14.92,14.92,14.92,1000,14920
2/25/10 10:46,14.94,14.94,14.94,14.94,2000,29880
2/25/10 10:47,14.92,14.92,14.92,14.92,9000,134280
2/25/10 10:48,14.92,14.92,14.92,14.92,21000,313320
2/25/10 10:50,14.92,14.92,14.92,14.92,20000,298400
2/25/10 10:58,14.92,14.92,14.92,14.92,3000,44760
2/25/10 11:05,14.9,14.9,14.9,14.9,5000,74500
2/25/10 11:06,14.9,14.9,14.9,14.9,6000,89400
2/25/10 11:07,14.92,14.92,14.9,14.9,5000,74580
2/25/10 11:08,14.9,14.9,14.9,14.9,1000,14900
2/25/10 11:10,14.9,14.9,14.9,14.9,1000,14900
2/25/10 11:15,14.92,14.92,14.92,14.92,3000,44760
2/25/10 11:17,14.92,14.92,14.92,14.92,7000,104440
2/25/10 11:18,14.9,14.9,14.9,14.9,1000,14900
2/25/10 11:24,14.9,14.92,14.9,14.92,36000,536680
2/25/10 11:25,14.9,14.9,14.9,14.9,3000,44700
2/25/10 11:27,14.92,14.92,14.92,14.92,1000,14920
2/25/10 11:28,14.92,14.92,14.92,14.92,1000,14920
2/25/10 11:32,14.9,14.92,14.9,14.92,2000,29820
2/25/10 11:35,14.92,14.92,14.92,14.92,4000,59680
2/25/10 11:36,14.92,14.92,14.92,14.92,4000,59680
2/25/10 11:38,14.9,14.9,14.9,14.9,1000,14900
2/25/10 11:40,14.92,14.92,14.92,14.92,1000,14920
2/25/10 11:45,14.92,14.92,14.92,14.92,5000,74600
2/25/10 11:46,14.9,14.9,14.9,14.9,1000,14900
2/25/10 11:47,14.9,14.9,14.9,14.9,3000,44700
2/25/10 11:48,14.9,14.9,14.9,14.9,4000,59600
2/25/10 11:50,14.9,14.92,14.9,14.92,9000,134180
2/25/10 11:53,14.92,14.92,14.9,14.9,5000,74580
2/25/10 11:56,14.92,14.92,14.92,14.92,3000,44760
2/25/10 12:00,14.9,14.9,14.9,14.9,2000,29800
2/25/10 12:04,14.9,14.92,14.9,14.92,10000,149100
2/25/10 12:05,14.92,14.92,14.92,14.92,2000,29840
2/25/10 12:07,14.9,14.9,14.9,14.9,1000,14900
2/25/10 12:08,14.92,14.92,14.92,14.92,5000,74600
2/25/10 12:13,14.9,14.9,14.9,14.9,2000,29800
2/25/10 12:15,14.92,14.92,14.9,14.9,8000,119240
2/25/10 12:16,14.9,14.9,14.9,14.9,10000,149000
2/25/10 12:17,14.92,14.92,14.9,14.9,14000,208840
2/25/10 12:23,14.9,14.9,14.9,14.9,4000,59600
2/25/10 12:24,14.9,14.9,14.9,14.9,8000,119200
2/25/10 12:25,14.9,14.9,14.9,14.9,3000,44700
2/25/10 12:26,14.9,14.92,14.9,14.92,7000,104320
2/25/10 12:27,14.9,14.92,14.9,14.92,10000,149020
2/25/10 12:28,14.92,14.92,14.9,14.9,4000,59640
2/25/10 12:29,14.9,14.9,14.9,14.9,1000,14900
2/25/10 13:59,14.9,14.9,14.9,14.9,29000,432100
2/25/10 14:00,14.9,14.9,14.9,14.9,4000,59600
2/25/10 14:02,14.9,14.9,14.9,14.9,9000,134100
2/25/10 14:08,14.9,14.9,14.9,14.9,1000,14900
2/25/10 14:12,14.9,14.9,14.9,14.9,1000,14900
2/25/10 14:14,14.9,14.9,14.9,14.9,1000,14900
2/25/10 14:19,14.9,14.9,14.9,14.9,1000,14900
2/25/10 14:30,14.92,14.92,14.92,14.92,3000,44760
2/25/10 14:32,14.9,14.9,14.9,14.9,1000,14900
2/25/10 14:35,14.92,14.92,14.92,14.92,1000,14920
2/25/10 14:38,14.92,14.92,14.92,14.92,1000,14920
2/25/10 14:39,14.92,14.92,14.92,14.92,3000,44760
2/25/10 14:42,14.92,14.92,14.92,14.92,2000,29840
2/25/10 14:45,14.9,14.9,14.9,14.9,4000,59600
2/25/10 14:46,14.9,14.9,14.9,14.9,1000,14900
2/25/10 14:47,14.92,14.92,14.92,14.92,1000,14920
2/25/10 14:49,14.92,14.92,14.92,14.92,3000,44760
2/25/10 14:51,14.92,14.92,14.92,14.92,1000,14920
2/25/10 14:56,14.92,14.92,14.92,14.92,1000,14920
2/25/10 14:57,14.9,14.9,14.9,14.9,19000,283100
2/25/10 14:59,14.9,14.9,14.9,14.9,1000,14900
2/25/10 15:00,14.92,14.92,14.92,14.92,5000,74600
2/25/10 15:07,14.9,14.92,14.9,14.92,2000,29820
2/25/10 15:12,14.92,14.92,14.92,14.92,1000,14920
2/25/10 15:13,14.92,14.92,14.92,14.92,3000,44760
2/25/10 15:18,14.92,14.92,14.92,14.92,6000,89520
2/25/10 15:19,14.92,14.92,14.92,14.92,1000,14920
2/25/10 15:20,14.92,14.92,14.92,14.92,4000,59680
2/25/10 15:29,14.92,14.92,14.92,14.92,3000,44760
2/25/10 15:30,14.92,14.92,14.92,14.92,98000,1462160
2/25/10 15:32,14.92,14.92,14.92,14.92,5000,74600
2/25/10 15:33,14.92,14.92,14.92,14.92,17000,253640
2/25/10 15:36,14.92,14.92,14.92,14.92,5000,74600
2/25/10 15:37,14.92,14.92,14.92,14.92,5000,74600
2/25/10 15:40,14.94,14.94,14.94,14.94,4000,59760
2/25/10 15:46,14.94,14.94,14.94,14.94,3000,44820
2/25/10 15:48,14.94,14.94,14.94,14.94,1000,14940
2/25/10 15:49,14.94,14.94,14.94,14.94,5000,74700
2/25/10 15:50,14.92,14.92,14.92,14.92,1000,14920
2/25/10 15:53,14.92,14.92,14.92,14.92,13000,193960
2/25/10 15:55,14.92,14.92,14.92,14.92,3000,44760
2/25/10 15:56,14.92,14.92,14.92,14.92,1000,14920
2/25/10 16:02,14.92,14.92,14.92,14.92,5000,74600
2/25/10 16:04,14.92,14.92,14.92,14.92,6000,89520
2/25/10 16:05,14.94,14.94,14.94,14.94,6000,89640
2/25/10 16:08,14.92,14.92,14.92,14.92,2000,29840
2/25/10 16:10,14.94,14.94,14.94,14.94,5000,74700
2/25/10 16:12,14.92,14.92,14.92,14.92,7000,104440
2/25/10 16:16,14.94,14.94,14.94,14.94,7000,104580
2/25/10 16:18,14.94,14.94,14.92,14.92,7000,104540
2/25/10 16:22,14.92,14.92,14.92,14.92,1000,14920
2/25/10 16:25,14.94,14.94,14.92,14.92,16000,238740
2/25/10 16:31,14.92,14.92,14.92,14.92,5000,74600
2/25/10 16:32,14.92,14.92,14.92,14.92,4000,59680
2/25/10 16:35,14.94,14.94,14.92,14.94,5000,74680
2/25/10 16:36,14.92,14.92,14.92,14.92,2000,29840
2/25/10 16:37,14.94,14.94,14.94,14.94,7000,104580
2/25/10 16:38,14.94,14.94,14.94,14.94,11000,164340
2/25/10 16:40,14.94,14.94,14.92,14.92,5000,74640
2/25/10 16:44,14.94,14.94,14.94,14.94,1000,14940
2/25/10 16:45,14.94,14.94,14.94,14.94,5000,74700
2/25/10 16:47,14.94,14.94,14.94,14.94,11000,164340
2/25/10 16:48,14.92,14.92,14.92,14.92,8000,119360
2/25/10 16:50,14.92,14.92,14.92,14.92,6000,89520
2/25/10 16:51,14.92,14.92,14.92,14.92,7000,104440
2/25/10 16:52,14.94,14.94,14.92,14.92,8000,119400
2/25/10 16:53,14.92,14.94,14.92,14.92,11000,164140
2/25/10 16:54,14.92,14.92,14.92,14.92,10000,149200
2/25/10 16:55,14.92,14.92,14.92,14.92,10000,149200
2/25/10 16:56,14.92,14.92,14.92,14.92,6000,89520
2/25/10 16:57,14.92,14.94,14.92,14.92,37000,552180
2/25/10 16:58,14.92,14.92,14.92,14.92,55000,820600
2/25/10 16:59,14.92,14.92,14.92,14.92,2000,29840
2/25/10 17:05,14.9,14.9,14.9,14.9,163000,2428700
2/26/10 8:59,14.96,14.96,14.96,14.96,543000,8123280
2/26/10 9:00,14.94,14.94,14.94,14.94,1000,14940
2/26/10 9:01,14.96,14.96,14.96,14.96,1000,14960
2/26/10 9:02,14.96,14.96,14.96,14.96,2000,29920
2/26/10 9:03,14.96,14.96,14.96,14.96,2000,29920
2/26/10 9:04,14.96,14.96,14.96,14.96,1000,14960
2/26/10 9:05,14.96,14.98,14.94,14.94,49000,732620
2/26/10 9:06,14.94,14.94,14.94,14.94,3000,44820
2/26/10 9:09,14.94,14.94,14.94,14.94,3000,44820
2/26/10 9:11,14.96,14.96,14.96,14.96,6000,89760
2/26/10 9:12,14.96,14.98,14.96,14.98,2000,29940
2/26/10 9:14,14.96,14.96,14.96,14.96,1000,14960
2/26/10 9:15,14.98,14.98,14.96,14.96,2000,29940
2/26/10 9:16,14.96,14.96,14.96,14.96,4000,59840
2/26/10 9:18,14.96,14.96,14.96,14.96,10000,149600
2/26/10 9:19,14.96,14.96,14.96,14.96,1000,14960
2/26/10 9:20,14.96,14.96,14.96,14.96,13000,194480
2/26/10 9:27,14.96,14.96,14.96,14.96,9000,134640
2/26/10 9:28,14.98,14.98,14.98,14.98,1000,14980
2/26/10 9:30,14.98,14.98,14.98,14.98,1000,14980
2/26/10 9:31,14.96,14.96,14.96,14.96,15000,224400
2/26/10 9:32,14.96,14.96,14.96,14.96,1000,14960
2/26/10 9:35,14.96,14.96,14.96,14.96,3000,44880
2/26/10 9:36,14.96,14.96,14.96,14.96,1000,14960
2/26/10 9:37,14.96,14.96,14.96,14.96,2000,29920
2/26/10 9:39,14.98,14.98,14.98,14.98,2000,29960
2/26/10 9:45,14.98,14.98,14.98,14.98,33000,494340
2/26/10 9:46,14.98,14.98,14.98,14.98,1000,14980
2/26/10 9:47,14.98,14.98,14.98,14.98,39000,584220
2/26/10 9:48,14.98,14.98,14.98,14.98,1000,14980
2/26/10 9:51,15,15,15,15,2000,30000
2/26/10 9:52,14.98,14.98,14.98,14.98,4000,59920
2/26/10 9:53,15,15,15,15,1000,15000
2/26/10 9:57,14.98,15,14.98,14.98,16000,239700
2/26/10 9:58,14.98,14.98,14.98,14.98,11000,164780
2/26/10 9:59,14.98,14.98,14.98,14.98,4000,59920
2/26/10 10:03,14.98,14.98,14.98,14.98,9000,134820
2/26/10 10:06,14.98,14.98,14.98,14.98,1000,14980
2/26/10 10:07,14.98,14.98,14.98,14.98,2000,29960
2/26/10 10:08,14.98,14.98,14.98,14.98,6000,89880
2/26/10 10:09,14.98,14.98,14.98,14.98,2000,29960
2/26/10 10:11,15,15,15,15,1000,15000
2/26/10 10:12,14.98,14.98,14.98,14.98,5000,74900
2/26/10 10:13,15,15,15,15,1000,15000
2/26/10 10:14,15,15,15,15,1000,15000
2/26/10 10:15,15,15,15,15,12000,180000
2/26/10 10:16,15,15,15,15,1000,15000
2/26/10 10:19,14.98,14.98,14.98,14.98,2000,29960
2/26/10 10:20,14.98,14.98,14.98,14.98,2000,29960
2/26/10 10:24,14.98,14.98,14.98,14.98,1000,14980
2/26/10 10:25,15,15,14.98,14.98,13000,194980
2/26/10 10:28,14.98,14.98,14.98,14.98,1000,14980
2/26/10 10:29,14.98,14.98,14.98,14.98,1000,14980
2/26/10 10:30,14.98,14.98,14.98,14.98,8000,119840
2/26/10 10:32,15,15,15,15,1000,15000
2/26/10 10:34,14.98,15,14.98,15,13000,194980
2/26/10 10:35,14.98,14.98,14.98,14.98,1000,14980
2/26/10 10:36,15,15,14.98,14.98,24000,359540
2/26/10 10:39,14.98,14.98,14.98,14.98,34000,509320
2/26/10 10:40,14.98,15,14.98,14.98,37000,554300
2/26/10 10:41,14.98,15,14.98,14.98,28000,419460
2/26/10 10:43,14.96,14.96,14.96,14.96,5000,74800
2/26/10 10:45,14.96,14.96,14.96,14.96,1000,14960
2/26/10 10:50,14.96,14.98,14.96,14.96,7000,104740
2/26/10 10:51,14.96,14.96,14.96,14.96,52000,777920
2/26/10 10:52,14.94,14.96,14.94,14.96,15000,224120
2/26/10 10:54,14.92,14.92,14.92,14.92,2000,29840
2/26/10 10:56,14.94,14.94,14.94,14.94,9000,134460
2/26/10 10:58,14.96,14.96,14.96,14.96,2000,29920
2/26/10 11:00,14.94,14.94,14.94,14.94,2000,29880
2/26/10 11:03,14.96,14.96,14.96,14.96,1000,14960
2/26/10 11:05,14.96,14.96,14.96,14.96,1000,14960
2/26/10 11:06,14.96,14.96,14.96,14.96,1000,14960
2/26/10 11:09,14.96,14.96,14.96,14.96,10000,149600
2/26/10 11:11,14.96,14.96,14.96,14.96,4000,59840
2/26/10 11:12,14.96,14.96,14.96,14.96,1000,14960
2/26/10 11:14,14.96,14.96,14.96,14.96,13000,194480
2/26/10 11:15,14.96,14.96,14.96,14.96,5000,74800
2/26/10 11:17,14.96,14.96,14.96,14.96,2000,29920
2/26/10 11:18,14.96,14.96,14.96,14.96,1000,14960
2/26/10 11:19,14.96,14.96,14.96,14.96,1000,14960
2/26/10 11:21,14.96,14.96,14.96,14.96,1000,14960
2/26/10 11:25,14.98,14.98,14.96,14.96,14000,209700
2/26/10 11:27,14.98,14.98,14.98,14.98,1000,14980
2/26/10 11:28,14.96,14.96,14.96,14.96,5000,74800
2/26/10 11:32,14.96,14.96,14.96,14.96,4000,59840
2/26/10 11:34,14.96,14.96,14.96,14.96,5000,74800
2/26/10 11:35,14.98,14.98,14.98,14.98,13000,194740
2/26/10 11:36,14.98,14.98,14.98,14.98,1000,14980
2/26/10 11:37,14.98,14.98,14.98,14.98,1000,14980
2/26/10 11:41,14.96,14.96,14.96,14.96,3000,44880
2/26/10 11:42,14.96,14.98,14.96,14.98,6000,89780
2/26/10 11:44,14.96,14.98,14.96,14.98,5000,74820
2/26/10 11:46,14.96,14.96,14.96,14.96,1000,14960
2/26/10 11:47,14.98,14.98,14.98,14.98,1000,14980
2/26/10 11:50,14.98,14.98,14.98,14.98,1000,14980
2/26/10 11:54,14.96,14.98,14.96,14.96,12000,179540
2/26/10 11:57,14.96,14.98,14.96,14.98,3000,44920
2/26/10 11:58,14.96,14.98,14.96,14.98,3000,44900
2/26/10 11:59,14.96,14.96,14.96,14.96,2000,29920
2/26/10 12:00,14.98,14.98,14.98,14.98,1000,14980
2/26/10 12:01,14.96,14.96,14.96,14.96,1000,14960
2/26/10 12:02,14.96,14.96,14.96,14.96,3000,44880
2/26/10 12:04,14.98,14.98,14.98,14.98,12000,179760
2/26/10 12:06,14.98,14.98,14.98,14.98,1000,14980
2/26/10 12:07,14.96,14.98,14.96,14.98,7000,104740
2/26/10 12:10,14.96,14.96,14.96,14.96,1000,14960
2/26/10 12:11,14.98,14.98,14.96,14.96,36000,539080
2/26/10 12:12,14.96,14.96,14.96,14.96,10000,149600
2/26/10 12:14,14.98,14.98,14.98,14.98,1000,14980
2/26/10 12:15,14.98,14.98,14.96,14.96,15000,224680
2/26/10 12:16,14.98,14.98,14.98,14.98,1000,14980
2/26/10 12:19,14.98,14.98,14.98,14.98,67000,1003660
2/26/10 12:20,14.98,14.98,14.98,14.98,6000,89880
2/26/10 12:21,14.96,14.98,14.96,14.98,15000,224680
2/26/10 12:22,14.98,14.98,14.98,14.98,1000,14980
2/26/10 12:23,14.98,14.98,14.98,14.98,12000,179760
2/26/10 12:25,14.98,14.98,14.98,14.98,25000,374500
2/26/10 12:26,14.98,14.98,14.98,14.98,7000,104860
2/26/10 12:27,14.96,14.98,14.96,14.98,7000,104820
2/26/10 12:28,14.98,14.98,14.98,14.98,2000,29960
2/26/10 12:29,14.98,14.98,14.98,14.98,9000,134820
2/26/10 13:59,14.98,14.98,14.98,14.98,47000,704060
2/26/10 14:00,14.96,14.98,14.96,14.98,2000,29940
2/26/10 14:02,14.98,14.98,14.98,14.98,1000,14980
2/26/10 14:03,14.98,14.98,14.98,14.98,7000,104860
2/26/10 14:04,14.96,14.98,14.96,14.98,14000,209700
2/26/10 14:06,14.98,14.98,14.98,14.98,1000,14980
2/26/10 14:09,14.96,14.96,14.96,14.96,1000,14960
2/26/10 14:11,14.98,14.98,14.98,14.98,1000,14980
2/26/10 14:12,14.98,14.98,14.98,14.98,2000,29960
2/26/10 14:14,14.96,14.96,14.96,14.96,1000,14960
2/26/10 14:15,14.98,14.98,14.96,14.96,14000,209680
2/26/10 14:16,14.98,14.98,14.98,14.98,2000,29960
2/26/10 14:17,14.96,14.96,14.96,14.96,24000,359040
2/26/10 14:21,14.98,14.98,14.98,14.98,31000,464380
2/26/10 14:24,14.98,14.98,14.98,14.98,33000,494340
2/26/10 14:25,14.98,14.98,14.98,14.98,31000,464380
2/26/10 14:26,14.98,14.98,14.98,14.98,1000,14980
2/26/10 14:30,14.98,15,14.98,15,3000,44960
2/26/10 14:31,14.98,14.98,14.98,14.98,2000,29960
2/26/10 14:32,14.98,14.98,14.98,14.98,3000,44940
2/26/10 14:33,14.98,14.98,14.98,14.98,1000,14980
2/26/10 14:34,15,15,15,15,43000,645000
2/26/10 14:35,15,15,15,15,1000,15000
2/26/10 14:36,15,15,14.98,14.98,2000,29980
2/26/10 14:37,15,15,15,15,1000,15000
2/26/10 14:38,14.98,14.98,14.98,14.98,35000,524300
2/26/10 14:39,15,15,15,15,1000,15000
2/26/10 14:40,14.98,14.98,14.98,14.98,3000,44940
2/26/10 14:42,14.98,14.98,14.98,14.98,6000,89880
2/26/10 14:43,15,15,15,15,1000,15000
2/26/10 14:44,14.98,14.98,14.98,14.98,5000,74900
