DBS SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/19/10 10:50,14.62,14.62,14.6,14.62,47000,686840
3/19/10 10:51,14.6,14.6,14.58,14.6,86000,1255160
3/19/10 10:53,14.6,14.6,14.58,14.58,54000,788380
3/19/10 10:54,14.6,14.6,14.6,14.6,6000,87600
3/19/10 10:55,14.58,14.58,14.58,14.58,2000,29160
3/19/10 10:56,14.58,14.58,14.58,14.58,7000,102060
3/19/10 10:58,14.58,14.58,14.58,14.58,1000,14580
3/19/10 10:59,14.58,14.58,14.58,14.58,5000,72900
3/19/10 11:00,14.58,14.58,14.58,14.58,6000,87480
3/19/10 11:01,14.58,14.58,14.58,14.58,12000,174960
3/19/10 11:03,14.58,14.58,14.56,14.56,6000,87460
3/19/10 11:05,14.58,14.6,14.58,14.6,11000,160580
3/19/10 11:08,14.6,14.6,14.6,14.6,13000,189800
3/19/10 11:09,14.6,14.6,14.6,14.6,10000,146000
3/19/10 11:12,14.62,14.62,14.62,14.62,5000,73100
3/19/10 11:13,14.62,14.62,14.62,14.62,3000,43860
3/19/10 11:14,14.62,14.62,14.62,14.62,3000,43860
3/19/10 11:15,14.62,14.62,14.62,14.62,4000,58480
3/19/10 11:18,14.62,14.62,14.62,14.62,5000,73100
3/19/10 11:19,14.64,14.64,14.62,14.62,17000,248840
3/19/10 11:20,14.62,14.62,14.62,14.62,15000,219300
3/19/10 11:21,14.62,14.62,14.62,14.62,4000,58480
3/19/10 11:22,14.62,14.62,14.62,14.62,2000,29240
3/19/10 11:24,14.62,14.62,14.62,14.62,2000,29240
3/19/10 11:29,14.6,14.62,14.6,14.62,3000,43820
3/19/10 11:30,14.6,14.6,14.6,14.6,11000,160600
3/19/10 11:32,14.6,14.62,14.6,14.6,9000,131420
3/19/10 11:33,14.6,14.6,14.6,14.6,1000,14600
3/19/10 11:35,14.6,14.6,14.6,14.6,1000,14600
3/19/10 11:36,14.6,14.6,14.6,14.6,3000,43800
3/19/10 11:37,14.62,14.62,14.6,14.6,7000,102320
3/19/10 11:39,14.6,14.6,14.6,14.6,3000,43800
3/19/10 11:42,14.6,14.6,14.6,14.6,1000,14600
3/19/10 11:44,14.6,14.6,14.6,14.6,45000,657000
3/19/10 11:45,14.6,14.6,14.6,14.6,1000,14600
3/19/10 11:46,14.6,14.6,14.6,14.6,14000,204400
3/19/10 11:47,14.6,14.6,14.6,14.6,6000,87600
3/19/10 11:48,14.6,14.6,14.6,14.6,7000,102200
3/19/10 11:49,14.6,14.6,14.6,14.6,4000,58400
3/19/10 11:50,14.6,14.6,14.6,14.6,7000,102200
3/19/10 11:51,14.58,14.6,14.58,14.6,5000,72980
3/19/10 11:53,14.6,14.6,14.6,14.6,1000,14600
3/19/10 11:59,14.58,14.58,14.56,14.58,31000,451960
3/19/10 12:00,14.58,14.58,14.58,14.58,21000,306180
3/19/10 12:01,14.58,14.58,14.58,14.58,1000,14580
3/19/10 12:02,14.58,14.58,14.58,14.58,3000,43740
3/19/10 12:03,14.58,14.58,14.58,14.58,3000,43740
3/19/10 12:05,14.58,14.58,14.58,14.58,1000,14580
3/19/10 12:07,14.58,14.58,14.56,14.58,15000,218680
3/19/10 12:08,14.58,14.58,14.58,14.58,8000,116640
3/19/10 12:09,14.58,14.58,14.58,14.58,12000,174960
3/19/10 12:10,14.6,14.6,14.58,14.58,17000,247980
3/19/10 12:11,14.6,14.6,14.6,14.6,6000,87600
3/19/10 12:15,14.58,14.58,14.58,14.58,8000,116640
3/19/10 12:16,14.56,14.56,14.56,14.56,1000,14560
3/19/10 12:17,14.56,14.56,14.56,14.56,32000,465920
3/19/10 12:18,14.56,14.56,14.56,14.56,21000,305760
3/19/10 12:19,14.56,14.56,14.56,14.56,1000,14560
3/19/10 12:21,14.56,14.56,14.56,14.56,17000,247520
3/19/10 12:23,14.56,14.56,14.56,14.56,1000,14560
3/19/10 12:24,14.56,14.56,14.56,14.56,21000,305760
3/19/10 12:25,14.56,14.56,14.56,14.56,1000,14560
3/19/10 12:26,14.56,14.56,14.56,14.56,5000,72800
3/19/10 12:28,14.56,14.56,14.54,14.54,19000,276620
3/19/10 12:29,14.54,14.56,14.54,14.56,10000,145580
3/19/10 13:59,14.58,14.58,14.58,14.58,35000,510300
3/19/10 14:00,14.58,14.6,14.58,14.58,19000,277160
3/19/10 14:02,14.6,14.6,14.6,14.6,32000,467200
3/19/10 14:03,14.6,14.6,14.6,14.6,8000,116800
3/19/10 14:05,14.58,14.58,14.58,14.58,34000,495720
3/19/10 14:13,14.56,14.58,14.56,14.58,3000,43720
3/19/10 14:14,14.56,14.56,14.56,14.56,1000,14560
3/19/10 14:16,14.58,14.58,14.58,14.58,1000,14580
3/19/10 14:18,14.56,14.56,14.56,14.56,1000,14560
3/19/10 14:19,14.56,14.56,14.56,14.56,3000,43680
3/19/10 14:20,14.56,14.56,14.56,14.56,10000,145600
3/19/10 14:21,14.56,14.56,14.56,14.56,24000,349440
3/19/10 14:22,14.56,14.56,14.56,14.56,3000,43680
3/19/10 14:24,14.54,14.54,14.54,14.54,1000,14540
3/19/10 14:26,14.56,14.56,14.56,14.56,6000,87360
3/19/10 14:27,14.56,14.56,14.56,14.56,2000,29120
3/19/10 14:28,14.56,14.56,14.56,14.56,1000,14560
3/19/10 14:30,14.56,14.56,14.56,14.56,8000,116480
3/19/10 14:31,14.56,14.56,14.56,14.56,7000,101920
3/19/10 14:32,14.56,14.56,14.56,14.56,3000,43680
3/19/10 14:33,14.56,14.56,14.56,14.56,5000,72800
3/19/10 14:34,14.56,14.58,14.56,14.58,31000,451920
3/19/10 14:35,14.6,14.6,14.6,14.6,5000,73000
3/19/10 14:36,14.58,14.58,14.58,14.58,13000,189540
3/19/10 14:38,14.56,14.56,14.56,14.56,1000,14560
3/19/10 14:39,14.58,14.58,14.58,14.58,4000,58320
3/19/10 14:40,14.58,14.58,14.58,14.58,20000,291600
3/19/10 14:41,14.58,14.58,14.58,14.58,1000,14580
3/19/10 14:45,14.58,14.58,14.58,14.58,7000,102060
3/19/10 14:46,14.58,14.58,14.58,14.58,16000,233280
3/19/10 14:48,14.58,14.58,14.58,14.58,1000,14580
3/19/10 14:50,14.58,14.58,14.58,14.58,1000,14580
3/19/10 14:52,14.58,14.58,14.58,14.58,1000,14580
3/19/10 14:53,14.58,14.58,14.58,14.58,33000,481140
3/19/10 14:54,14.58,14.58,14.58,14.58,23000,335340
3/19/10 14:55,14.58,14.58,14.58,14.58,3000,43740
3/19/10 14:56,14.58,14.58,14.58,14.58,10000,145800
3/19/10 14:58,14.58,14.58,14.58,14.58,1000,14580
3/19/10 15:00,14.58,14.58,14.58,14.58,29000,422820
3/19/10 15:02,14.56,14.56,14.56,14.56,2000,29120
3/19/10 15:04,14.56,14.56,14.56,14.56,1000,14560
3/19/10 15:07,14.56,14.56,14.56,14.56,1000,14560
3/19/10 15:09,14.56,14.58,14.56,14.56,60000,873640
3/19/10 15:10,14.56,14.56,14.56,14.56,5000,72800
3/19/10 15:13,14.56,14.56,14.56,14.56,1000,14560
3/19/10 15:14,14.54,14.54,14.54,14.54,1000,14540
3/19/10 15:15,14.54,14.54,14.54,14.54,1000,14540
3/19/10 15:17,14.54,14.54,14.54,14.54,26000,378040
3/19/10 15:18,14.54,14.54,14.54,14.54,11000,159940
3/19/10 15:20,14.52,14.52,14.52,14.52,1000,14520
3/19/10 15:22,14.52,14.52,14.52,14.52,2000,29040
3/19/10 15:23,14.52,14.52,14.52,14.52,1000,14520
3/19/10 15:24,14.52,14.52,14.52,14.52,1000,14520
3/19/10 15:25,14.52,14.52,14.52,14.52,1000,14520
3/19/10 15:26,14.54,14.54,14.54,14.54,1000,14540
3/19/10 15:28,14.54,14.54,14.54,14.54,31000,450740
3/19/10 15:33,14.56,14.56,14.56,14.56,23000,334880
3/19/10 15:35,14.56,14.58,14.56,14.58,11000,160320
3/19/10 15:39,14.56,14.56,14.56,14.56,2000,29120
3/19/10 15:40,14.56,14.56,14.56,14.56,1000,14560
3/19/10 15:43,14.54,14.54,14.54,14.54,15000,218100
3/19/10 15:44,14.54,14.54,14.54,14.54,8000,116320
3/19/10 15:47,14.54,14.54,14.52,14.54,6000,87200
3/19/10 15:48,14.54,14.54,14.54,14.54,6000,87240
3/19/10 15:49,14.54,14.54,14.54,14.54,1000,14540
3/19/10 15:50,14.54,14.55,14.54,14.55,21000,305360
3/19/10 15:52,14.54,14.54,14.54,14.54,1000,14540
3/19/10 15:53,14.54,14.54,14.54,14.54,3000,43620
3/19/10 15:54,14.54,14.54,14.54,14.54,3000,43620
3/19/10 15:55,14.54,14.54,14.54,14.54,5000,72700
3/19/10 15:56,14.54,14.54,14.54,14.54,44000,639760
3/19/10 15:58,14.54,14.54,14.54,14.54,1000,14540
3/19/10 15:59,14.54,14.54,14.54,14.54,3000,43620
3/19/10 16:00,14.54,14.54,14.54,14.54,1000,14540
3/19/10 16:01,14.54,14.54,14.54,14.54,17000,247180
3/19/10 16:02,14.54,14.54,14.54,14.54,5000,72700
3/19/10 16:03,14.54,14.54,14.54,14.54,52000,756080
3/19/10 16:05,14.54,14.54,14.54,14.54,4000,58160
3/19/10 16:06,14.54,14.56,14.54,14.54,8000,116340
3/19/10 16:08,14.54,14.56,14.54,14.54,24000,349000
3/19/10 16:09,14.54,14.54,14.54,14.54,18000,261720
3/19/10 16:10,14.54,14.56,14.54,14.56,7000,101880
3/19/10 16:11,14.56,14.56,14.56,14.56,1000,14560
3/19/10 16:12,14.54,14.54,14.54,14.54,10000,145400
3/19/10 16:13,14.54,14.54,14.54,14.54,11000,159940
3/19/10 16:15,14.52,14.54,14.52,14.54,125000,1815280
3/19/10 16:16,14.54,14.54,14.54,14.54,5000,72700
3/19/10 16:17,14.54,14.54,14.54,14.54,2000,29080
3/19/10 16:18,14.56,14.56,14.54,14.54,11000,159960
3/19/10 16:19,14.54,14.54,14.52,14.52,8000,116300
3/19/10 16:20,14.54,14.54,14.54,14.54,2000,29080
3/19/10 16:21,14.54,14.54,14.54,14.54,1000,14540
3/19/10 16:22,14.54,14.54,14.54,14.54,1000,14540
3/19/10 16:23,14.52,14.54,14.52,14.54,2000,29060
3/19/10 16:24,14.54,14.54,14.54,14.54,9000,130860
3/19/10 16:25,14.54,14.54,14.54,14.54,18000,261720
3/19/10 16:26,14.54,14.54,14.54,14.54,37000,537980
3/19/10 16:27,14.54,14.56,14.54,14.54,97000,1410560
3/19/10 16:29,14.56,14.56,14.56,14.56,15000,218400
3/19/10 16:31,14.56,14.58,14.56,14.58,6000,87380
3/19/10 16:32,14.56,14.56,14.56,14.56,10000,145600
3/19/10 16:35,14.58,14.58,14.58,14.58,1000,14580
3/19/10 16:36,14.56,14.56,14.56,14.56,1000,14560
3/19/10 16:37,14.56,14.58,14.56,14.58,3000,43700
3/19/10 16:38,14.57,14.57,14.57,14.57,2000,29140
3/19/10 16:39,14.56,14.58,14.56,14.58,22000,320640
3/19/10 16:40,14.56,14.56,14.56,14.56,1000,14560
3/19/10 16:41,14.56,14.58,14.56,14.58,14000,204080
3/19/10 16:42,14.56,14.58,14.56,14.58,16000,233260
3/19/10 16:43,14.58,14.58,14.56,14.56,2000,29140
3/19/10 16:44,14.56,14.56,14.56,14.56,2000,29120
3/19/10 16:45,14.58,14.58,14.56,14.58,38000,553980
3/19/10 16:46,14.6,14.62,14.6,14.62,99000,1445440
3/19/10 16:47,14.6,14.6,14.58,14.6,43000,627760
3/19/10 16:48,14.6,14.6,14.6,14.6,33000,481800
3/19/10 16:49,14.6,14.6,14.56,14.56,42000,612540
3/19/10 16:50,14.58,14.6,14.58,14.6,10000,145820
3/19/10 16:51,14.58,14.58,14.58,14.58,14000,204120
3/19/10 16:52,14.58,14.6,14.58,14.6,54000,788320
3/19/10 16:53,14.58,14.58,14.58,14.58,12000,174960
3/19/10 16:54,14.56,14.56,14.56,14.56,4000,58240
3/19/10 16:55,14.56,14.56,14.54,14.54,88000,1281180
3/19/10 16:56,14.56,14.56,14.54,14.56,58000,844440
3/19/10 16:57,14.56,14.56,14.56,14.56,6000,87360
3/19/10 16:58,14.56,14.56,14.54,14.54,5000,72720
3/19/10 16:59,14.54,14.54,14.52,14.52,113000,1642920
3/19/10 17:05,14.12,14.12,14.12,14.12,1054000,14882480
3/22/10 8:59,14.32,14.32,14.32,14.32,232000,3322240
3/22/10 9:00,14.34,14.4,14.34,14.4,52000,747260
3/22/10 9:01,14.4,14.44,14.4,14.44,67000,965600
3/22/10 9:02,14.42,14.46,14.42,14.46,79000,1141820
3/22/10 9:03,14.46,14.48,14.46,14.48,33000,477220
3/22/10 9:04,14.46,14.46,14.42,14.42,67000,967720
3/22/10 9:05,14.42,14.42,14.42,14.42,7000,100940
3/22/10 9:06,14.42,14.44,14.42,14.42,12000,173060
3/22/10 9:07,14.42,14.42,14.42,14.42,3000,43260
3/22/10 9:08,14.42,14.44,14.42,14.42,29000,418200
3/22/10 9:09,14.42,14.42,14.42,14.42,11000,158620
3/22/10 9:10,14.4,14.42,14.4,14.4,116000,1671000
3/22/10 9:11,14.4,14.4,14.4,14.4,14000,201600
3/22/10 9:12,14.4,14.4,14.38,14.38,4000,57540
3/22/10 9:13,14.38,14.4,14.38,14.4,70000,1006700
3/22/10 9:15,14.38,14.38,14.38,14.38,13000,186940
3/22/10 9:16,14.38,14.38,14.38,14.38,13000,186940
3/22/10 9:17,14.38,14.38,14.34,14.34,106000,1521260
3/22/10 9:18,14.34,14.36,14.34,14.36,16000,229540
3/22/10 9:19,14.36,14.36,14.36,14.36,1000,14360
3/22/10 9:20,14.34,14.34,14.34,14.34,1000,14340
3/22/10 9:21,14.36,14.36,14.36,14.36,30000,430800
3/22/10 9:22,14.34,14.36,14.34,14.36,6000,86140
3/22/10 9:23,14.38,14.38,14.38,14.38,5000,71900
3/22/10 9:24,14.36,14.38,14.36,14.38,6000,86200
3/22/10 9:25,14.38,14.38,14.36,14.36,22000,315940
3/22/10 9:26,14.34,14.36,14.34,14.36,5000,71780
3/22/10 9:27,14.36,14.36,14.36,14.36,28000,402080
3/22/10 9:28,14.36,14.36,14.36,14.36,3000,43080
3/22/10 9:29,14.38,14.38,14.38,14.38,2000,28760
3/22/10 9:30,14.36,14.38,14.36,14.36,17000,244340
3/22/10 9:32,14.36,14.3627,14.36,14.36,20000,287240
3/22/10 9:33,14.36,14.36,14.36,14.36,5000,71800
3/22/10 9:36,14.38,14.38,14.38,14.38,4000,57520
3/22/10 9:37,14.36,14.36,14.36,14.36,1000,14360
3/22/10 9:38,14.38,14.38,14.38,14.38,1000,14380
3/22/10 9:41,14.38,14.38,14.38,14.38,1000,14380
3/22/10 9:42,14.36,14.36,14.36,14.36,2000,28720
3/22/10 9:43,14.38,14.38,14.38,14.38,1000,14380
3/22/10 9:45,14.38,14.38,14.36,14.36,6000,86180
3/22/10 9:46,14.38,14.38,14.38,14.38,3000,43140
3/22/10 9:47,14.38,14.38,14.36,14.36,54000,775460
3/22/10 9:48,14.36,14.36,14.36,14.36,1000,14360
3/22/10 9:49,14.36,14.36,14.36,14.36,1000,14360
3/22/10 9:50,14.36,14.36,14.36,14.36,10000,143600
3/22/10 9:51,14.36,14.36,14.36,14.36,5000,71800
3/22/10 9:52,14.36,14.36,14.36,14.36,3000,43080
3/22/10 9:54,14.36,14.36,14.36,14.36,1000,14360
3/22/10 9:56,14.36,14.36,14.36,14.36,1000,14360
3/22/10 9:57,14.36,14.36,14.36,14.36,2000,28720
3/22/10 9:58,14.36,14.36,14.36,14.36,5000,71800
3/22/10 10:00,14.36,14.36,14.34,14.34,14000,200780
3/22/10 10:01,14.34,14.34,14.34,14.34,2000,28680
3/22/10 10:02,14.36,14.36,14.34,14.34,63000,903460
3/22/10 10:03,14.34,14.34,14.32,14.34,16000,229420
3/22/10 10:04,14.34,14.34,14.34,14.34,10000,143400
3/22/10 10:05,14.34,14.34,14.34,14.34,6000,86040
3/22/10 10:06,14.34,14.36,14.34,14.36,5000,71760
3/22/10 10:07,14.34,14.34,14.34,14.34,22000,315480
3/22/10 10:08,14.34,14.34,14.34,14.34,6000,86040
3/22/10 10:09,14.34,14.34,14.34,14.34,2000,28680
3/22/10 10:10,14.34,14.34,14.34,14.34,6000,86040
3/22/10 10:11,14.34,14.34,14.34,14.34,10000,143400
3/22/10 10:12,14.34,14.34,14.34,14.34,2000,28680
3/22/10 10:15,14.36,14.36,14.36,14.36,1000,14360
3/22/10 10:16,14.36,14.36,14.36,14.36,11000,157960
3/22/10 10:17,14.36,14.36,14.36,14.36,7000,100520
3/22/10 10:18,14.36,14.38,14.36,14.38,77000,1105760
3/22/10 10:20,14.36,14.36,14.36,14.36,40000,574400
3/22/10 10:21,14.38,14.38,14.38,14.38,1000,14380
3/22/10 10:25,14.38,14.38,14.38,14.38,5000,71900
3/22/10 10:26,14.36,14.36,14.36,14.36,1000,14360
3/22/10 10:27,14.36,14.36,14.36,14.36,3000,43080
3/22/10 10:28,14.38,14.38,14.38,14.38,3000,43140
3/22/10 10:29,14.38,14.38,14.36,14.36,7000,100580
3/22/10 10:30,14.38,14.38,14.38,14.38,6000,86280
3/22/10 10:32,14.38,14.38,14.38,14.38,4000,57520
3/22/10 10:33,14.38,14.38,14.38,14.38,2000,28760
3/22/10 10:35,14.38,14.38,14.38,14.38,2000,28760
3/22/10 10:36,14.38,14.38,14.38,14.38,2000,28760
3/22/10 10:37,14.36,14.36,14.36,14.36,1000,14360
3/22/10 10:38,14.36,14.36,14.36,14.36,15000,215400
3/22/10 10:40,14.36,14.36,14.36,14.36,2000,28720
3/22/10 10:41,14.36,14.36,14.36,14.36,6000,86160
3/22/10 10:42,14.36,14.36,14.36,14.36,1000,14360
3/22/10 10:45,14.36,14.36,14.36,14.36,4000,57440
3/22/10 10:46,14.36,14.36,14.36,14.36,2000,28720
3/22/10 10:47,14.36,14.36,14.36,14.36,19000,272840
3/22/10 10:48,14.36,14.36,14.34,14.34,18000,258440
3/22/10 10:49,14.34,14.34,14.34,14.34,5000,71700
3/22/10 10:51,14.34,14.34,14.34,14.34,1000,14340
3/22/10 10:53,14.34,14.34,14.34,14.34,1000,14340
3/22/10 10:55,14.34,14.34,14.34,14.34,2000,28680
3/22/10 10:56,14.34,14.34,14.34,14.34,1000,14340
3/22/10 10:59,14.34,14.34,14.34,14.34,3000,43020
3/22/10 11:00,14.36,14.36,14.34,14.34,27000,387200
3/22/10 11:01,14.34,14.36,14.34,14.34,27000,387220
3/22/10 11:02,14.32,14.34,14.32,14.34,2000,28660
3/22/10 11:04,14.34,14.34,14.32,14.32,16000,229180
3/22/10 11:10,14.34,14.34,14.34,14.34,1000,14340
3/22/10 11:11,14.34,14.34,14.34,14.34,86000,1233240
3/22/10 11:14,14.36,14.36,14.36,14.36,1000,14360
3/22/10 11:15,14.36,14.36,14.36,14.36,1000,14360
3/22/10 11:17,14.36,14.36,14.36,14.36,1000,14360
3/22/10 11:19,14.36,14.36,14.36,14.36,4000,57440
3/22/10 11:20,14.36,14.36,14.36,14.36,1000,14360
3/22/10 11:23,14.36,14.36,14.36,14.36,1000,14360
3/22/10 11:24,14.36,14.36,14.36,14.36,2000,28720
3/22/10 11:29,14.36,14.36,14.36,14.36,1000,14360
3/22/10 11:30,14.36,14.36,14.36,14.36,4000,57440
3/22/10 11:31,14.34,14.34,14.34,14.34,20000,286800
3/22/10 11:32,14.34,14.36,14.34,14.36,36000,516940
3/22/10 11:34,14.36,14.36,14.36,14.36,2000,28720
3/22/10 11:39,14.36,14.36,14.36,14.36,1000,14360
3/22/10 11:43,14.38,14.38,14.38,14.38,2000,28760
3/22/10 11:45,14.36,14.36,14.36,14.36,5000,71800
3/22/10 11:50,14.36,14.36,14.36,14.36,1000,14360
3/22/10 11:51,14.36,14.36,14.36,14.36,35000,502600
3/22/10 11:52,14.36,14.36,14.36,14.36,3000,43080
3/22/10 11:57,14.36,14.36,14.36,14.36,8000,114880
3/22/10 11:58,14.34,14.36,14.34,14.36,17000,244100
3/22/10 11:59,14.36,14.36,14.36,14.36,10000,143600
3/22/10 12:00,14.36,14.36,14.36,14.36,5000,71800
3/22/10 12:01,14.36,14.36,14.36,14.36,3000,43080
3/22/10 12:08,14.36,14.36,14.36,14.36,1000,14360
3/22/10 12:09,14.38,14.38,14.36,14.36,2000,28740
3/22/10 12:13,14.38,14.38,14.38,14.38,2000,28760
3/22/10 12:17,14.38,14.38,14.38,14.38,1000,14380
3/22/10 12:18,14.38,14.38,14.38,14.38,1000,14380
3/22/10 12:23,14.36,14.38,14.36,14.38,17000,244440
3/22/10 12:25,14.36,14.38,14.36,14.36,13000,186900
3/22/10 12:26,14.38,14.38,14.38,14.38,18000,258840
3/22/10 12:27,14.38,14.38,14.38,14.38,7000,100660
3/22/10 12:28,14.38,14.38,14.38,14.38,3000,43140
3/22/10 12:29,14.36,14.36,14.36,14.36,2000,28720
3/22/10 13:59,14.38,14.38,14.38,14.38,29000,417020
3/22/10 14:00,14.38,14.4,14.38,14.4,26000,373980
3/22/10 14:03,14.4,14.4,14.4,14.4,1000,14400
3/22/10 14:06,14.4,14.4,14.4,14.4,1000,14400
3/22/10 14:07,14.38,14.38,14.38,14.38,29000,417020
3/22/10 14:09,14.38,14.38,14.38,14.38,12000,172560
3/22/10 14:10,14.38,14.38,14.38,14.38,5000,71900
3/22/10 14:11,14.38,14.38,14.38,14.38,2000,28760
3/22/10 14:14,14.38,14.4,14.38,14.4,12000,172600
3/22/10 14:19,14.4,14.4,14.4,14.4,1000,14400
3/22/10 14:21,14.38,14.38,14.38,14.38,2000,28760
3/22/10 14:22,14.4,14.4,14.4,14.4,1000,14400
3/22/10 14:25,14.4,14.42,14.4,14.42,36000,518420
3/22/10 14:26,14.42,14.44,14.42,14.44,40000,577040
3/22/10 14:27,14.44,14.44,14.44,14.44,3000,43320
3/22/10 14:28,14.44,14.44,14.44,14.44,12000,173280
3/22/10 14:29,14.44,14.46,14.44,14.46,60000,866900
3/22/10 14:30,14.46,14.46,14.46,14.46,41000,592860
3/22/10 14:31,14.46,14.46,14.46,14.46,9000,130140
3/22/10 14:33,14.46,14.46,14.46,14.46,33000,477180
3/22/10 14:34,14.46,14.46,14.46,14.46,3000,43380
3/22/10 14:35,14.46,14.46,14.46,14.46,12000,173520
3/22/10 14:36,14.46,14.48,14.46,14.48,10000,144620
3/22/10 14:37,14.46,14.48,14.46,14.48,63000,912180
3/22/10 14:41,14.5,14.52,14.5,14.52,58000,841020
3/22/10 14:42,14.52,14.52,14.52,14.52,20000,290400
3/22/10 14:43,14.54,14.54,14.54,14.54,2000,29080
3/22/10 14:44,14.52,14.52,14.52,14.52,34000,493680
3/22/10 14:45,14.52,14.52,14.52,14.52,45000,653400
3/22/10 14:46,14.52,14.52,14.52,14.52,30000,435600
3/22/10 14:48,14.54,14.54,14.54,14.54,22000,319880
3/22/10 14:49,14.54,14.54,14.54,14.54,13000,189020
3/22/10 14:50,14.56,14.56,14.56,14.56,8000,116480
3/22/10 14:51,14.56,14.56,14.56,14.56,32000,465920
3/22/10 14:52,14.56,14.58,14.56,14.58,9000,131060
3/22/10 14:53,14.56,14.56,14.56,14.56,40000,582400
3/22/10 14:54,14.56,14.56,14.56,14.56,13000,189280
3/22/10 14:55,14.56,14.56,14.56,14.56,9000,131040
3/22/10 14:56,14.56,14.56,14.56,14.56,12000,174720
3/22/10 14:58,14.54,14.54,14.54,14.54,2000,29080
3/22/10 14:59,14.54,14.54,14.52,14.52,29000,421560
3/22/10 15:00,14.52,14.52,14.5,14.5,50000,725660
3/22/10 15:02,14.5,14.5,14.5,14.5,15000,217500
3/22/10 15:03,14.5,14.5,14.5,14.5,50000,725000
3/22/10 15:05,14.5,14.5,14.48,14.48,85000,1232120
3/22/10 15:06,14.48,14.48,14.48,14.48,20000,289600
3/22/10 15:09,14.48,14.48,14.48,14.48,17000,246160
3/22/10 15:10,14.48,14.48,14.48,14.48,2000,28960
3/22/10 15:11,14.5,14.5,14.5,14.5,1000,14500
3/22/10 15:12,14.48,14.48,14.48,14.48,1000,14480
3/22/10 15:13,14.5,14.5,14.5,14.5,1000,14500
3/22/10 15:14,14.48,14.48,14.48,14.48,2000,28960
3/22/10 15:15,14.5,14.5,14.5,14.5,1000,14500
3/22/10 15:16,14.5,14.5,14.5,14.5,1000,14500
3/22/10 15:17,14.48,14.48,14.48,14.48,27000,390960
3/22/10 15:19,14.5,14.5,14.5,14.5,1000,14500
3/22/10 15:20,14.48,14.48,14.48,14.48,1000,14480
3/22/10 15:22,14.48,14.5,14.48,14.48,18000,260660
3/22/10 15:23,14.5,14.5,14.5,14.5,1000,14500
3/22/10 15:24,14.5,14.54,14.5,14.54,158000,2291980
3/22/10 15:25,14.54,14.54,14.54,14.54,53000,770620
3/22/10 15:26,14.54,14.54,14.54,14.54,5000,72700
3/22/10 15:28,14.54,14.54,14.54,14.54,1000,14540
3/22/10 15:29,14.54,14.54,14.54,14.54,57000,828780
3/22/10 15:30,14.54,14.54,14.54,14.54,1000,14540
3/22/10 15:31,14.56,14.56,14.54,14.54,8000,116360
3/22/10 15:32,14.54,14.56,14.54,14.54,21000,305360
3/22/10 15:33,14.54,14.54,14.54,14.54,6000,87240
3/22/10 15:34,14.54,14.54,14.52,14.52,53000,769660
3/22/10 15:35,14.52,14.52,14.52,14.52,8000,116160
3/22/10 15:38,14.52,14.52,14.52,14.52,1000,14520
3/22/10 15:39,14.52,14.52,14.52,14.52,1000,14520
3/22/10 15:40,14.54,14.54,14.54,14.54,2000,29080
3/22/10 15:41,14.52,14.52,14.52,14.52,3000,43560
3/22/10 15:42,14.52,14.54,14.52,14.54,4000,58100
3/22/10 15:43,14.52,14.54,14.52,14.52,51000,741400
3/22/10 15:44,14.52,14.52,14.52,14.52,9000,130680
3/22/10 15:45,14.52,14.52,14.52,14.52,1000,14520
3/22/10 15:47,14.54,14.54,14.54,14.54,27000,392580
3/22/10 15:48,14.54,14.54,14.54,14.54,4000,58160
3/22/10 15:49,14.54,14.54,14.54,14.54,15000,218100
3/22/10 15:50,14.56,14.56,14.54,14.54,9000,130940
3/22/10 15:51,14.54,14.54,14.54,14.54,12000,174480
3/22/10 15:52,14.54,14.54,14.54,14.54,3000,43620
3/22/10 15:53,14.54,14.54,14.52,14.52,12000,174360
3/22/10 15:54,14.54,14.54,14.52,14.52,15000,217840
3/22/10 15:55,14.54,14.54,14.5,14.5,57000,826940
3/22/10 15:56,14.52,14.52,14.5,14.5,46000,667100
3/22/10 15:57,14.5,14.5,14.5,14.5,68000,986000
3/22/10 15:58,14.52,14.52,14.5,14.5,51000,739700
3/22/10 16:00,14.52,14.52,14.52,14.52,31000,450120
3/22/10 16:01,14.52,14.52,14.52,14.52,19000,275880
3/22/10 16:02,14.54,14.54,14.54,14.54,1000,14540
3/22/10 16:05,14.52,14.52,14.52,14.52,9000,130680
3/22/10 16:06,14.52,14.52,14.52,14.52,24000,348480
3/22/10 16:07,14.52,14.52,14.52,14.52,28000,406560
3/22/10 16:08,14.52,14.52,14.52,14.52,23000,333960
3/22/10 16:09,14.52,14.52,14.52,14.52,8000,116160
3/22/10 16:10,14.52,14.52,14.5,14.5,9000,130660
3/22/10 16:12,14.52,14.52,14.5,14.5,10000,145080
3/22/10 16:13,14.5,14.5,14.5,14.5,14000,203000
3/22/10 16:14,14.5,14.5,14.5,14.5,23000,333500
3/22/10 16:15,14.5,14.5,14.5,14.5,2000,29000
3/22/10 16:16,14.5,14.5,14.5,14.5,3000,43500
3/22/10 16:17,14.5,14.5,14.5,14.5,37000,536500
3/22/10 16:18,14.5,14.5,14.5,14.5,8000,116000
3/22/10 16:19,14.5,14.5,14.5,14.5,12000,174000
