STE SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/4/10 10:20,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:21,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:22,3.0701,3.0701,3.0603,3.0603,6000,18770
3/4/10 10:23,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:24,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:25,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:26,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:27,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:28,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:29,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:30,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:31,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:32,3.0603,3.0701,3.0603,3.0701,3000,9370
3/4/10 10:33,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:34,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:35,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:36,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:37,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:38,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:39,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:40,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:41,3.0603,3.0701,3.0603,3.0701,2000,6250
3/4/10 10:42,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:43,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:44,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:45,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:46,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:47,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:48,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:49,3.0603,3.0701,3.0603,3.0701,33000,103280
3/4/10 10:52,3.0603,3.0701,3.0603,3.0701,4000,12510
3/4/10 10:53,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:54,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:55,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:56,3.0701,3.0701,3.0701,3.0701,33000,103290.0078
3/4/10 10:57,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:58,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 10:59,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:00,3.0603,3.0603,3.0603,3.0603,2000,6240
3/4/10 11:01,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:02,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:03,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:04,3.0603,3.0701,3.0603,3.0701,3000,9370
3/4/10 11:05,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:06,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:07,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:08,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:09,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:10,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:11,3.0603,3.0603,3.0603,3.0603,2000,6240
3/4/10 11:12,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:13,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:14,3.0603,3.0701,3.0603,3.0701,2000,6250
3/4/10 11:15,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:16,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:17,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:18,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:19,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:20,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:21,3.0603,3.0603,3.0603,3.0603,6000,18720
3/4/10 11:22,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:23,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:24,3.0603,3.0603,3.0603,3.0603,6000,18720
3/4/10 11:25,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:26,3.0603,3.0603,3.0603,3.0603,12000,37440
3/4/10 11:27,3.0603,3.0603,3.0505,3.0505,17000,53029.9961
3/4/10 11:28,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 11:30,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 11:31,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 11:32,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 11:33,3.0505,3.0603,3.0505,3.0603,8000,24950
3/4/10 11:34,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 11:35,3.0619,3.0701,3.0619,3.0701,31000,96780
3/4/10 11:36,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:39,3.0505,3.0603,3.0505,3.0603,4000,12470
3/4/10 11:40,3.0603,3.0603,3.0505,3.0505,2000,6230
3/4/10 11:41,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 11:43,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 11:44,3.0505,3.0603,3.0505,3.0603,11000,34310
3/4/10 11:45,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 11:47,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 11:48,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 11:49,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 11:50,3.0603,3.0603,3.0603,3.0603,10000,31199.998
3/4/10 11:51,3.0603,3.0603,3.0603,3.0603,3000,9360
3/4/10 11:53,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:55,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:56,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:58,3.0603,3.0603,3.0603,3.0603,1000,3120
3/4/10 11:59,3.0603,3.0701,3.0543,3.0543,85000,264720
3/4/10 12:00,3.0701,3.0701,3.0603,3.0603,2000,6250
3/4/10 12:02,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:04,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:05,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:07,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:08,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:09,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:11,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:12,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:13,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:14,3.0603,3.0603,3.0505,3.0505,11000,34310
3/4/10 12:16,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:17,3.0603,3.0603,3.0505,3.0505,4000,12470
3/4/10 12:18,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:19,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:20,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:21,3.0505,3.0603,3.0505,3.0603,7000,21830
3/4/10 12:22,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:23,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:24,3.0505,3.0603,3.0505,3.0603,2000,6230
3/4/10 12:25,3.0505,3.0603,3.0505,3.0603,11000,34310
3/4/10 12:27,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:28,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 12:29,3.0505,3.0505,3.0505,3.0505,2000,6220
3/4/10 13:59,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:00,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:01,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:02,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:03,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:04,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:05,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:06,3.0505,3.0505,3.0505,3.0505,2000,6220
3/4/10 14:08,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:09,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:10,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:11,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:12,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:13,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:14,3.0603,3.0603,3.0505,3.0505,7000,21830
3/4/10 14:15,3.0505,3.0505,3.0505,3.0505,6000,18660
3/4/10 14:16,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:18,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:19,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:20,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:21,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:22,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:23,3.0505,3.0505,3.0505,3.0505,4000,12440
3/4/10 14:24,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:25,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:26,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:27,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:29,3.0505,3.0603,3.0505,3.0603,4000,12470
3/4/10 14:30,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:31,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:32,3.0505,3.0505,3.0505,3.0505,4000,12440
3/4/10 14:34,3.0505,3.0505,3.0505,3.0505,27000,83970
3/4/10 14:35,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:36,3.0505,3.0505,3.0505,3.0505,2000,6220
3/4/10 14:37,3.0505,3.0505,3.0505,3.0505,3000,9330
3/4/10 14:38,3.0505,3.0505,3.0505,3.0505,6000,18660
3/4/10 14:40,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:41,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:42,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:43,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:44,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 14:46,3.0505,3.0505,3.0505,3.0505,8000,24880
3/4/10 14:47,3.0505,3.0505,3.0505,3.0505,107000,332770
3/4/10 14:48,3.0406,3.0406,3.0406,3.0406,1000,3100
3/4/10 14:49,3.0406,3.0406,3.0406,3.0406,1000,3100
3/4/10 14:50,3.0406,3.0406,3.0406,3.0406,1000,3100
3/4/10 14:53,3.0505,3.0505,3.0505,3.0505,30000,93300
3/4/10 14:55,3.0505,3.0505,3.0505,3.0505,20000,62199.9961
3/4/10 15:05,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 15:14,3.0406,3.0406,3.0406,3.0406,1000,3100
3/4/10 15:17,3.0505,3.0505,3.0505,3.0505,17000,52870
3/4/10 15:18,3.0505,3.0505,3.0505,3.0505,3000,9330
3/4/10 15:19,3.0505,3.0505,3.0505,3.0505,6000,18660
3/4/10 15:21,3.0505,3.0505,3.0505,3.0505,32000,99520
3/4/10 15:24,3.0505,3.0505,3.0505,3.0505,10000,31099.998
3/4/10 15:27,3.0406,3.0505,3.0406,3.0505,18000,55970
3/4/10 15:30,3.0505,3.0505,3.0505,3.0505,7000,21770
3/4/10 15:31,3.0505,3.0505,3.0505,3.0505,17000,52870
3/4/10 15:40,3.0505,3.0505,3.0505,3.0505,2000,6220
3/4/10 15:41,3.0505,3.0505,3.0505,3.0505,15000,46650
3/4/10 15:43,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 15:44,3.0406,3.0505,3.0406,3.0505,10000,31090
3/4/10 15:51,3.0505,3.0505,3.0505,3.0505,10000,31099.998
3/4/10 16:03,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 16:04,3.0505,3.0505,3.0505,3.0505,5000,15549.999
3/4/10 16:10,3.0505,3.0505,3.0505,3.0505,3000,9330
3/4/10 16:12,3.0505,3.0505,3.0505,3.0505,10000,31099.998
3/4/10 16:19,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 16:23,3.0505,3.0505,3.0505,3.0505,2000,6220
3/4/10 16:25,3.0406,3.0505,3.0406,3.0505,7000,21760
3/4/10 16:26,3.0505,3.0505,3.0505,3.0505,2000,6220
3/4/10 16:27,3.0505,3.0505,3.0505,3.0505,1000,3110
3/4/10 16:28,3.0505,3.0505,3.0505,3.0505,3000,9330
3/4/10 16:30,3.0505,3.0505,3.0505,3.0505,4000,12440
3/4/10 16:33,3.0505,3.0505,3.0505,3.0505,5000,15549.999
3/4/10 16:37,3.0505,3.0505,3.0505,3.0505,17000,52870
3/4/10 16:49,3.0505,3.0505,3.0505,3.0505,3000,9330
3/4/10 16:50,3.0406,3.0406,3.0406,3.0406,20000,62000
3/4/10 16:53,3.0505,3.0505,3.0505,3.0505,6000,18660
3/4/10 16:54,3.0406,3.0406,3.0406,3.0406,5000,15500
3/4/10 16:56,3.0406,3.0406,3.0406,3.0406,50000,155000
3/4/10 16:58,3.0406,3.0406,3.0406,3.0406,7000,21700
3/4/10 16:59,3.0406,3.0406,3.0406,3.0406,16000,49600
3/4/10 17:05,3.0505,3.0505,3.0505,3.0505,98000,304780
3/5/10 8:59,3.0701,3.0701,3.0701,3.0701,55000,172150
3/5/10 9:00,3.0701,3.0701,3.0701,3.0701,9000,28170.002
3/5/10 9:05,3.0603,3.0603,3.0603,3.0603,20000,62400
3/5/10 9:10,3.0603,3.0603,3.0603,3.0603,3000,9360
3/5/10 9:11,3.0603,3.0603,3.0603,3.0603,6000,18720
3/5/10 9:18,3.0603,3.0603,3.0603,3.0603,7000,21840
3/5/10 9:22,3.0505,3.0505,3.0505,3.0505,42000,130619.9922
3/5/10 9:23,3.0505,3.0505,3.0505,3.0505,14000,43540
3/5/10 9:24,3.0505,3.0505,3.0505,3.0505,3000,9330
3/5/10 9:25,3.0505,3.0505,3.0505,3.0505,10000,31099.998
3/5/10 9:26,3.0505,3.0505,3.0505,3.0505,13000,40430
3/5/10 9:29,3.0505,3.0505,3.0505,3.0505,23000,71530
3/5/10 9:31,3.0505,3.0505,3.0505,3.0505,7000,21770
3/5/10 9:33,3.0505,3.0505,3.0505,3.0505,6000,18660
3/5/10 9:36,3.0505,3.0505,3.0505,3.0505,2000,6220
3/5/10 9:40,3.0505,3.0505,3.0505,3.0505,18000,55980
3/5/10 9:41,3.0505,3.0505,3.0505,3.0505,4000,12440
3/5/10 9:44,3.0505,3.0505,3.0505,3.0505,5000,15549.999
3/5/10 9:45,3.0505,3.0505,3.0505,3.0505,26000,80860
3/5/10 9:46,3.0505,3.0505,3.0505,3.0505,1000,3110
3/5/10 9:47,3.0603,3.0603,3.0603,3.0603,41000,127919.9922
3/5/10 9:53,3.0603,3.0603,3.0603,3.0603,2000,6240
3/5/10 10:18,3.0603,3.0603,3.0603,3.0603,10000,31199.998
3/5/10 10:27,3.0603,3.0603,3.0603,3.0603,18000,56159.9961
3/5/10 10:29,3.0603,3.0603,3.0603,3.0603,4000,12480
3/5/10 10:30,3.0603,3.0603,3.0603,3.0603,48000,149760
3/5/10 10:31,3.0603,3.0603,3.0603,3.0603,10000,31199.998
3/5/10 10:34,3.0603,3.0603,3.0603,3.0603,63000,196560
3/5/10 10:35,3.0603,3.0603,3.0603,3.0603,30000,93600
3/5/10 10:36,3.0603,3.0603,3.0603,3.0603,5000,15599.999
3/5/10 10:42,3.0603,3.0603,3.0603,3.0603,1000,3120
3/5/10 10:43,3.0603,3.0603,3.0603,3.0603,9000,28079.998
3/5/10 10:44,3.0603,3.0603,3.0603,3.0603,5000,15599.999
3/5/10 10:45,3.0603,3.0603,3.0603,3.0603,1000,3120
3/5/10 10:46,3.0603,3.0603,3.0603,3.0603,29000,90480
3/5/10 10:47,3.0603,3.0603,3.0603,3.0603,11000,34320
3/5/10 10:50,3.0603,3.0603,3.0603,3.0603,2000,6240
3/5/10 10:54,3.0603,3.0603,3.0603,3.0603,2000,6240
3/5/10 10:57,3.0603,3.0603,3.0603,3.0603,4000,12480
3/5/10 10:58,3.0603,3.0603,3.0603,3.0603,6000,18720
3/5/10 11:00,3.0603,3.0603,3.0603,3.0603,1000,3120
3/5/10 11:30,3.0603,3.0603,3.0603,3.0603,5000,15599.999
3/5/10 11:31,3.0603,3.0603,3.0505,3.0505,9000,28060
3/5/10 11:33,3.0505,3.0505,3.0505,3.0505,150000,466500
3/5/10 11:34,3.0505,3.0505,3.0505,3.0505,29000,90190
3/5/10 11:35,3.0505,3.0505,3.0505,3.0505,46000,143060
3/5/10 11:36,3.0505,3.0505,3.0505,3.0505,2000,6220
3/5/10 11:39,3.0505,3.0505,3.0505,3.0505,59000,183490
3/5/10 11:40,3.0603,3.0603,3.0603,3.0603,5000,15599.999
3/5/10 11:42,3.0505,3.0505,3.0505,3.0505,3000,9330
3/5/10 11:43,3.0505,3.0505,3.0505,3.0505,1000,3110
3/5/10 11:47,3.0505,3.0505,3.0505,3.0505,7000,21770
3/5/10 11:48,3.0505,3.0505,3.0505,3.0505,3000,9330
3/5/10 11:51,3.0505,3.0505,3.0505,3.0505,5000,15550
3/5/10 12:04,3.0505,3.0505,3.0505,3.0505,13000,40430
3/5/10 12:06,3.0505,3.0505,3.0505,3.0505,16000,49760
3/5/10 12:09,3.0505,3.0505,3.0505,3.0505,10000,31099.998
3/5/10 12:15,3.0505,3.0505,3.0505,3.0505,3000,9330
3/5/10 13:59,3.0505,3.0505,3.0505,3.0505,81000,251909.9844
3/5/10 14:03,3.0505,3.0505,3.0505,3.0505,15000,46650
3/5/10 14:06,3.0505,3.0505,3.0505,3.0505,25000,77750
3/5/10 14:10,3.0505,3.0505,3.0505,3.0505,1000,3110
3/5/10 14:21,3.0505,3.0505,3.0505,3.0505,5000,15549.999
3/5/10 14:24,3.0505,3.0505,3.0505,3.0505,4000,12440
3/5/10 14:25,3.0406,3.0406,3.0406,3.0406,5000,15500
3/5/10 14:27,3.0505,3.0505,3.0505,3.0505,20000,62199.9961
3/5/10 14:29,3.0505,3.0505,3.0505,3.0505,2000,6220
3/5/10 14:35,3.0505,3.0505,3.0505,3.0505,3000,9330
3/5/10 14:37,3.0505,3.0505,3.0505,3.0505,3000,9330
3/5/10 14:39,3.0406,3.0406,3.0406,3.0406,2000,6200
3/5/10 14:44,3.0505,3.0505,3.0505,3.0505,4000,12440
3/5/10 14:51,3.0406,3.0406,3.0406,3.0406,2000,6200
3/5/10 14:53,3.0406,3.0406,3.0406,3.0406,120000,372000
3/5/10 14:55,3.0406,3.0406,3.0406,3.0406,1000,3100
3/5/10 14:58,3.0406,3.0406,3.0406,3.0406,2000,6200
3/5/10 14:59,3.0505,3.0505,3.0505,3.0505,4000,12440
3/5/10 15:03,3.0505,3.0505,3.0505,3.0505,5000,15549.999
3/5/10 15:07,3.0505,3.0505,3.0505,3.0505,1000,3110
3/5/10 15:11,3.0406,3.0406,3.0406,3.0406,4000,12400
3/5/10 15:13,3.0406,3.0406,3.0406,3.0406,1000,3100
3/5/10 15:17,3.0406,3.0505,3.0406,3.0505,14000,43440
3/5/10 15:20,3.0406,3.0406,3.0406,3.0406,2000,6200
3/5/10 15:23,3.0406,3.0406,3.0406,3.0406,1000,3100
3/5/10 15:31,3.0406,3.0406,3.0406,3.0406,3000,9300
3/5/10 15:32,3.0406,3.0406,3.0406,3.0406,1000,3100
3/5/10 15:36,3.0406,3.0406,3.0406,3.0406,46000,142600
3/5/10 15:37,3.0505,3.0505,3.0505,3.0505,4000,12440
3/5/10 15:40,3.0406,3.0406,3.0406,3.0406,1000,3100
3/5/10 15:42,3.0406,3.0406,3.0406,3.0406,2000,6200
3/5/10 15:45,3.0406,3.0406,3.0406,3.0406,22000,68200
3/5/10 15:49,3.0406,3.0505,3.0406,3.0505,8000,24870
3/5/10 15:50,3.0406,3.0406,3.0406,3.0406,2000,6200
3/5/10 15:52,3.0406,3.0406,3.0406,3.0406,100000,310000
3/5/10 15:57,3.0505,3.0505,3.0505,3.0505,4000,12440
3/5/10 15:58,3.0505,3.0505,3.0505,3.0505,5000,15549.999
3/5/10 15:59,3.0406,3.0406,3.0406,3.0406,1000,3100
3/5/10 16:02,3.0406,3.0406,3.0406,3.0406,2000,6200
3/5/10 16:08,3.0406,3.0406,3.0406,3.0406,1000,3100
3/5/10 16:12,3.0406,3.0406,3.0406,3.0406,50000,155000
3/5/10 16:13,3.0406,3.0406,3.0406,3.0406,50000,155000
3/5/10 16:14,3.0406,3.0505,3.0406,3.0505,16000,49640
3/5/10 16:18,3.0406,3.0406,3.0406,3.0406,4000,12400
3/5/10 16:21,3.0505,3.0505,3.0505,3.0505,1000,3110
3/5/10 16:22,3.0406,3.0406,3.0406,3.0406,2000,6200
3/5/10 16:23,3.0406,3.0406,3.0406,3.0406,1000,3100
3/5/10 16:24,3.0505,3.0505,3.0505,3.0505,1000,3110
3/5/10 16:26,3.0406,3.0406,3.0406,3.0406,2000,6200
3/5/10 16:27,3.0406,3.0406,3.0406,3.0406,50000,155000
3/5/10 16:30,3.0406,3.0406,3.0406,3.0406,100000,310000
3/5/10 16:32,3.0406,3.0406,3.0406,3.0406,25000,77500
3/5/10 16:33,3.0406,3.0406,3.0406,3.0406,19000,58900
3/5/10 16:34,3.0406,3.0406,3.0406,3.0406,30000,93000
3/5/10 16:35,3.0406,3.0406,3.0406,3.0406,1000,3100
3/5/10 16:36,3.0406,3.0406,3.0406,3.0406,8000,24800
3/5/10 16:40,3.0406,3.0505,3.0406,3.0505,203000,629330
3/5/10 16:41,3.0406,3.0406,3.0406,3.0406,272000,843200
3/5/10 16:42,3.0406,3.0406,3.0406,3.0406,12000,37200
3/5/10 16:43,3.0406,3.0406,3.0308,3.0308,31000,95840
3/5/10 16:44,3.0308,3.0308,3.0308,3.0308,2000,6180
3/5/10 16:45,3.0308,3.0308,3.0308,3.0308,2000,6180
3/5/10 16:46,3.0308,3.0406,3.0308,3.0406,72000,223180
3/5/10 16:47,3.0406,3.0406,3.0406,3.0406,56000,173600
3/5/10 16:48,3.0406,3.0406,3.0406,3.0406,15000,46500
3/5/10 16:58,3.0505,3.0505,3.0505,3.0505,2000,6220
3/5/10 16:59,3.0505,3.0505,3.0505,3.0505,29000,90190
3/5/10 17:05,3.0603,3.0603,3.0603,3.0603,277000,864239.9375
3/8/10 8:59,3.0701,3.0701,3.0701,3.0701,191000,597830
3/8/10 9:00,3.0701,3.0701,3.0701,3.0701,53000,165890.0156
3/8/10 9:01,3.0799,3.0799,3.0701,3.0701,4000,12540
3/8/10 9:02,3.0799,3.0799,3.0701,3.0701,16000,50090
3/8/10 9:03,3.0701,3.0799,3.0701,3.0799,23000,72200
3/8/10 9:04,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 9:05,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:06,3.0799,3.0799,3.0701,3.0799,63000,197220
3/8/10 9:07,3.0701,3.0701,3.0701,3.0701,2000,6260
3/8/10 9:08,3.0701,3.0701,3.0701,3.0701,4000,12520
3/8/10 9:09,3.0701,3.0701,3.0701,3.0701,12000,37560
3/8/10 9:10,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 9:11,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:12,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 9:13,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:14,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:15,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:16,3.0717,3.0799,3.0717,3.0799,7000,21930
3/8/10 9:17,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:18,3.0799,3.0799,3.0799,3.0799,13000,40820
3/8/10 9:19,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:20,3.0799,3.0799,3.0799,3.0799,4000,12560
3/8/10 9:21,3.0799,3.0799,3.0799,3.0799,12000,37680
3/8/10 9:22,3.0799,3.0799,3.0799,3.0799,5000,15700
3/8/10 9:23,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:24,3.0799,3.0799,3.0701,3.0799,10000,31380
3/8/10 9:25,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 9:26,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:27,3.0799,3.0799,3.0799,3.0799,4000,12560
3/8/10 9:28,3.0799,3.0799,3.0701,3.0701,35000,109570
3/8/10 9:30,3.0799,3.0799,3.0701,3.0799,5000,15690
3/8/10 9:31,3.0799,3.0799,3.0799,3.0799,14000,43960
3/8/10 9:32,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 9:33,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:34,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 9:35,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:36,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:37,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 9:38,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:39,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 9:40,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:41,3.0799,3.0799,3.0701,3.0799,8000,25070
3/8/10 9:42,3.0799,3.0799,3.0701,3.0799,4000,12550
3/8/10 9:43,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 9:44,3.0799,3.0799,3.0701,3.0799,4000,12550
3/8/10 9:45,3.0701,3.0799,3.0701,3.0799,12000,37650
3/8/10 9:46,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:47,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 9:48,3.0799,3.0799,3.0799,3.0799,7000,21980
3/8/10 9:49,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:50,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:51,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:52,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 9:53,3.0799,3.0799,3.0799,3.0799,7000,21980
3/8/10 9:54,3.0799,3.0799,3.0799,3.0799,18000,56520
3/8/10 9:55,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 9:56,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 9:57,3.0799,3.0799,3.0799,3.0799,7000,21980
3/8/10 9:58,3.0799,3.0799,3.0799,3.0799,6000,18840
3/8/10 9:59,3.0799,3.0799,3.0799,3.0799,25000,78500
3/8/10 10:00,3.0799,3.0799,3.0799,3.0799,4000,12560
