19/01/2010 10:05,19.38,19.38,19.38,19.38,1000,19380
19/01/2010 10:06,19.38,19.38,19.38,19.38,14000,271320
19/01/2010 10:08,19.38,19.38,19.38,19.38,1000,19380
19/01/2010 10:09,19.36,19.36,19.36,19.36,40000,774400
19/01/2010 10:10,19.36,19.36,19.36,19.36,1000,19360
19/01/2010 10:11,19.36,19.36,19.34,19.34,12000,232300
19/01/2010 10:12,19.36,19.36,19.36,19.36,26000,503360
19/01/2010 10:13,19.36,19.36,19.36,19.36,6000,116160
19/01/2010 10:14,19.36,19.36,19.36,19.36,2000,38720
19/01/2010 10:17,19.38,19.38,19.38,19.38,1000,19380
19/01/2010 10:19,19.38,19.38,19.38,19.38,11000,213179.9844
19/01/2010 10:22,19.4,19.4,19.4,19.4,9000,174600
19/01/2010 10:23,19.4,19.4,19.4,19.4,14000,271600
19/01/2010 10:25,19.4,19.42,19.4,19.42,5000,97060
19/01/2010 10:28,19.4,19.4,19.4,19.4,1000,19400
19/01/2010 10:29,19.4,19.4,19.4,19.4,1000,19400
19/01/2010 10:30,19.38,19.38,19.38,19.38,21000,406979.9688
19/01/2010 10:32,19.38,19.38,19.38,19.38,5000,96899.9922
19/01/2010 10:44,19.4,19.4,19.4,19.4,1000,19400
19/01/2010 10:47,19.38,19.38,19.38,19.38,2000,38760
19/01/2010 10:49,19.4,19.4,19.4,19.4,1000,19400
19/01/2010 10:53,19.4,19.4,19.4,19.4,2000,38800
19/01/2010 10:55,19.4,19.4,19.4,19.4,5000,97000
19/01/2010 10:58,19.4,19.4,19.4,19.4,2000,38800
19/01/2010 11:00,19.4,19.4,19.4,19.4,2000,38800
19/01/2010 11:01,19.4,19.4,19.4,19.4,4000,77600
19/01/2010 11:04,19.4,19.4,19.38,19.38,4000,77560
19/01/2010 11:05,19.4,19.4,19.4,19.4,4000,77600
19/01/2010 11:09,19.38,19.38,19.38,19.38,9000,174420
19/01/2010 11:10,19.3818,19.3818,19.38,19.38,28000,542680
19/01/2010 11:14,19.38,19.38,19.38,19.38,26000,503879.9688
19/01/2010 11:19,19.4,19.4,19.4,19.4,1000,19400
19/01/2010 11:27,19.38,19.4,19.38,19.4,9000,174520
19/01/2010 11:31,19.4,19.4,19.4,19.4,1000,19400
19/01/2010 11:32,19.4,19.4,19.4,19.4,1000,19400
19/01/2010 11:33,19.4,19.4,19.4,19.4,1000,19400
19/01/2010 11:35,19.4,19.42,19.4,19.4,60000,1164020
19/01/2010 11:50,19.4,19.4,19.4,19.4,5000,97000
19/01/2010 11:51,19.42,19.42,19.42,19.42,1000,19420
19/01/2010 11:52,19.42,19.42,19.42,19.42,6000,116520
19/01/2010 11:54,19.4,19.4,19.4,19.4,5000,97000
19/01/2010 11:55,19.42,19.44,19.42,19.44,40000,776900
19/01/2010 12:07,19.42,19.42,19.42,19.42,2000,38840
19/01/2010 12:11,19.42,19.42,19.42,19.42,3000,58260
19/01/2010 12:15,19.44,19.44,19.44,19.44,3000,58320
19/01/2010 12:16,19.44,19.44,19.44,19.44,21000,408240
19/01/2010 12:18,19.42,19.44,19.42,19.44,5000,97180
19/01/2010 12:20,19.42,19.42,19.42,19.42,14000,271880
19/01/2010 12:23,19.42,19.42,19.42,19.42,22000,427240
19/01/2010 12:24,19.42,19.42,19.42,19.42,2000,38840
19/01/2010 12:27,19.42,19.42,19.42,19.42,2000,38840
19/01/2010 12:28,19.42,19.42,19.4,19.4,6000,116460
19/01/2010 12:29,19.42,19.42,19.42,19.42,1000,19420
19/01/2010 13:59,19.4,19.4,19.4,19.4,34000,659600
19/01/2010 14:04,19.4,19.4,19.4,19.4,1000,19400
19/01/2010 14:10,19.38,19.38,19.38,19.38,1000,19380
19/01/2010 14:12,19.4,19.4,19.4,19.4,2000,38800
19/01/2010 14:16,19.4,19.42,19.4,19.42,41000,795440
19/01/2010 14:20,19.42,19.42,19.42,19.42,5000,97100
19/01/2010 14:21,19.42,19.42,19.42,19.42,7000,135940
19/01/2010 14:23,19.42,19.42,19.42,19.42,2000,38840
19/01/2010 14:26,19.42,19.42,19.42,19.42,2000,38840
19/01/2010 14:29,19.42,19.42,19.42,19.42,5000,97100
19/01/2010 14:34,19.42,19.42,19.42,19.42,1000,19420
19/01/2010 14:46,19.4,19.4,19.4,19.4,2000,38800
19/01/2010 14:55,19.4,19.4,19.4,19.4,2000,38800
19/01/2010 14:59,19.4,19.4,19.4,19.4,5000,97000
19/01/2010 15:00,19.42,19.42,19.4,19.4,2000,38820
19/01/2010 15:02,19.42,19.42,19.42,19.42,2000,38840
19/01/2010 15:03,19.42,19.42,19.42,19.42,11000,213620
19/01/2010 15:06,19.42,19.42,19.42,19.42,2000,38840
19/01/2010 15:08,19.42,19.42,19.42,19.42,3000,58260
19/01/2010 15:09,19.42,19.42,19.42,19.42,2000,38840
19/01/2010 15:10,19.42,19.42,19.42,19.42,1000,19420
19/01/2010 15:11,19.42,19.42,19.42,19.42,1000,19420
19/01/2010 15:13,19.42,19.42,19.42,19.42,1000,19420
19/01/2010 15:15,19.4,19.4,19.4,19.4,13000,252200
19/01/2010 15:16,19.4,19.4,19.4,19.4,4000,77600
19/01/2010 15:20,19.4,19.4,19.4,19.4,1000,19400
19/01/2010 15:21,19.4,19.4,19.4,19.4,9000,174600
19/01/2010 15:22,19.4,19.4,19.4,19.4,23000,446200
19/01/2010 15:27,19.4,19.4,19.4,19.4,1000,19400
19/01/2010 15:31,19.4,19.4,19.4,19.4,6000,116400
19/01/2010 15:32,19.4,19.4,19.4,19.4,1000,19400
19/01/2010 15:35,19.42,19.42,19.42,19.42,1000,19420
19/01/2010 15:36,19.4,19.4,19.4,19.4,2000,38800
19/01/2010 15:41,19.4,19.42,19.4,19.42,3000,58220
19/01/2010 15:43,19.4,19.4,19.4,19.4,1000,19400
19/01/2010 15:45,19.4,19.4,19.4,19.4,12000,232800
19/01/2010 15:47,19.42,19.42,19.42,19.42,1000,19420
19/01/2010 15:49,19.4,19.42,19.4,19.42,10000,194060
19/01/2010 15:53,19.42,19.42,19.42,19.42,1000,19420
19/01/2010 15:54,19.42,19.44,19.42,19.44,56000,1087900
19/01/2010 15:56,19.44,19.44,19.44,19.44,8000,155520
19/01/2010 15:57,19.44,19.44,19.44,19.44,14000,272160
19/01/2010 15:58,19.44,19.44,19.44,19.44,3000,58320
19/01/2010 15:59,19.46,19.46,19.46,19.46,1000,19460
19/01/2010 16:01,19.46,19.46,19.46,19.46,1000,19460
19/01/2010 16:02,19.46,19.46,19.46,19.46,2000,38920
19/01/2010 16:10,19.46,19.46,19.46,19.46,15000,291899.9688
19/01/2010 16:11,19.46,19.46,19.46,19.46,1000,19460
19/01/2010 16:13,19.46,19.46,19.46,19.46,2000,38920
19/01/2010 16:17,19.46,19.48,19.46,19.48,23000,447639.9688
19/01/2010 16:22,19.46,19.46,19.46,19.46,1000,19460
19/01/2010 16:25,19.46,19.48,19.46,19.48,34000,661660
19/01/2010 16:27,19.46,19.48,19.46,19.48,10000,194620
19/01/2010 16:28,19.48,19.48,19.48,19.48,5000,97400
19/01/2010 16:31,19.48,19.48,19.48,19.48,1000,19480
19/01/2010 16:35,19.48,19.48,19.48,19.48,22000,428560
19/01/2010 16:37,19.48,19.5,19.48,19.48,4000,77940
19/01/2010 16:39,19.48,19.48,19.48,19.48,31000,603880
19/01/2010 16:40,19.48,19.48,19.48,19.48,1000,19480
19/01/2010 16:41,19.48,19.48,19.48,19.48,1000,19480
19/01/2010 16:42,19.48,19.48,19.48,19.48,2000,38960
19/01/2010 16:44,19.48,19.48,19.48,19.48,8000,155840
19/01/2010 16:45,19.48,19.48,19.48,19.48,1000,19480
19/01/2010 16:46,19.48,19.48,19.48,19.48,4000,77920
19/01/2010 16:47,19.48,19.48,19.48,19.48,9000,175320
19/01/2010 16:48,19.48,19.48,19.48,19.48,2000,38960
19/01/2010 16:49,19.48,19.5,19.48,19.5,14000,272820
19/01/2010 16:50,19.5,19.5,19.5,19.5,1000,19500
19/01/2010 16:51,19.5,19.5,19.5,19.5,1000,19500
19/01/2010 16:52,19.5,19.52,19.5,19.5,52000,1014020
19/01/2010 16:53,19.5,19.5,19.5,19.5,12000,234000
19/01/2010 16:54,19.5,19.5,19.5,19.5,13000,253500
19/01/2010 16:55,19.5,19.5,19.5,19.5,2000,39000
19/01/2010 16:56,19.5,19.5,19.5,19.5,2000,39000
19/01/2010 16:57,19.5,19.52,19.5,19.52,9000,175540
19/01/2010 16:58,19.52,19.52,19.52,19.52,1000,19520
19/01/2010 16:59,19.5,19.5,19.5,19.5,12000,234000
19/01/2010 17:05,19.44,19.44,19.44,19.44,80000,1555200
20/01/2010 8:59,19.52,19.52,19.52,19.52,78000,1522560
20/01/2010 9:00,19.52,19.52,19.52,19.52,12000,234240
20/01/2010 9:02,19.5,19.5,19.44,19.44,22000,428620
20/01/2010 9:04,19.4,19.4,19.4,19.4,1000,19400
20/01/2010 9:05,19.4,19.4,19.4,19.4,1000,19400
20/01/2010 9:06,19.42,19.42,19.42,19.42,2000,38840
20/01/2010 9:08,19.44,19.44,19.44,19.44,1000,19440
20/01/2010 9:09,19.44,19.44,19.44,19.44,1000,19440
20/01/2010 9:10,19.44,19.44,19.44,19.44,8000,155520
20/01/2010 9:11,19.44,19.44,19.44,19.44,4000,77760
20/01/2010 9:12,19.44,19.44,19.44,19.44,2000,38880
20/01/2010 9:13,19.44,19.46,19.44,19.46,6000,116700
20/01/2010 9:16,19.46,19.46,19.46,19.46,8000,155680
20/01/2010 9:18,19.46,19.46,19.46,19.46,4000,77840
20/01/2010 9:21,19.44,19.44,19.42,19.44,8000,155480
20/01/2010 9:22,19.44,19.44,19.44,19.44,1000,19440
20/01/2010 9:23,19.44,19.44,19.44,19.44,2000,38880
20/01/2010 9:25,19.44,19.44,19.44,19.44,1000,19440
20/01/2010 9:27,19.42,19.42,19.42,19.42,9000,174780
20/01/2010 9:29,19.42,19.42,19.42,19.42,2000,38840
20/01/2010 9:30,19.4,19.42,19.4,19.42,8000,155300
20/01/2010 9:31,19.4,19.4,19.4,19.4,20000,388000
20/01/2010 9:33,19.4,19.4,19.4,19.4,5000,97000
20/01/2010 9:37,19.4,19.4,19.4,19.4,1000,19400
20/01/2010 9:41,19.4,19.42,19.4,19.42,3000,58220
20/01/2010 9:44,19.4,19.4,19.4,19.4,3000,58200
20/01/2010 9:45,19.4,19.42,19.4,19.4,22000,426820
20/01/2010 9:46,19.38,19.38,19.38,19.38,24000,465119.9688
20/01/2010 9:47,19.38,19.38,19.38,19.38,4000,77520
20/01/2010 9:48,19.36,19.38,19.36,19.38,22000,426020
20/01/2010 9:49,19.38,19.38,19.38,19.38,1000,19380
20/01/2010 9:50,19.38,19.38,19.38,19.38,2000,38760
20/01/2010 9:51,19.38,19.38,19.38,19.38,4000,77520
20/01/2010 9:54,19.38,19.38,19.38,19.38,1000,19380
20/01/2010 9:57,19.38,19.4,19.38,19.4,36000,697900
20/01/2010 9:59,19.38,19.38,19.38,19.38,21000,406979.9688
20/01/2010 10:00,19.38,19.38,19.38,19.38,2000,38760
20/01/2010 10:01,19.4,19.4,19.4,19.4,27000,523800
20/01/2010 10:02,19.4,19.4,19.4,19.4,1000,19400
20/01/2010 10:04,19.4,19.4,19.4,19.4,16000,310400
20/01/2010 10:05,19.38,19.38,19.38,19.38,22000,426359.9688
20/01/2010 10:08,19.38,19.38,19.38,19.38,1000,19380
20/01/2010 10:10,19.38,19.38,19.36,19.36,12000,232519.9844
20/01/2010 10:12,19.38,19.38,19.38,19.38,5000,96899.9922
20/01/2010 10:14,19.38,19.38,19.38,19.38,1000,19380
20/01/2010 10:15,19.38,19.38,19.36,19.36,21000,406580
20/01/2010 10:16,19.36,19.36,19.36,19.36,58000,1122880
20/01/2010 10:18,19.34,19.34,19.34,19.34,11000,212740
20/01/2010 10:19,19.36,19.36,19.36,19.36,1000,19360
20/01/2010 10:20,19.36,19.36,19.34,19.34,4000,77400
20/01/2010 10:21,19.36,19.36,19.36,19.36,47000,909920
20/01/2010 10:24,19.36,19.36,19.36,19.36,20000,387200
20/01/2010 10:28,19.36,19.36,19.36,19.36,2000,38720
20/01/2010 10:29,19.36,19.36,19.36,19.36,21000,406560
20/01/2010 10:31,19.36,19.36,19.34,19.34,14000,270960
20/01/2010 10:33,19.34,19.34,19.34,19.34,1000,19340
20/01/2010 10:34,19.34,19.34,19.34,19.34,3000,58020
20/01/2010 10:35,19.34,19.36,19.34,19.36,5000,96720
20/01/2010 10:38,19.34,19.36,19.34,19.36,27000,522700
20/01/2010 10:39,19.36,19.36,19.36,19.36,15000,290400
20/01/2010 10:41,19.36,19.36,19.36,19.36,1000,19360
20/01/2010 10:42,19.36,19.36,19.36,19.36,5000,96800
20/01/2010 10:44,19.36,19.36,19.36,19.36,2000,38720
20/01/2010 10:46,19.34,19.34,19.34,19.34,4000,77360
20/01/2010 10:47,19.36,19.36,19.36,19.36,5000,96800
20/01/2010 10:49,19.34,19.34,19.34,19.34,2000,38680
20/01/2010 10:50,19.34,19.34,19.34,19.34,20000,386800
20/01/2010 10:52,19.36,19.36,19.36,19.36,26000,503360.0313
20/01/2010 10:56,19.36,19.36,19.36,19.36,5000,96800
20/01/2010 10:57,19.36,19.36,19.36,19.36,4000,77440
20/01/2010 11:06,19.36,19.36,19.36,19.36,4000,77440
20/01/2010 11:07,19.36,19.36,19.36,19.36,8000,154880
20/01/2010 11:11,19.36,19.38,19.36,19.38,2000,38740
20/01/2010 11:14,19.36,19.36,19.36,19.36,4000,77440
20/01/2010 11:16,19.36,19.36,19.36,19.36,1000,19360
20/01/2010 11:18,19.36,19.36,19.36,19.36,1000,19360
20/01/2010 11:22,19.36,19.36,19.36,19.36,2000,38720
20/01/2010 11:23,19.36,19.36,19.36,19.36,6000,116160
20/01/2010 11:24,19.36,19.36,19.36,19.36,4000,77440
20/01/2010 11:27,19.36,19.36,19.36,19.36,1000,19360
20/01/2010 11:29,19.36,19.36,19.36,19.36,1000,19360
20/01/2010 11:33,19.36,19.36,19.36,19.36,5000,96800
20/01/2010 11:35,19.36,19.36,19.36,19.36,1000,19360
20/01/2010 11:37,19.36,19.36,19.36,19.36,32000,619520
20/01/2010 11:40,19.34,19.34,19.34,19.34,8000,154720
20/01/2010 11:41,19.36,19.36,19.36,19.36,30000,580800
20/01/2010 11:42,19.36,19.36,19.36,19.36,3000,58080
20/01/2010 11:47,19.36,19.36,19.36,19.36,1000,19360
20/01/2010 11:49,19.36,19.36,19.36,19.36,1000,19360
20/01/2010 11:51,19.36,19.36,19.36,19.36,7000,135520
20/01/2010 11:53,19.36,19.36,19.36,19.36,1000,19360
20/01/2010 11:55,19.36,19.36,19.36,19.36,2000,38720
20/01/2010 11:56,19.36,19.36,19.36,19.36,1000,19360
20/01/2010 11:59,19.34,19.34,19.34,19.34,1000,19340
20/01/2010 12:00,19.34,19.36,19.34,19.36,8000,154840
20/01/2010 12:02,19.36,19.36,19.36,19.36,17000,329120
20/01/2010 12:03,19.36,19.36,19.36,19.36,3000,58080
20/01/2010 12:04,19.36,19.36,19.36,19.36,4000,77440
20/01/2010 12:05,19.36,19.36,19.36,19.36,2000,38720
20/01/2010 12:09,19.34,19.34,19.34,19.34,10000,193400
20/01/2010 12:11,19.34,19.34,19.34,19.34,14000,270760
20/01/2010 12:15,19.34,19.34,19.34,19.34,10000,193400
20/01/2010 12:18,19.34,19.34,19.34,19.34,34000,657560
20/01/2010 12:19,19.34,19.34,19.34,19.34,3000,58020
20/01/2010 12:22,19.32,19.32,19.32,19.32,57000,1101240
20/01/2010 12:24,19.3,19.3,19.3,19.3,4000,77200
20/01/2010 12:25,19.3,19.3,19.3,19.3,9000,173700
20/01/2010 12:27,19.32,19.32,19.32,19.32,2000,38640
20/01/2010 12:28,19.3,19.32,19.3,19.32,2000,38620
20/01/2010 12:29,19.3,19.32,19.3,19.32,4000,77240
20/01/2010 13:59,19.3,19.3,19.3,19.3,72000,1389599.875
20/01/2010 14:00,19.3,19.32,19.3,19.32,2000,38620
20/01/2010 14:01,19.32,19.32,19.32,19.32,3000,57960
20/01/2010 14:02,19.32,19.32,19.32,19.32,20000,386400
20/01/2010 14:03,19.3,19.3,19.3,19.3,1000,19300
20/01/2010 14:08,19.3,19.3,19.3,19.3,3000,57900
20/01/2010 14:13,19.3,19.3,19.3,19.3,2000,38600
20/01/2010 14:14,19.3,19.3,19.3,19.3,2000,38600
20/01/2010 14:16,19.3,19.3,19.3,19.3,1000,19300
20/01/2010 14:18,19.3,19.3,19.3,19.3,21000,405300
20/01/2010 14:19,19.3,19.3,19.3,19.3,7000,135100
20/01/2010 14:20,19.3,19.3,19.28,19.28,114000,2199160
20/01/2010 14:21,19.28,19.28,19.28,19.28,2000,38560
20/01/2010 14:22,19.26,19.26,19.26,19.26,2000,38520
20/01/2010 14:23,19.26,19.28,19.26,19.28,7000,134880
20/01/2010 14:24,19.26,19.26,19.26,19.26,29000,558540
20/01/2010 14:25,19.26,19.26,19.26,19.26,1000,19260
20/01/2010 14:26,19.26,19.26,19.26,19.26,63000,1213380
20/01/2010 14:27,19.26,19.26,19.26,19.26,2000,38520
20/01/2010 14:30,19.26,19.26,19.26,19.26,1000,19260
20/01/2010 14:32,19.26,19.26,19.26,19.26,2000,38520
20/01/2010 14:33,19.26,19.26,19.26,19.26,4000,77040
20/01/2010 14:34,19.26,19.26,19.26,19.26,1000,19260
20/01/2010 14:36,19.26,19.26,19.26,19.26,1000,19260
20/01/2010 14:37,19.26,19.26,19.26,19.26,1000,19260
20/01/2010 14:38,19.26,19.26,19.26,19.26,2000,38520
20/01/2010 14:39,19.28,19.28,19.28,19.28,10000,192800
20/01/2010 14:40,19.28,19.28,19.28,19.28,1000,19280
20/01/2010 14:41,19.28,19.28,19.28,19.28,15000,289200
20/01/2010 14:42,19.28,19.28,19.26,19.28,7000,134940
20/01/2010 14:43,19.3,19.3,19.3,19.3,5000,96500
20/01/2010 14:44,19.3,19.3,19.3,19.3,1000,19300
20/01/2010 14:46,19.28,19.28,19.28,19.28,17000,327760
20/01/2010 14:47,19.26,19.26,19.26,19.26,1000,19260
20/01/2010 14:48,19.28,19.28,19.28,19.28,16000,308480
20/01/2010 14:49,19.3,19.3,19.3,19.3,3000,57899.9961
20/01/2010 14:52,19.3,19.3,19.3,19.3,1000,19300
20/01/2010 14:53,19.3,19.3,19.3,19.3,1000,19300
20/01/2010 14:54,19.28,19.28,19.28,19.28,3000,57840.0039
20/01/2010 14:57,19.3,19.3,19.3,19.3,6000,115799.9922
20/01/2010 14:58,19.28,19.28,19.28,19.28,3000,57840.0039
20/01/2010 14:59,19.3,19.3,19.3,19.3,1000,19300
20/01/2010 15:02,19.28,19.28,19.28,19.28,3000,57840.0039
20/01/2010 15:05,19.28,19.28,19.28,19.28,9000,173520
20/01/2010 15:06,19.28,19.28,19.24,19.24,118000,2272780
20/01/2010 15:07,19.22,19.22,19.22,19.22,72000,1383840
20/01/2010 15:08,19.22,19.22,19.22,19.22,1000,19220
20/01/2010 15:09,19.24,19.24,19.24,19.24,3000,57720
20/01/2010 15:10,19.24,19.24,19.24,19.24,2000,38480
20/01/2010 15:12,19.24,19.24,19.24,19.24,10000,192400
20/01/2010 15:15,19.26,19.26,19.24,19.26,12000,231100
20/01/2010 15:18,19.26,19.26,19.26,19.26,1000,19260
20/01/2010 15:19,19.28,19.28,19.28,19.28,1000,19280
20/01/2010 15:21,19.28,19.28,19.28,19.28,2000,38560
20/01/2010 15:22,19.26,19.26,19.26,19.26,8000,154080
20/01/2010 15:23,19.26,19.26,19.26,19.26,1000,19260
20/01/2010 15:24,19.26,19.26,19.24,19.26,20000,385020
20/01/2010 15:25,19.24,19.26,19.24,19.26,13000,250360
20/01/2010 15:26,19.26,19.28,19.26,19.28,8000,154100
20/01/2010 15:27,19.24,19.24,19.24,19.24,2000,38480
20/01/2010 15:32,19.24,19.24,19.24,19.24,11000,211640
20/01/2010 15:33,19.26,19.26,19.26,19.26,3000,57780
20/01/2010 15:36,19.26,19.26,19.26,19.26,10000,192600
20/01/2010 15:37,19.28,19.28,19.28,19.28,1000,19280
20/01/2010 15:40,19.26,19.26,19.26,19.26,15000,288900
20/01/2010 15:41,19.26,19.26,19.26,19.26,21000,404460
20/01/2010 15:42,19.26,19.26,19.26,19.26,14000,269640
20/01/2010 15:46,19.26,19.26,19.24,19.24,15000,288620
20/01/2010 15:51,19.26,19.26,19.26,19.26,1000,19260
20/01/2010 15:52,19.24,19.24,19.24,19.24,9000,173160
20/01/2010 15:54,19.24,19.24,19.24,19.24,3000,57720
20/01/2010 15:55,19.24,19.24,19.24,19.24,3000,57720
20/01/2010 15:56,19.24,19.26,19.24,19.26,2000,38500
20/01/2010 15:59,19.24,19.24,19.24,19.24,4000,76960
20/01/2010 16:01,19.24,19.24,19.24,19.24,1000,19240
20/01/2010 16:02,19.26,19.26,19.24,19.24,19000,365600
20/01/2010 16:03,19.24,19.24,19.22,19.24,7000,134600
20/01/2010 16:04,19.22,19.22,19.22,19.22,1000,19220
20/01/2010 16:05,19.24,19.24,19.24,19.24,11000,211640
20/01/2010 16:06,19.22,19.22,19.22,19.22,2000,38440
20/01/2010 16:07,19.22,19.22,19.22,19.22,43000,826460
20/01/2010 16:08,19.22,19.22,19.2,19.2,14000,269040
20/01/2010 16:09,19.2,19.2,19.2,19.2,4000,76800
20/01/2010 16:10,19.22,19.22,19.22,19.22,4000,76880
20/01/2010 16:12,19.22,19.22,19.2,19.2,138000,2649680.25
20/01/2010 16:14,19.2,19.2,19.2,19.2,2000,38400
20/01/2010 16:15,19.2,19.2,19.18,19.18,52000,997380
20/01/2010 16:16,19.2,19.2,19.18,19.18,16000,306900
20/01/2010 16:17,19.18,19.18,19.18,19.18,1000,19180
20/01/2010 16:18,19.2,19.2,19.2,19.2,28000,537600
20/01/2010 16:21,19.22,19.22,19.22,19.22,13000,249859.9844
20/01/2010 16:22,19.22,19.22,19.22,19.22,1000,19220
20/01/2010 16:23,19.22,19.22,19.22,19.22,3000,57659.9961
20/01/2010 16:25,19.24,19.24,19.22,19.22,2000,38460
20/01/2010 16:27,19.22,19.22,19.22,19.22,2000,38440
20/01/2010 16:28,19.22,19.22,19.22,19.22,1000,19220
20/01/2010 16:29,19.22,19.22,19.22,19.22,2000,38440
20/01/2010 16:30,19.24,19.24,19.22,19.22,18000,346060
20/01/2010 16:31,19.24,19.24,19.22,19.22,7000,134560
20/01/2010 16:32,19.22,19.22,19.22,19.22,1000,19220
20/01/2010 16:33,19.22,19.22,19.22,19.22,1000,19220
20/01/2010 16:34,19.22,19.22,19.22,19.22,1000,19220
20/01/2010 16:35,19.22,19.22,19.22,19.22,2000,38440
20/01/2010 16:36,19.22,19.22,19.22,19.22,5000,96100
20/01/2010 16:37,19.22,19.22,19.22,19.22,22000,422839.9688
20/01/2010 16:38,19.22,19.22,19.22,19.22,19000,365180
20/01/2010 16:39,19.2,19.2,19.2,19.2,1000,19200
20/01/2010 16:40,19.2,19.22,19.2,19.22,4000,76840
20/01/2010 16:41,19.22,19.22,19.2,19.22,8000,153720
20/01/2010 16:42,19.22,19.22,19.22,19.22,13000,249860
20/01/2010 16:43,19.22,19.22,19.22,19.22,9000,172980
20/01/2010 16:44,19.22,19.22,19.22,19.22,25000,480500
20/01/2010 16:45,19.22,19.24,19.2,19.22,27000,518860
20/01/2010 16:46,19.2,19.22,19.2,19.2,16000,307220
20/01/2010 16:48,19.22,19.22,19.22,19.22,2000,38440
20/01/2010 16:49,19.22,19.22,19.22,19.22,4000,76880
20/01/2010 16:50,19.22,19.22,19.22,19.22,16000,307520
20/01/2010 16:51,19.22,19.22,19.22,19.22,5000,96100
20/01/2010 16:52,19.22,19.22,19.2,19.2,36000,691340
20/01/2010 16:53,19.18,19.2,19.18,19.2,33000,632980
20/01/2010 16:55,19.18,19.2,19.18,19.2,6000,115140
20/01/2010 16:56,19.18,19.2,19.18,19.2,15000,287720
20/01/2010 16:57,19.2,19.2,19.18,19.18,3000,57560
20/01/2010 16:58,19.18,19.2,19.18,19.2,29000,556760
20/01/2010 16:59,19.18,19.2,19.18,19.2,11000,211180
20/01/2010 17:05,19.2,19.2,19.2,19.2,189000,3628800.25
21/01/2010 8:59,19.26,19.26,19.26,19.26,69000,1328940
21/01/2010 9:00,19.3,19.3,19.26,19.28,19000,366500
21/01/2010 9:01,19.28,19.3,19.28,19.28,17000,327780
21/01/2010 9:02,19.26,19.26,19.26,19.26,5000,96300
21/01/2010 9:04,19.26,19.26,19.24,19.24,3000,57760
21/01/2010 9:05,19.24,19.24,19.24,19.24,1000,19240
21/01/2010 9:06,19.26,19.26,19.26,19.26,1000,19260
21/01/2010 9:07,19.24,19.26,19.24,19.26,13000,250360
21/01/2010 9:08,19.26,19.26,19.26,19.26,9000,173340
21/01/2010 9:09,19.26,19.26,19.26,19.26,2000,38520
21/01/2010 9:10,19.28,19.3,19.28,19.3,41000,790980
21/01/2010 9:11,19.34,19.34,19.34,19.34,3000,58020
21/01/2010 9:12,19.34,19.34,19.32,19.32,32000,618260
21/01/2010 9:13,19.32,19.32,19.32,19.32,1000,19320
21/01/2010 9:14,19.32,19.32,19.32,19.32,13000,251160
21/01/2010 9:15,19.34,19.34,19.34,19.34,10000,193400
21/01/2010 9:17,19.32,19.32,19.3,19.3,17000,328300
21/01/2010 9:18,19.3,19.3,19.3,19.3,14000,270200
21/01/2010 9:19,19.28,19.28,19.28,19.28,6000,115680.0078
21/01/2010 9:20,19.3,19.3,19.28,19.28,2000,38580
21/01/2010 9:25,19.28,19.28,19.28,19.28,3000,57840.0039
21/01/2010 9:30,19.3,19.3,19.3,19.3,6000,115799.9922
21/01/2010 9:33,19.3,19.3,19.3,19.3,3000,57900
21/01/2010 9:34,19.28,19.28,19.28,19.28,20000,385600
21/01/2010 9:37,19.3,19.3,19.3,19.3,1000,19300
21/01/2010 9:39,19.28,19.28,19.28,19.28,20000,385600
21/01/2010 9:41,19.28,19.28,19.28,19.28,2000,38560
21/01/2010 9:43,19.2516,19.26,19.22,19.22,44000,847080
21/01/2010 9:44,19.26,19.26,19.26,19.26,2000,38520
21/01/2010 9:45,19.24,19.24,19.22,19.22,2000,38460
21/01/2010 9:46,19.26,19.26,19.26,19.26,1000,19260
21/01/2010 9:48,19.26,19.26,19.26,19.26,6000,115560
21/01/2010 9:51,19.26,19.26,19.26,19.26,1000,19260
21/01/2010 9:52,19.26,19.26,19.26,19.26,2000,38520
21/01/2010 9:54,19.26,19.26,19.26,19.26,5000,96300
21/01/2010 9:55,19.26,19.26,19.24,19.24,17000,327140
21/01/2010 9:56,19.24,19.26,19.24,19.24,9000,173180
21/01/2010 9:59,19.26,19.26,19.26,19.26,1000,19260
21/01/2010 10:00,19.24,19.24,19.22,19.22,12000,230820
21/01/2010 10:01,19.24,19.24,19.24,19.24,1000,19240
21/01/2010 10:02,19.22,19.24,19.22,19.24,11000,211620
21/01/2010 10:06,19.26,19.28,19.26,19.28,28000,539340
21/01/2010 10:07,19.28,19.28,19.28,19.28,7000,134960
21/01/2010 10:08,19.28,19.28,19.28,19.28,3000,57840.0039
21/01/2010 10:09,19.26,19.26,19.26,19.26,1000,19260
21/01/2010 10:12,19.28,19.28,19.28,19.28,11000,212080
21/01/2010 10:13,19.26,19.26,19.26,19.26,20000,385200
21/01/2010 10:15,19.28,19.28,19.28,19.28,1000,19280
21/01/2010 10:16,19.26,19.26,19.24,19.24,10000,192580
21/01/2010 10:18,19.24,19.26,19.24,19.26,5000,96240
21/01/2010 10:19,19.28,19.28,19.24,19.24,5000,96360
21/01/2010 10:21,19.26,19.26,19.26,19.26,11000,211860
21/01/2010 10:22,19.24,19.24,19.22,19.24,17000,326980
21/01/2010 10:23,19.22,19.22,19.22,19.22,18000,345960
