UOB SP Equity
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
22/01/2010 15:19,18.80,18.80,18.80,18.80,8000,150400
22/01/2010 15:20,18.80,18.80,18.80,18.80,0,0
22/01/2010 15:21,18.80,18.80,18.80,18.80,0,0
22/01/2010 15:22,18.80,18.80,18.80,18.80,0,0
22/01/2010 15:23,18.80,18.80,18.80,18.80,1000,18800
22/01/2010 15:24,18.80,18.80,18.80,18.80,9000,169200
22/01/2010 15:25,18.80,18.80,18.80,18.80,1000,18800
22/01/2010 15:26,18.80,18.80,18.80,18.80,0,0
22/01/2010 15:27,18.80,18.80,18.80,18.80,6000,112800
22/01/2010 15:28,18.80,18.80,18.80,18.80,6000,112800
22/01/2010 15:29,18.80,18.80,18.80,18.80,2000,37600
22/01/2010 15:30,18.80,18.80,18.80,18.80,1000,18800
22/01/2010 15:31,18.80,18.80,18.80,18.80,6000,112800
22/01/2010 15:32,18.80,18.80,18.80,18.80,0,0
22/01/2010 15:33,18.80,18.80,18.80,18.80,0,0
22/01/2010 15:34,18.80,18.80,18.80,18.80,17000,319600
22/01/2010 15:35,18.82,18.82,18.82,18.82,2000,37640
22/01/2010 15:36,18.82,18.82,18.82,18.82,0,0
22/01/2010 15:37,18.82,18.82,18.82,18.82,54000,1016280
22/01/2010 15:38,18.84,18.84,18.82,18.82,6000,112960
22/01/2010 15:39,18.84,18.84,18.82,18.82,30000,564620
22/01/2010 15:40,18.82,18.82,18.82,18.82,1000,18820
22/01/2010 15:41,18.82,18.82,18.82,18.82,3000,56460
22/01/2010 15:42,18.82,18.82,18.82,18.82,0,0
22/01/2010 15:43,18.82,18.82,18.82,18.82,0,0
22/01/2010 15:44,18.82,18.82,18.82,18.82,0,0
22/01/2010 15:45,18.82,18.82,18.82,18.82,10000,188200
22/01/2010 15:46,18.82,18.82,18.82,18.82,10000,188200
22/01/2010 15:47,18.82,18.82,18.82,18.82,0,0
22/01/2010 15:48,18.82,18.82,18.82,18.82,10000,188200
22/01/2010 15:49,18.82,18.82,18.82,18.82,1000,18820
22/01/2010 15:50,18.82,18.82,18.82,18.82,22000,414040
22/01/2010 15:51,18.82,18.82,18.82,18.82,4000,75280
22/01/2010 15:52,18.82,18.82,18.82,18.82,2000,37640
22/01/2010 15:53,18.82,18.82,18.82,18.82,22000,414120
22/01/2010 15:54,18.82,18.82,18.82,18.82,0,0
22/01/2010 15:55,18.82,18.82,18.82,18.82,0,0
22/01/2010 15:56,18.82,18.82,18.82,18.82,0,0
22/01/2010 15:57,18.82,18.82,18.82,18.82,0,0
22/01/2010 15:58,18.84,18.84,18.84,18.84,2000,37680
22/01/2010 15:59,18.84,18.84,18.84,18.84,0,0
22/01/2010 16:00,18.84,18.84,18.82,18.82,2000,37660
22/01/2010 16:01,18.82,18.82,18.82,18.82,10000,188200
22/01/2010 16:02,18.82,18.82,18.82,18.82,2000,37640
22/01/2010 16:03,18.82,18.82,18.82,18.82,4000,75280
22/01/2010 16:04,18.82,18.82,18.82,18.82,0,0
22/01/2010 16:05,18.82,18.82,18.82,18.82,0,0
22/01/2010 16:06,18.82,18.82,18.82,18.82,0,0
22/01/2010 16:07,18.82,18.82,18.82,18.82,5000,94100
22/01/2010 16:08,18.82,18.82,18.82,18.82,2000,37640
22/01/2010 16:09,18.82,18.82,18.82,18.82,1000,18820
22/01/2010 16:10,18.80,18.82,18.80,18.82,3000,56440
22/01/2010 16:11,18.82,18.82,18.82,18.82,0,0
22/01/2010 16:12,18.82,18.82,18.82,18.82,0,0
22/01/2010 16:13,18.80,18.80,18.80,18.80,1000,18800
22/01/2010 16:14,18.82,18.82,18.82,18.82,2000,37640
22/01/2010 16:15,18.82,18.82,18.82,18.82,2000,37640
22/01/2010 16:16,18.82,18.82,18.80,18.80,6000,112900
22/01/2010 16:17,18.82,18.82,18.82,18.82,8000,150560
22/01/2010 16:18,18.82,18.82,18.82,18.82,22000,414040
22/01/2010 16:19,18.82,18.82,18.82,18.82,5000,94100
22/01/2010 16:20,18.82,18.82,18.82,18.82,0,0
22/01/2010 16:21,18.82,18.82,18.82,18.82,20000,376400
22/01/2010 16:22,18.82,18.82,18.82,18.82,0,0
22/01/2010 16:23,18.84,18.84,18.84,18.84,30000,565200
22/01/2010 16:24,18.84,18.84,18.84,18.84,3000,56520
22/01/2010 16:25,18.84,18.84,18.84,18.84,2000,37680
22/01/2010 16:26,18.84,18.84,18.84,18.84,5000,94200
22/01/2010 16:27,18.82,18.82,18.82,18.82,36000,677520
22/01/2010 16:28,18.82,18.82,18.82,18.82,7000,131740
22/01/2010 16:29,18.82,18.82,18.82,18.82,2000,37640
22/01/2010 16:30,18.80,18.82,18.80,18.82,2000,37620
22/01/2010 16:31,18.82,18.82,18.80,18.82,4000,75260
22/01/2010 16:32,18.82,18.82,18.82,18.82,1000,18820
22/01/2010 16:33,18.82,18.82,18.82,18.82,1000,18820
22/01/2010 16:34,18.82,18.82,18.82,18.82,0,0
22/01/2010 16:35,18.82,18.82,18.82,18.82,2000,37640
22/01/2010 16:36,18.82,18.82,18.82,18.82,0,0
22/01/2010 16:37,18.82,18.82,18.82,18.82,1000,18820
22/01/2010 16:38,18.82,18.82,18.80,18.82,5000,94080
22/01/2010 16:39,18.82,18.82,18.82,18.82,2000,37640
22/01/2010 16:40,18.82,18.82,18.82,18.82,0,0
22/01/2010 16:41,18.80,18.82,18.80,18.82,3000,56440
22/01/2010 16:42,18.82,18.82,18.82,18.82,3000,56460
22/01/2010 16:43,18.82,18.82,18.82,18.82,2000,37640
22/01/2010 16:44,18.82,18.82,18.80,18.82,13000,244460
22/01/2010 16:45,18.80,18.82,18.80,18.82,19000,357280
22/01/2010 16:46,18.82,18.82,18.82,18.82,18000,338760
22/01/2010 16:47,18.82,18.82,18.80,18.82,7000,131700
22/01/2010 16:48,18.82,18.82,18.82,18.82,4000,75280
22/01/2010 16:49,18.82,18.82,18.82,18.82,0,0
22/01/2010 16:50,18.82,18.82,18.82,18.82,14000,263480
22/01/2010 16:51,18.80,18.82,18.80,18.82,54000,1016060
22/01/2010 16:52,18.82,18.82,18.80,18.82,43000,809240
22/01/2010 16:53,18.80,18.82,18.78,18.78,72000,1353360
22/01/2010 16:54,18.78,18.80,18.78,18.80,12000,225560
22/01/2010 16:55,18.80,18.80,18.78,18.78,6000,112700
22/01/2010 16:56,18.76,18.78,18.74,18.74,21000,393880
22/01/2010 16:57,18.76,18.76,18.74,18.74,19000,356100
22/01/2010 16:58,18.74,18.76,18.74,18.74,15000,281120
22/01/2010 16:59,18.74,18.74,18.72,18.74,16000,299700
22/01/2010 17:00,18.74,18.74,18.74,18.74,0,0
22/01/2010 17:01,18.74,18.74,18.74,18.74,0,0
22/01/2010 17:02,18.74,18.74,18.74,18.74,0,0
22/01/2010 17:03,18.74,18.74,18.74,18.74,0,0
22/01/2010 17:04,18.74,18.74,18.74,18.74,0,0
22/01/2010 17:05,18.72,18.72,18.72,18.72,237000,4436640
25/01/2010 8:59,18.54,18.54,18.54,18.54,39000,723060
25/01/2010 9:00,18.56,18.56,18.50,18.50,41000,759460
25/01/2010 9:01,18.54,18.54,18.54,18.54,2000,37080
25/01/2010 9:02,18.54,18.54,18.52,18.54,15000,278040
25/01/2010 9:03,18.54,18.54,18.54,18.54,15000,278100
25/01/2010 9:04,18.56,18.56,18.56,18.56,2000,37120
25/01/2010 9:05,18.56,18.56,18.54,18.54,4000,74220
25/01/2010 9:06,18.56,18.56,18.52,18.54,9000,166880
25/01/2010 9:07,18.54,18.54,18.52,18.54,19000,352000
25/01/2010 9:08,18.52,18.52,18.52,18.52,12000,222240
25/01/2010 9:09,18.52,18.52,18.52,18.52,1000,18520
25/01/2010 9:10,18.54,18.54,18.54,18.54,6000,111240
25/01/2010 9:11,18.54,18.54,18.52,18.54,40000,741480
25/01/2010 9:12,18.52,18.52,18.52,18.52,14000,259280
25/01/2010 9:13,18.52,18.52,18.52,18.52,3000,55560
25/01/2010 9:14,18.52,18.52,18.52,18.52,3000,55560
25/01/2010 9:15,18.52,18.54,18.52,18.54,3000,55600
25/01/2010 9:16,18.54,18.54,18.54,18.54,0,0
25/01/2010 9:17,18.54,18.56,18.54,18.56,36000,667840
25/01/2010 9:18,18.56,18.56,18.56,18.56,0,0
25/01/2010 9:19,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 9:20,18.56,18.56,18.56,18.56,0,0
25/01/2010 9:21,18.56,18.56,18.56,18.56,0,0
25/01/2010 9:22,18.56,18.56,18.56,18.56,6000,111360
25/01/2010 9:23,18.56,18.56,18.56,18.56,0,0
25/01/2010 9:24,18.58,18.58,18.58,18.58,3000,55740
25/01/2010 9:25,18.60,18.60,18.60,18.60,21000,390600
25/01/2010 9:26,18.62,18.62,18.62,18.62,2000,37240
25/01/2010 9:27,18.64,18.64,18.60,18.60,22000,409540
25/01/2010 9:28,18.62,18.62,18.60,18.60,6000,111620
25/01/2010 9:29,18.60,18.60,18.60,18.60,6000,111600
25/01/2010 9:30,18.60,18.60,18.60,18.60,3000,55800
25/01/2010 9:31,18.58,18.58,18.58,18.58,32000,594560
25/01/2010 9:32,18.58,18.58,18.58,18.58,1000,18580
25/01/2010 9:33,18.58,18.58,18.58,18.58,2000,37160
25/01/2010 9:34,18.58,18.58,18.58,18.58,0,0
25/01/2010 9:35,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 9:36,18.56,18.56,18.56,18.56,8000,148480
25/01/2010 9:37,18.56,18.56,18.56,18.56,0,0
25/01/2010 9:38,18.56,18.56,18.56,18.56,0,0
25/01/2010 9:39,18.58,18.58,18.58,18.58,7000,130060
25/01/2010 9:40,18.58,18.58,18.58,18.58,12000,222960
25/01/2010 9:41,18.58,18.58,18.58,18.58,3000,55740
25/01/2010 9:42,18.58,18.58,18.58,18.58,13000,241540
25/01/2010 9:43,18.58,18.58,18.58,18.58,11000,204380
25/01/2010 9:44,18.60,18.60,18.58,18.60,28000,520780
25/01/2010 9:45,18.60,18.60,18.60,18.60,4000,74400
25/01/2010 9:46,18.60,18.62,18.60,18.62,26000,483640
25/01/2010 9:47,18.60,18.62,18.60,18.62,11000,204720
25/01/2010 9:48,18.62,18.62,18.62,18.62,0,0
25/01/2010 9:49,18.62,18.62,18.62,18.62,0,0
25/01/2010 9:50,18.64,18.64,18.64,18.64,1000,18640
25/01/2010 9:51,18.62,18.64,18.60,18.60,21000,391040
25/01/2010 9:52,18.60,18.62,18.60,18.60,12000,223220
25/01/2010 9:53,18.60,18.60,18.60,18.60,3000,55800
25/01/2010 9:54,18.60,18.60,18.60,18.60,2000,37200
25/01/2010 9:55,18.60,18.60,18.60,18.60,1000,18600
25/01/2010 9:56,18.60,18.60,18.60,18.60,2000,37200
25/01/2010 9:57,18.60,18.60,18.60,18.60,2000,37200
25/01/2010 9:58,18.60,18.60,18.60,18.60,27000,502200
25/01/2010 9:59,18.60,18.60,18.60,18.60,0,0
25/01/2010 10:00,18.60,18.60,18.60,18.60,0,0
25/01/2010 10:01,18.60,18.60,18.60,18.60,0,0
25/01/2010 10:02,18.62,18.62,18.60,18.60,6000,111660
25/01/2010 10:03,18.60,18.60,18.60,18.60,0,0
25/01/2010 10:04,18.62,18.62,18.62,18.62,6000,111720
25/01/2010 10:05,18.64,18.64,18.64,18.64,1000,18640
25/01/2010 10:06,18.64,18.64,18.64,18.64,1000,18640
25/01/2010 10:07,18.64,18.64,18.64,18.64,0,0
25/01/2010 10:08,18.62,18.62,18.60,18.60,6000,111680
25/01/2010 10:09,18.60,18.60,18.60,18.60,0,0
25/01/2010 10:10,18.64,18.64,18.64,18.64,1000,18640
25/01/2010 10:11,18.64,18.64,18.60,18.60,11000,204680
25/01/2010 10:12,18.60,18.60,18.60,18.60,3000,55800
25/01/2010 10:13,18.60,18.60,18.60,18.60,0,0
25/01/2010 10:14,18.60,18.60,18.60,18.60,0,0
25/01/2010 10:15,18.60,18.60,18.60,18.60,1000,18600
25/01/2010 10:16,18.60,18.60,18.60,18.60,0,0
25/01/2010 10:17,18.60,18.62,18.60,18.62,12000,223400
25/01/2010 10:18,18.62,18.62,18.62,18.62,0,0
25/01/2010 10:19,18.62,18.62,18.62,18.62,0,0
25/01/2010 10:20,18.64,18.64,18.62,18.62,2000,37260
25/01/2010 10:21,18.64,18.64,18.64,18.64,2000,37280
25/01/2010 10:22,18.64,18.64,18.64,18.64,0,0
25/01/2010 10:23,18.64,18.64,18.64,18.64,1000,18640
25/01/2010 10:24,18.62,18.62,18.62,18.62,3000,55860
25/01/2010 10:25,18.62,18.62,18.60,18.60,18000,335040
25/01/2010 10:26,18.62,18.62,18.60,18.60,12000,223300
25/01/2010 10:27,18.60,18.60,18.60,18.60,0,0
25/01/2010 10:28,18.60,18.60,18.60,18.60,0,0
25/01/2010 10:29,18.60,18.60,18.60,18.60,11000,204600
25/01/2010 10:30,18.60,18.60,18.58,18.58,10000,185980
25/01/2010 10:31,18.58,18.60,18.58,18.60,6000,111580
25/01/2010 10:32,18.60,18.60,18.60,18.60,0,0
25/01/2010 10:33,18.60,18.60,18.58,18.60,16000,297580
25/01/2010 10:34,18.60,18.60,18.60,18.60,2000,37200
25/01/2010 10:35,18.60,18.60,18.60,18.60,0,0
25/01/2010 10:36,18.60,18.60,18.60,18.60,3000,55800
25/01/2010 10:37,18.62,18.62,18.62,18.62,1000,18620
25/01/2010 10:38,18.62,18.62,18.62,18.62,1000,18620
25/01/2010 10:39,18.62,18.62,18.62,18.62,5000,93100
25/01/2010 10:40,18.60,18.60,18.60,18.60,1000,18600
25/01/2010 10:41,18.62,18.62,18.62,18.62,5000,93100
25/01/2010 10:42,18.62,18.62,18.62,18.62,6000,111720
25/01/2010 10:43,18.62,18.62,18.62,18.62,2000,37240
25/01/2010 10:44,18.62,18.62,18.62,18.62,9000,167580
25/01/2010 10:45,18.64,18.64,18.64,18.64,1000,18640
25/01/2010 10:46,18.64,18.64,18.64,18.64,0,0
25/01/2010 10:47,18.64,18.64,18.64,18.64,6000,111840
25/01/2010 10:48,18.64,18.64,18.64,18.64,1000,18640
25/01/2010 10:49,18.64,18.64,18.64,18.64,0,0
25/01/2010 10:50,18.64,18.64,18.64,18.64,13000,242320
25/01/2010 10:51,18.64,18.64,18.64,18.64,7000,130480
25/01/2010 10:52,18.64,18.64,18.64,18.64,0,0
25/01/2010 10:53,18.64,18.64,18.64,18.64,0,0
25/01/2010 10:54,18.66,18.66,18.66,18.66,2000,37320
25/01/2010 10:55,18.66,18.66,18.66,18.66,0,0
25/01/2010 10:56,18.66,18.66,18.66,18.66,0,0
25/01/2010 10:57,18.64,18.64,18.62,18.62,12000,223620
25/01/2010 10:58,18.62,18.62,18.62,18.62,0,0
25/01/2010 10:59,18.62,18.62,18.62,18.62,0,0
25/01/2010 11:00,18.64,18.64,18.64,18.64,1000,18640
25/01/2010 11:01,18.62,18.62,18.62,18.62,5000,93100
25/01/2010 11:02,18.64,18.64,18.62,18.62,20000,372440
25/01/2010 11:03,18.62,18.62,18.62,18.62,0,0
25/01/2010 11:04,18.62,18.62,18.62,18.62,0,0
25/01/2010 11:05,18.62,18.62,18.62,18.62,6000,111720
25/01/2010 11:06,18.62,18.62,18.62,18.62,2000,37240
25/01/2010 11:07,18.62,18.62,18.62,18.62,0,0
25/01/2010 11:08,18.62,18.62,18.62,18.62,0,0
25/01/2010 11:09,18.62,18.62,18.62,18.62,11000,204820
25/01/2010 11:10,18.62,18.62,18.62,18.62,5000,93100
25/01/2010 11:11,18.62,18.62,18.62,18.62,0,0
25/01/2010 11:12,18.62,18.62,18.62,18.62,0,0
25/01/2010 11:13,18.62,18.62,18.62,18.62,0,0
25/01/2010 11:14,18.62,18.62,18.62,18.62,2000,37240
25/01/2010 11:15,18.62,18.62,18.62,18.62,0,0
25/01/2010 11:16,18.60,18.60,18.60,18.60,2000,37200
25/01/2010 11:17,18.60,18.60,18.60,18.60,0,0
25/01/2010 11:18,18.62,18.62,18.62,18.62,2000,37240
25/01/2010 11:19,18.60,18.60,18.60,18.60,1000,18600
25/01/2010 11:20,18.60,18.60,18.60,18.60,0,0
25/01/2010 11:21,18.60,18.60,18.60,18.60,0,0
25/01/2010 11:22,18.62,18.62,18.62,18.62,5000,93100
25/01/2010 11:23,18.62,18.62,18.60,18.60,3000,55840
25/01/2010 11:24,18.62,18.62,18.60,18.60,9000,167420
25/01/2010 11:25,18.60,18.60,18.60,18.60,0,0
25/01/2010 11:26,18.60,18.60,18.60,18.60,0,0
25/01/2010 11:27,18.60,18.60,18.60,18.60,0,0
25/01/2010 11:28,18.62,18.62,18.62,18.62,1000,18620
25/01/2010 11:29,18.62,18.62,18.62,18.62,0,0
25/01/2010 11:30,18.62,18.62,18.62,18.62,0,0
25/01/2010 11:31,18.62,18.62,18.62,18.62,0,0
25/01/2010 11:32,18.62,18.62,18.62,18.62,0,0
25/01/2010 11:33,18.60,18.60,18.60,18.60,22000,409200
25/01/2010 11:34,18.60,18.60,18.60,18.60,0,0
25/01/2010 11:35,18.60,18.60,18.60,18.60,3000,55800
25/01/2010 11:36,18.60,18.60,18.60,18.60,15000,279000
25/01/2010 11:37,18.60,18.60,18.60,18.60,0,0
25/01/2010 11:38,18.60,18.60,18.60,18.60,0,0
25/01/2010 11:39,18.60,18.60,18.60,18.60,0,0
25/01/2010 11:40,18.60,18.60,18.60,18.60,0,0
25/01/2010 11:41,18.60,18.60,18.60,18.60,0,0
25/01/2010 11:42,18.60,18.60,18.60,18.60,1000,18600
25/01/2010 11:43,18.62,18.62,18.60,18.60,3000,55820
25/01/2010 11:44,18.60,18.60,18.60,18.60,1000,18600
25/01/2010 11:45,18.60,18.60,18.60,18.60,0,0
25/01/2010 11:46,18.60,18.60,18.60,18.60,143000,2659800
25/01/2010 11:47,18.59,18.59,18.58,18.58,16000,297300
25/01/2010 11:48,18.58,18.60,18.58,18.60,24000,446160
25/01/2010 11:49,18.58,18.58,18.58,18.58,48000,891840
25/01/2010 11:50,18.58,18.58,18.56,18.56,6000,111460
25/01/2010 11:51,18.56,18.56,18.56,18.56,0,0
25/01/2010 11:52,18.56,18.56,18.56,18.56,0,0
25/01/2010 11:53,18.58,18.58,18.58,18.58,1000,18580
25/01/2010 11:54,18.58,18.58,18.58,18.58,0,0
25/01/2010 11:55,18.58,18.58,18.58,18.58,0,0
25/01/2010 11:56,18.58,18.58,18.58,18.58,0,0
25/01/2010 11:57,18.58,18.58,18.56,18.56,2000,37140
25/01/2010 11:58,18.58,18.58,18.58,18.58,1000,18580
25/01/2010 11:59,18.58,18.58,18.56,18.56,7000,129940
25/01/2010 12:00,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 12:01,18.56,18.56,18.56,18.56,0,0
25/01/2010 12:02,18.56,18.56,18.56,18.56,0,0
25/01/2010 12:03,18.58,18.60,18.58,18.60,98000,1821160
25/01/2010 12:04,18.60,18.60,18.60,18.60,0,0
25/01/2010 12:05,18.60,18.60,18.60,18.60,0,0
25/01/2010 12:06,18.60,18.60,18.60,18.60,0,0
25/01/2010 12:07,18.60,18.60,18.60,18.60,23000,427800
25/01/2010 12:08,18.60,18.60,18.60,18.60,0,0
25/01/2010 12:09,18.60,18.60,18.60,18.60,0,0
25/01/2010 12:10,18.60,18.60,18.60,18.60,0,0
25/01/2010 12:11,18.62,18.62,18.60,18.60,5000,93080
25/01/2010 12:12,18.60,18.60,18.60,18.60,21000,390600
25/01/2010 12:13,18.60,18.60,18.60,18.60,0,0
25/01/2010 12:14,18.60,18.60,18.60,18.60,0,0
25/01/2010 12:15,18.60,18.60,18.60,18.60,0,0
25/01/2010 12:16,18.60,18.60,18.60,18.60,9000,167400
25/01/2010 12:17,18.60,18.60,18.60,18.60,0,0
25/01/2010 12:18,18.60,18.60,18.60,18.60,0,0
25/01/2010 12:19,18.60,18.60,18.58,18.58,5000,92980
25/01/2010 12:20,18.58,18.58,18.58,18.58,2000,37160
25/01/2010 12:21,18.58,18.58,18.58,18.58,0,0
25/01/2010 12:22,18.58,18.58,18.58,18.58,0,0
25/01/2010 12:23,18.60,18.60,18.60,18.60,8000,148800
25/01/2010 12:24,18.60,18.60,18.60,18.60,2000,37200
25/01/2010 12:25,18.60,18.60,18.60,18.60,2000,37200
25/01/2010 12:26,18.60,18.60,18.60,18.60,0,0
25/01/2010 12:27,18.60,18.60,18.60,18.60,2000,37200
25/01/2010 12:28,18.62,18.62,18.60,18.60,4000,74420
25/01/2010 12:29,18.60,18.60,18.60,18.60,0,0
25/01/2010 13:59,18.56,18.56,18.56,18.56,30000,556800
25/01/2010 14:00,18.58,18.58,18.58,18.58,15000,278700
25/01/2010 14:01,18.58,18.58,18.58,18.58,0,0
25/01/2010 14:02,18.58,18.58,18.58,18.58,0,0
25/01/2010 14:03,18.58,18.58,18.58,18.58,0,0
25/01/2010 14:04,18.58,18.58,18.58,18.58,0,0
25/01/2010 14:05,18.58,18.58,18.58,18.58,0,0
25/01/2010 14:06,18.58,18.58,18.58,18.58,0,0
25/01/2010 14:07,18.58,18.58,18.58,18.58,1000,18580
25/01/2010 14:08,18.58,18.58,18.58,18.58,0,0
25/01/2010 14:09,18.58,18.58,18.58,18.58,0,0
25/01/2010 14:10,18.58,18.58,18.58,18.58,0,0
25/01/2010 14:11,18.58,18.58,18.58,18.58,0,0
25/01/2010 14:12,18.58,18.58,18.58,18.58,31000,575980
25/01/2010 14:13,18.58,18.58,18.58,18.58,0,0
25/01/2010 14:14,18.58,18.58,18.58,18.58,0,0
25/01/2010 14:15,18.56,18.56,18.56,18.56,6000,111360
25/01/2010 14:16,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:17,18.56,18.56,18.56,18.56,9000,167040
25/01/2010 14:18,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:19,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:20,18.56,18.56,18.56,18.56,5000,92800
25/01/2010 14:21,18.58,18.58,18.58,18.58,1000,18580
25/01/2010 14:22,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 14:23,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 14:24,18.56,18.56,18.56,18.56,10000,185600
25/01/2010 14:25,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:26,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:27,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 14:28,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 14:29,18.54,18.54,18.54,18.54,3000,55620
25/01/2010 14:30,18.56,18.56,18.56,18.56,3000,55680
25/01/2010 14:31,18.56,18.56,18.56,18.56,9000,167040
25/01/2010 14:32,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:33,18.56,18.58,18.56,18.56,8000,148520
25/01/2010 14:34,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:35,18.56,18.56,18.56,18.56,6000,111360
25/01/2010 14:36,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:37,18.56,18.56,18.54,18.54,2000,37100
25/01/2010 14:38,18.54,18.54,18.54,18.54,0,0
25/01/2010 14:39,18.56,18.56,18.56,18.56,4000,74240
25/01/2010 14:40,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 14:41,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:42,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:43,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:44,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 14:45,18.56,18.56,18.56,18.56,2000,37120
25/01/2010 14:46,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:47,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:48,18.54,18.56,18.54,18.56,11000,204140
25/01/2010 14:49,18.57,18.57,18.57,18.57,20000,371300
25/01/2010 14:50,18.56,18.56,18.56,18.56,2000,37120
25/01/2010 14:51,18.56,18.56,18.56,18.56,9000,167040
25/01/2010 14:52,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:53,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:54,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:55,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 14:56,18.56,18.56,18.56,18.56,0,0
25/01/2010 14:57,18.54,18.54,18.52,18.52,62000,1149460
25/01/2010 14:58,18.54,18.54,18.54,18.54,12000,222480
25/01/2010 14:59,18.54,18.54,18.54,18.54,0,0
25/01/2010 15:00,18.54,18.54,18.54,18.54,0,0
25/01/2010 15:01,18.54,18.54,18.54,18.54,0,0
25/01/2010 15:02,18.54,18.54,18.54,18.54,1000,18540
25/01/2010 15:03,18.54,18.54,18.54,18.54,2000,37080
25/01/2010 15:04,18.52,18.52,18.52,18.52,1000,18520
25/01/2010 15:05,18.52,18.52,18.52,18.52,74000,1370480
25/01/2010 15:06,18.52,18.52,18.52,18.52,18000,333360
25/01/2010 15:07,18.52,18.52,18.52,18.52,0,0
25/01/2010 15:08,18.52,18.52,18.52,18.52,8000,148160
25/01/2010 15:09,18.52,18.52,18.52,18.52,0,0
25/01/2010 15:10,18.52,18.52,18.52,18.52,2000,37040
25/01/2010 15:11,18.52,18.52,18.52,18.52,6000,111120
25/01/2010 15:12,18.52,18.52,18.52,18.52,0,0
25/01/2010 15:13,18.52,18.52,18.52,18.52,0,0
25/01/2010 15:14,18.52,18.52,18.52,18.52,0,0
25/01/2010 15:15,18.52,18.52,18.52,18.52,0,0
25/01/2010 15:16,18.54,18.54,18.54,18.54,1000,18540
25/01/2010 15:17,18.52,18.52,18.52,18.52,2000,37040
25/01/2010 15:18,18.52,18.52,18.52,18.52,12000,222240
25/01/2010 15:19,18.52,18.52,18.52,18.52,3000,55560
25/01/2010 15:20,18.52,18.52,18.52,18.52,3000,55560
25/01/2010 15:21,18.52,18.52,18.52,18.52,6000,111120
25/01/2010 15:22,18.54,18.54,18.54,18.54,1000,18540
25/01/2010 15:23,18.54,18.54,18.54,18.54,10000,185400
25/01/2010 15:24,18.54,18.54,18.54,18.54,0,0
25/01/2010 15:25,18.54,18.54,18.54,18.54,2000,37080
25/01/2010 15:26,18.54,18.54,18.54,18.54,0,0
25/01/2010 15:27,18.56,18.56,18.54,18.54,9000,166960
25/01/2010 15:28,18.54,18.54,18.54,18.54,3000,55620
25/01/2010 15:29,18.52,18.52,18.52,18.52,3000,55560
25/01/2010 15:30,18.52,18.52,18.52,18.52,6000,111120
25/01/2010 15:31,18.52,18.52,18.52,18.52,14000,259280
25/01/2010 15:32,18.52,18.52,18.52,18.52,1000,18520
25/01/2010 15:33,18.52,18.52,18.52,18.52,0,0
25/01/2010 15:34,18.50,18.52,18.50,18.52,3000,55540
25/01/2010 15:35,18.52,18.52,18.52,18.52,0,0
25/01/2010 15:36,18.52,18.52,18.52,18.52,23000,425960
25/01/2010 15:37,18.52,18.52,18.51,18.51,7000,129620
25/01/2010 15:38,18.51,18.51,18.51,18.51,0,0
25/01/2010 15:39,18.52,18.52,18.52,18.52,1000,18520
25/01/2010 15:40,18.52,18.52,18.52,18.52,9000,166680
25/01/2010 15:41,18.52,18.52,18.52,18.52,0,0
25/01/2010 15:42,18.52,18.52,18.52,18.52,0,0
25/01/2010 15:43,18.52,18.52,18.52,18.52,0,0
25/01/2010 15:44,18.54,18.54,18.54,18.54,2000,37080
25/01/2010 15:45,18.54,18.54,18.54,18.54,4000,74160
25/01/2010 15:46,18.54,18.54,18.54,18.54,0,0
25/01/2010 15:47,18.54,18.54,18.54,18.54,0,0
25/01/2010 15:48,18.54,18.54,18.54,18.54,0,0
25/01/2010 15:49,18.54,18.54,18.54,18.54,0,0
25/01/2010 15:50,18.54,18.54,18.54,18.54,1000,18540
25/01/2010 15:51,18.54,18.54,18.54,18.54,0,0
25/01/2010 15:52,18.54,18.54,18.54,18.54,0,0
